player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Tutu Clayton,Illinois Chicago,MVC,32,74.4,87.3,20.8,41.6,43.84,1.9,8.2,18.8,21,39,67,0.582,70,176,0.398,34,115,0.296,0.3,2.8,23,So,5-6,2,0.975451,85.178,2.8,2026,79150,"Saint Louis, MO",,1.37142857,52,104,18,72,0.5,0.25,0,0,,,98.6423,98.3593,1.99859,168.601,-2.51303,-0.823978,-1.68906,-2.76703,29.8562,-1.67724,-1.08979,0.4688,2.0938,2.5625,3,1.4062,0.0938,8.7812,Combo G,7.16563,,2020
Mikaela Parris,Mount St. Mary's,MAAC,19,17.4,79.3,16.2,36.5,42.45,2.5,3.1,9.1,25.1,11,13,0.846,10,20,0.5,6,32,0.188,0,0.5,25,Sr,6-0,21,-0.212301,70.1956,4.8,2026,79151,"Mitchell/Ontario, Canada",,0.59999998,6,11,4,9,0.5455,0.4444,0,0,,,98.9309,107.48,0.391056,25.9288,-10.0859,-4.71562,-5.37027,-9.32806,11.0632,-5.81006,-3.51799,0.2632,0.3158,0.5789,0.4737,0.1053,0,2.5789,Wing G,8.63834,,2020
Sadie Shores,Tulane,Amer,7,9.5,72.8,22,33.3,36.69,10.9,6.9,17,29.9,5,8,0.625,9,26,0.346,2,10,0.2,0,2.3,22.2,So,5-10,33,0.0378788,76.3674,3.4,2026,79152,"Purcellville, VA",,0.71429998,6,17,3,9,0.3529,0.3333,0,0,,,96.4548,89.5526,1.66334,20.9929,-4.34887,-3.35258,-0.996294,-5.57087,17.0143,-3.6664,-1.90447,1.7143,1.1429,2.8571,1.4286,0.7143,0,4.1429,Combo G,4.69502,,2020
Avery Mills,Liberty,CUSA,24,65.3,120.2,22.2,57.9,61.67,3.1,11.2,16.4,16.3,57,67,0.851,45,104,0.433,77,173,0.445,0.9,1.8,24.2,So,5-9,1,5.53626,126.275,1.8,2026,79153,"Lynchburg, VA",,1.23405425,26,48,19,56,0.5417,0.3393,0,0,,,95.2608,95.2126,2.46569,131.82,6.03844,6.94799,-0.909546,8.05976,30.6923,8.47912,-0.419364,0.8077,3.1923,4,2.2308,0.8846,0.2308,15.2692,Combo G,13.8658,,2020
Aloni Oliver,Fresno St.,MWC,19,6.3,83.5,10.9,37.5,37.55,1.3,14.7,2.4,6.6,2,6,0.333,3,6,0.5,2,10,0.2,1.4,0.7,37.5,Fr,5-9,1,-0.0802452,70.2812,5.9,2026,79154,"Clovis, CA",,0.60000002,0,3,3,3,0,1,0,0,,,91.2511,91.8378,0.381548,14.4546,-4.03964,-3.04469,-0.994955,-6.92444,4.795,-5.71865,-1.20578,0.15,0.55,0.7,0.15,0.2,0.05,0.8,Stretch 4,7.12874,,2020
Erin Martin,Tennessee St.,OVC,29,62.5,95.8,19.3,48.1,51.55,9.4,14,12.5,21.1,45,67,0.672,80,167,0.479,15,46,0.326,4.1,2.9,31.5,So,5-11,22,1.5658,93.7654,4.4,2026,79155,"Montgomery, AL",,0.6545397,54,94,26,73,0.5745,0.3562,0,0,,,98.8236,99.3339,1.59638,162.819,2.36848,1.1022,1.26628,0.677432,25.0138,0.9213,-0.243869,2.2414,3.2759,5.5172,1.2414,1.3448,1.069,8.6207,Wing G,3.42275,,2020
Stella Sgro,San Jose St.,MWC,28,45.9,69.4,18.6,33.8,35.5,2.5,12.2,19.4,22,11,17,0.647,11,37,0.297,31,133,0.233,1.1,2,10,So,5-11,23,-0.447855,69.3724,3,2026,79156,"Toronto, Canada",,1.07139404,5,20,6,17,0.25,0.3529,0,0,,,101.413,100.122,1.24089,112.008,-4.09334,-2.68559,-1.40775,-4.93296,20.3759,-3.64873,-1.28423,0.4828,2.5862,3.069,1.5517,0.7241,0.2414,4.5517,Combo G,12.9598,,2020
Rian Forestier,USC,B10,12,6,92.8,18.8,44,44.44,2.9,9.2,15.9,16.7,1,2,0.5,2,3,0.667,6,22,0.273,0,0.8,8,So,5-11,4,0.437208,96.7837,1.1,2026,79157,"Helotes, TX",89.4,1.50015004,2,2,0,1,1,0,0,0,,,95.4662,86.9239,0.639515,10.7711,2.00038,2.76661,-0.766229,-0.16572,5.9833,0.652224,-0.817944,0.1667,0.5,0.6667,0.5,0.0833,0,1.9167,Wing G,17.2612,,2020
Christy Reynoso,Long Beach St.,BW,27,30.5,72.8,13.7,35.7,36.17,0.6,6.5,11.7,17.8,3,7,0.429,6,12,0.5,16,72,0.222,0.3,1.6,8.3,So,5-4,10,-0.438884,66.1198,1.8,2026,79158,"Los Angeles, CA",,1.25008749,4,6,2,6,0.6667,0.3333,0,0,,,107.961,108,0.444361,53.2957,-7.34226,-2.7711,-4.57116,-6.26931,13.6607,-3.36941,-2.89991,0.0714,0.8571,0.9286,0.7143,0.3571,0.0357,2.3571,Combo G,11.672,,2020
Tairat Samuel  - Afolabi,Long Beach St.,BW,28,15.3,71.1,19.3,36.7,38.39,6.3,9.2,12.5,25.2,5,10,0.5,12,36,0.333,4,13,0.308,0,0,20.4,Fr,5-7,3,-0.0932116,71.4767,4.9,2026,79159,"Stockholm, Sweden",,0.59996132,9,26,3,10,0.3462,0.3,0,0,,,110.148,110.053,0.168308,23.594,-11.3045,-5.33998,-5.96456,-11.1824,6.331,-5.54337,-5.63907,0.3793,0.5172,0.8966,0.3103,0,0,1.4483,Wing G,4.2011,,2020
Eryn McKinzie,Southeastern Louisiana,Slnd,14,37.6,76,24.9,34.8,38.72,5.8,12.6,13.7,20.6,23,30,0.767,53,145,0.366,3,20,0.15,1.7,1.9,18.2,So,5-10,3,0.539367,80.9437,2.4,2026,79160,"Ft Worth, TX",,0.62159971,29,59,24,86,0.4915,0.2791,0,0,,,107.967,105.457,1.26823,75.574,-7.71943,-4.25689,-3.46254,-6.13543,29.5067,-2.16704,-3.9684,1.6667,3.3333,5,1.5333,1,0.4667,9.9333,Wing G,2.77254,,2020
Brynn Lusby,Incarnate Word,Slnd,28,49.3,110.8,26,53,57.23,10.7,13,10.1,15.3,59,78,0.756,116,218,0.532,5,15,0.333,1.5,1.5,33.5,So,5-10,4,2.88373,117.878,4.8,2026,79161,"Frisco, TX",,0.50003751,62,115,54,103,0.5391,0.5243,0,0,,,103.937,108.235,0.64929,99.0764,-1.1277,3.12837,-4.25607,1.07551,19.63,4.25128,-3.17577,1.9667,2.3333,4.3,0.6667,0.5333,0.3,10.9333,Wing G,1.56502,,2020
Kaliyah Montoya,Tennessee St.,OVC,7,8.2,114.1,22.3,55.9,59.22,19.8,11.2,12.8,15.2,8,11,0.727,19,34,0.559,0,0,0,1,1.7,32.4,Sr,6-2,10,2.12506,120.756,9.2,2026,79163,"Carlsbad, NM",,0.66666664,19,31,0,3,0.6129,0,0,0,,,103.751,99.2599,0.871444,17.4271,2.72949,5.46742,-2.73793,1.56758,13.6,3.2648,-1.69722,2.5714,1.4286,4,0.5714,0.4286,0.1429,6.5714,PF/C,0,,2020
Maddy Newman,Tennessee Tech,OVC,23,16.2,97.8,17.1,50,53.24,12.6,16.2,2.7,25.4,8,11,0.727,19,40,0.475,2,4,0.5,0.6,2,25,So,6-1,30,0.426368,91.9208,4.1,2026,79164,"Gatlinburg, TN",,0.125,15,28,4,12,0.5357,0.3333,0,0,,,94.6168,97.1858,0.540761,32.7731,-5.07504,-2.10582,-2.96922,-2.98839,8,-0.861921,-2.12647,1,1.08,2.08,0.08,0.24,0.04,2.64,Wing G,1.33673,,2020
Dakota Nap,Weber St.,BSky,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-1,5,-0.0297318,-9.95655,0,2026,79165,"Renton, WA",,0,,,,,,,,,,,108.815,109.441,0.00287493,0.0101672,-6.28254,-3.90035,-2.38219,-7.67456,0.1,-5.42728,-2.24728,0,0,0,0,0,0,0,PF/C,0,,2020
Hana Belibi,Harvard,Ivy,4,0.7,0,8.3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13.9,0,0,So,6-0,13,-0.57403,-3.99786,0,2026,79166,"Englewood, CO",80.6,0,0,0,0,1,,0,0,0,,,90.8477,96.995,0.149267,1.27951,-1.53646,-6.82242,5.28596,-11.2519,2.075,-9.67156,-1.58035,0,0,0,0,0,0.25,0,PF/C,7.57576,,2020
Alayna Rocco,Harvard,Ivy,28,39,106.5,13.6,43.6,44.8,2.4,8.1,4,6,8,12,0.667,17,45,0.378,27,87,0.31,0.8,1.2,9.1,So,5-10,11,1.17968,97.521,1.6,2026,79167,"Pittsburgh, PA",,1.49976657,10,22,7,23,0.4545,0.3043,0,0,,,90.8306,88.5554,1.57888,68.2889,0.476635,1.30772,-0.831088,1.6973,15.8071,1.13911,0.558183,0.3571,1,1.3571,0.3214,0.3214,0.1071,4.3929,Wing G,11.8298,,2020
Torri James,Western Kentucky,CUSA,28,66.9,97.4,17.8,51.8,56.78,5.6,10.2,8,22.2,58,83,0.699,86,165,0.521,0,1,0,2.8,1.5,50,So,5-11,2,1.6287,93.2686,2.6,2026,79168,"Clarksville, TN",,0.50983738,65,100,21,65,0.65,0.3231,1,1,1,,101.868,103.028,1.36453,122.187,-2.94117,-1.49739,-1.44378,-2.62031,26.6483,-0.805212,-1.8151,1.3103,2.5517,3.8621,0.8966,0.6897,0.7241,8.2414,Wing G,0.0789454,,2020
Teagan Erickson,Montana St.,BSky,29,38,106.6,17.6,48.2,49.88,6.1,15.3,7.4,10.5,17,26,0.654,44,94,0.468,24,72,0.333,2.7,2.6,15.7,So,6-2,23,1.46302,102.533,1.6,2026,79169,"Saco, MT",,1.18751177,29,59,15,35,0.4915,0.4286,1,1,1,,85.9036,85.5916,1.75372,96.836,1.98794,1.23039,0.757545,2.98773,16.0033,2.55936,0.42837,1.0333,2.0333,3.0667,0.6333,0.7333,0.3667,5.9667,Wing G,8.36483,,2020
Addison Harris,Montana St.,BSky,30,64,98.1,25.5,48.6,50.33,6.7,11.3,10.6,16.8,54,94,0.574,124,245,0.506,33,112,0.295,3.6,1.9,26.3,So,6-1,33,2.66078,105.683,3.1,2026,79170,"Camas, WA",,0.63490453,104,163,20,82,0.638,0.2439,0,0,,,88.3928,88.118,2.62978,146.731,1.01555,0.782681,0.232871,2.38779,25.4625,2.5631,-0.175308,1.6875,2.375,4.0625,1.25,0.9375,0.7188,13.8125,Wing G,7.72585,,2020
Taylee Chirrick,Montana St.,BSky,30,77.5,105.8,28.5,50,53.84,8.5,16.9,24.7,18.6,113,171,0.661,144,284,0.507,43,133,0.323,1,7.4,41,So,5-11,44,4.60082,118.506,2.2,2026,79171,"Roberts, MT",,1.24733332,134,248,10,36,0.5403,0.2778,0,0,,,75.1571,74.9234,4.60315,282.18,11.9775,6.53827,5.43924,12.5865,30.9063,7.3726,5.21388,2.7188,4.1875,6.9062,3.625,4.1875,0.25,17.75,Scoring PG,7.57631,,2020
Gabby Reynolds,George Washington,A10,30,71.8,103.6,25.3,47.9,52.57,3.7,12.8,11.5,15,78,96,0.813,115,243,0.473,39,119,0.328,1.4,2.1,26.5,So,5-9,1,3.78758,112.511,3.3,2026,79172,"Holland, MI",,0.68423342,59,100,56,143,0.59,0.3916,0,0,,,94.1136,94.2298,2.41926,160.966,1.56975,2.70126,-1.1315,3.48924,29.7355,3.80336,-0.314116,0.871,3.3226,4.1935,1.2581,1,0.3871,13.9032,Wing G,8.23065,,2020
Jazzy Klinge,North Alabama,ASun,29,52,100.6,14.9,55.8,57.48,12.3,16.3,15.1,28.7,28,49,0.571,53,91,0.582,0,4,0,2.4,2.9,51.6,Sr,5-10,24,0.99494,89.5018,4.4,2026,79173,"Overland Park, KS",,1.04254335,47,72,6,19,0.6528,0.3158,0,0,,,88.0472,91.543,1.89099,142.957,2.95337,0.299674,2.65369,1.06833,20.9806,-0.471689,1.54002,2.4194,3.2258,5.6452,1.5806,1.0323,0.5484,4.5806,Wing G,0.372876,,2020
Keona McGee,Chicago St.,NEC,32,76.4,89.4,23.8,42.9,49.44,4.2,9.5,16.6,22.6,112,160,0.7,121,281,0.431,12,43,0.279,0.3,2.6,49.4,So,5-8,11,1.2895,87.875,2,2026,79174,"Milwaukee, WI",,0.73198737,96,201,25,80,0.4776,0.3125,0,0,,,103.477,110.545,0.761921,177.495,-5.85064,-1.62851,-4.22213,-4.74337,30.5875,-0.848495,-3.89488,1.2188,2.625,3.8438,2.2188,1.4688,0.0938,12.1875,Combo G,2.38779,,2020
Kayla Mount,Chicago St.,NEC,32,38.9,96,22.3,54.2,55.95,10.3,18.6,7.7,23,31,51,0.608,89,165,0.539,1,2,0.5,3.7,1.4,30.5,So,6-1,34,0.910104,92.5723,3.4,2026,79175,"Detroit, MI",,0.31917213,61,96,28,69,0.6354,0.4058,0,0,,,100.29,107.14,0.571682,103.727,-5.67722,-2.24654,-3.43068,-3.35216,15.5687,0.294506,-3.64667,1.5312,2.625,4.1562,0.4688,0.4062,0.5625,6.625,Wing G,0.218123,,2020
Bailey Barnhard,San Diego St.,MWC,29,52.4,110.8,19.5,49.7,52.33,8.6,19.2,9,9,29,41,0.707,72,153,0.471,17,43,0.395,4,1.2,20.9,So,6-1,20,2.62973,111.892,3.5,2026,79176,"San Diego, CA",,1.39988002,40,75,32,78,0.5333,0.4103,0,0,,,87.0853,86.5365,2.26862,132.771,4.7963,2.87583,1.92047,4.25088,20.94,3.42512,0.825763,1.5333,3.7,5.2333,0.9333,0.5,0.8,7.5333,Wing G,4.16754,,2020
Paige Cofer,Utah Tech,WAC,28,67.1,85.2,19.7,48.4,50.95,6.2,16.4,7.6,24.7,34,51,0.667,71,130,0.546,23,88,0.261,1.4,1.5,23.4,So,6-0,11,0.819902,84.533,4,2026,79177,"Eagle, ID",,0.34783338,60,111,11,19,0.5405,0.5789,0,1,0,,91.3423,93.6952,2.23791,164.001,-2.07485,-2.22748,0.152633,-2.5256,26.6414,-2.10589,-0.419713,1.5517,4.3793,5.931,0.8276,0.7931,0.3793,8.5517,Wing G,6.39995,,2020
Kyleigh Brown,Portland St.,BSky,30,83.1,93.5,26.2,44.5,51.13,2,8.8,11.5,19.9,116,132,0.879,139,311,0.447,33,113,0.292,0.5,1.3,31.1,So,5-8,12,3.0425,102.093,2.7,2026,79178,"Silverton, OR",,0.49485461,62,108,77,203,0.5741,0.3793,0,0,,,108.261,110.631,0.818605,158.079,-5.33646,-0.189058,-5.1474,-3.00019,33.371,1.11798,-4.11817,0.6774,2.7742,3.4516,1.5484,0.8065,0.1935,16.6774,Wing G,6.2854,,2020
Jada Patton,Jackson St.,SWAC,22,25.3,87.3,25.6,41,47.5,11,14.5,10.1,25.4,32,42,0.762,38,90,0.422,5,21,0.238,2.1,3,37.8,Sr,6-0,11,0.500234,86.1867,5.4,2026,79179,"Granger, IN",,0.41175674,24,46,14,44,0.5217,0.3182,0,0,,,89.9162,105.17,0.600412,66.4156,-4.87817,-3.60104,-1.27713,-2.95534,13.9348,-1.88057,-1.07477,1.4348,1.6522,3.087,0.6087,0.6957,0.2609,5.7826,Wing G,4.01987,,2020
Devin Hagemann,DePaul,BE,28,70.3,84.5,14.2,44,45.04,1.5,6.6,16.6,27,11,17,0.647,26,87,0.299,44,122,0.361,0.2,2.2,8.1,Fr,5-6,7,0.697434,81.9809,2.1,2026,79181,"Detroit, MI",,1.27417244,9,18,17,69,0.5,0.2464,0,0,,,104.166,96.2542,2.39406,141.767,-1.44027,-0.332137,-1.10813,-1.95193,32.1321,-1.25673,-0.695198,0.5,1.6429,2.1429,2.8214,1.2857,0.0714,6.9643,Combo G,7.53916,,2020
Kaylee Headrick,Utah Valley,WAC,28,65.3,93.1,21,45.5,50.61,6.5,19.6,14.6,20.5,61,86,0.709,84,184,0.457,11,37,0.297,1.9,2.7,38.9,Sr,5-10,14,1.67807,94.2474,2.3,2026,79182,"Bluffdale, UT",,0.83928855,64,120,20,64,0.5333,0.3125,1,1,1,,86.6218,87.371,2.75017,160.115,-0.200914,-1.1195,0.918588,0.675672,25.67,0.798479,-0.122807,1.5333,4,5.5333,1.5667,1.3333,0.3667,9.2333,Wing G,2.83549,,2020
Brooke Carlson,Colorado St.,MWC,33,79,101.9,22.1,45.3,52.64,1.5,7.6,20.8,16.1,105,132,0.795,106,209,0.507,20,91,0.22,1,2.6,44,So,5-8,2,3.30106,105.836,2.7,2026,79184,"Batavia, IL",,1.66668468,87,156,19,53,0.5577,0.3585,0,0,,,86.8753,87.2486,3.34226,191.138,3.40579,2.57138,0.83441,2.96735,31.3029,1.23279,1.73456,0.3824,2.2059,2.5882,3.0882,1.3529,0.2941,11.3235,Scoring PG,5.30994,,2020
Johnea Donahue,Bowling Green,MAC,25,74.5,88.7,23.4,37.8,46.85,4.4,15.6,27.5,24.8,97,129,0.752,82,209,0.392,6,32,0.188,1.3,7.3,53.5,So,5-8,3,1.95152,93.2094,3.4,2026,79185,"Fort Wayne, IN",,1.25554551,74,157,8,52,0.4713,0.1538,0,0,,,83.6768,82.4471,3.94095,235.903,5.49543,0.604314,4.89111,5.35441,31.4821,0.254264,5.10015,1.4286,4.3214,5.75,4.0357,4.2143,0.5,11.25,Scoring PG,2.185,,2020
Alba Martín Mesa,Wisconsin,B10,9,1.3,0,3.6,0,0,0,7.4,0,100,0,0,0,0,0,0,0,0,0,6.5,0,0,So,5-6,9,-0.513408,-6.98257,5,2026,79187,"Las Palmas de Gran Canaria, Spain",,0,,,,,,,,,,,108.661,108.008,0.0603247,2.29287,-1.95712,-4.28267,2.32555,-7.33399,1.7889,-6.11081,-1.22318,0,0.1111,0.1111,0,0,0.1111,0,PF/C,0,,2020
Lauren Gerken,Bowling Green,MAC,27,67.8,92.8,19.8,43.3,47.15,4.6,13.6,8.9,16.3,40,48,0.833,43,83,0.518,47,179,0.263,6.8,1.8,18.3,So,6-1,22,1.56148,92.3214,2.2,2026,79188,"Findlay, OH",,0.72727914,26,41,17,42,0.6341,0.4048,1,1,1,,94.4373,93.5398,2.27733,149.647,2.16567,0.345775,1.8199,1.68123,25.5065,1.73084,-0.0496155,1.2258,3.2581,4.4839,1.0323,0.8387,1.6452,9.6452,Wing G,13.4301,,2020
Gabriella Kelley,Penn,Ivy,23,21.4,82.8,16.1,39.8,43.26,5.2,10.7,5.9,22.9,6,6,1,14,26,0.538,5,28,0.179,2,1.4,11.1,So,6-1,33,0.0839638,78.3347,2.6,2026,79189,"San Francisco, CA",,0.5333333,9,17,5,9,0.5294,0.5556,0,0,,,93.2052,93.458,0.781031,36.6687,-3.53154,-2.7078,-0.82375,-2.83914,9.8,-2.32342,-0.515712,0.56,0.92,1.48,0.32,0.32,0.2,2.68,Wing G,7.91873,,2020
Ana Moleon Hidalgo,Cal Poly,BW,13,13.1,41.6,15.7,28.6,30.76,2.4,8.8,12,51.6,2,4,0.5,6,19,0.316,0,2,0,0.8,1.1,19,So,5-9,23,-1.45839,38.6586,4.1,2026,79190,,,0.52175047,6,14,0,5,0.4286,0,0,0,,,109.198,104.875,0.501768,23.6742,-11.8773,-9.58089,-2.29639,-12.2751,14.04,-8.38971,-3.88542,0.2667,1,1.2667,0.8,0.4,0.1333,2,Wing G,0.769498,,2020
Olivia Kulyk,NJIT,AE,29,84,110.9,20,55.7,56.86,2.8,11.7,7.7,13.6,24,31,0.774,97,173,0.561,72,195,0.369,2.9,1.2,8.4,So,6-1,32,3.94955,108.485,1.8,2026,79191,"Edinboro, PA",,0.78262514,26,44,71,129,0.5909,0.5504,0,0,,,95.4025,100.986,2.01821,175.773,0.827032,2.82654,-1.99951,2.11769,34.7448,3.91079,-1.79309,0.7931,4.069,4.8621,1.2414,0.7241,1.1724,14.9655,Wing G,11.559,,2020
Gillian Bears,Cal Poly,BW,19,12.6,47.1,19.1,23.2,31.55,6.6,13.1,1.6,42,8,12,0.667,5,23,0.217,1,5,0.2,1.6,0.8,42.9,So,6-3,14,-0.726421,47.5364,7.9,2026,79192,,,0.04543719,4,16,1,7,0.25,0.1429,0,0,,,107.256,104.051,0.350554,24.8506,-14.2024,-10.5591,-3.64339,-13.9713,8.6667,-10.7038,-3.26753,0.8095,1.0476,1.8571,0.0476,0.1905,0.1429,1.619,Wing G,2.00008,,2020
Camryn Runner,Evansville,MVC,33,88.9,108.8,26.5,47.2,57.06,4.5,12.4,34.1,19.8,204,243,0.84,142,294,0.483,37,124,0.298,1.4,2.5,58.1,So,5-8,10,4.84542,114.973,3.3,2026,79193,"Cicero, IN",,1.58407802,88,165,54,129,0.5333,0.4186,0,0,,,101.349,100.915,2.07547,238.131,4.06095,5.25379,-1.19284,4.31874,35.8485,4.69942,-0.380689,1.5455,4.0303,5.5758,5.4242,1.6364,0.5152,18.1515,Scoring PG,5.76158,,2020
Kaiden Kreinhagen,Evansville,MVC,24,13.2,65.8,8.9,31.5,34.07,0,10,6.1,24.4,2,2,1,4,7,0.571,3,20,0.15,0,0.9,7.4,So,5-8,11,-0.611133,51.4594,2.7,2026,79194,"Indianapolis, IN",,0.85704489,1,4,3,3,0.25,1,0,0,,,106.448,106.421,0.2847,27.8423,-8.05801,-4.60528,-3.45273,-8.97254,7.3333,-5.68263,-3.28991,0,0.6667,0.6667,0.25,0.125,0,0.7917,Wing G,6.25861,,2020
Elle Snyder,Evansville,MVC,33,53.2,95.7,10.7,45.6,47.18,5.6,22.9,7.9,18.9,11,17,0.647,15,35,0.429,28,90,0.311,0.6,0.6,13.6,So,5-9,15,0.236252,78.9228,3.8,2026,79195,"Latrobe, PA",,1.15382667,14,28,1,7,0.5,0.1429,0,0,,,101.686,101.25,1.21755,140.523,-3.18971,-1.13183,-2.05788,-3.49216,21.4576,-1.27861,-2.21355,1.1515,4.4545,5.6061,0.9091,0.2424,0.1212,3.7879,Wing G,6.98799,,2020
Kylee Norkus,Evansville,MVC,29,27.8,98.1,15.4,43.3,51.62,2.8,18.4,9.5,18.3,35,47,0.745,22,62,0.355,9,20,0.45,0.3,2.5,57.3,Fr,5-10,20,0.515984,87.4683,3.6,2026,79196,"Naperville, IL",,0.94734432,16,42,6,20,0.381,0.3,0,0,,,99.506,99.5888,0.796967,80.3302,-3.4788,-1.75743,-1.72137,-2.97658,12.7724,-1.7526,-1.22398,0.3448,2.1379,2.4828,0.6207,0.5862,0.0345,3.6552,Wing G,2.97171,,2020
Sienna Dauer,Davidson,A10,20,9.5,62.9,20.6,31.1,31.68,6.6,9.9,10.9,29.7,1,2,0.5,10,27,0.37,1,10,0.1,0.8,3.8,5.4,So,5-11,13,-0.252012,64.2713,2.5,2026,79197,"Bradenton, FL",,0.53846155,10,23,0,4,0.4348,0,0,0,,,85.9136,86.1424,0.69487,25.3678,-4.11563,-5.48184,1.36621,-6.31308,6.38,-6.01804,-0.295044,0.35,0.5,0.85,0.35,0.4,0.05,1.2,Wing G,4.7225,,2020
Anna Stromberg,Radford,BSth,27,17.4,89.3,13.9,54.1,56.15,9,13,7.9,33.9,6,9,0.667,20,37,0.541,0,0,0,2.3,1,24.3,So,6-2,24,0.010336,76.0891,4.6,2026,79199,"Andover, MN",,0.42853196,16,27,4,10,0.5926,0.4,0,0,,,88.188,96.2708,0.610414,43.501,-4.07388,-4.03679,-0.0370812,-4.18111,8.1897,-3.96519,-0.215924,0.6897,1,1.6897,0.3103,0.1379,0.1724,1.5862,PF/C,0,,2020
Tyreona Sibley,McNeese St.,Slnd,31,58,99,23,41.9,44.53,10.4,15.7,19.1,12.8,30,40,0.75,106,251,0.422,5,20,0.25,0.2,4,14.8,So,5-8,7,1.89714,99.2851,3.9,2026,79201,"Baton Rouge, LA",,1.78949202,37,75,69,176,0.4933,0.392,0,0,,,79.5655,83.3114,2.77126,156.413,3.73217,1.59978,2.13239,3.07979,23.2515,1.88376,1.19603,2.4242,2.7879,5.2121,2.0606,1.697,0.0303,8.5758,Wing G,1.63896,,2020
Kiki Smith,Purdue,B10,30,65.5,102.7,21.2,48.6,52.45,1.8,8.7,16.5,17.4,49,59,0.831,63,137,0.46,49,144,0.34,0.7,2.6,21,Jr,5-7,23,3.33537,112.401,3.1,2026,79202,"Topeka, KS",,1.27452931,49,100,14,37,0.49,0.3784,0,0,,,103.608,91.665,2.37004,139.655,3.64959,4.06136,-0.411768,4.23088,26.4267,3.69905,0.531827,0.4,1.8667,2.2667,2.1667,1.2,0.1667,10.7333,Combo G,10.4283,,2020
Jaloni Cambridge,Ohio St.,B10,33,80.5,113.1,31.6,52.8,57.48,3.9,14.9,28.9,15.5,141,171,0.825,239,451,0.53,44,127,0.346,1.1,3.1,29.6,So,5-7,22,7.56762,143.444,3.5,2026,79203,"Nashville, TN",99.8,1.55103207,133,199,106,252,0.6683,0.4206,0,0,,,87.0566,76.3503,4.62381,246.29,11.8169,9.09368,2.72322,12.9076,32.3273,9.52694,3.38071,1.1818,4.4545,5.6364,4.6061,1.9091,0.3333,22.7576,Scoring PG,6.33324,,2020
Madison Watts,Northern Arizona,BSky,26,58.9,96.6,20.4,47.9,52.5,6.2,19.3,14.5,20.4,55,76,0.724,100,196,0.51,3,22,0.136,2.4,2,34.9,So,5-10,3,2.02673,97.2202,4.2,2026,79205,"San Pedro, CA",,0.82141649,74,122,26,74,0.6066,0.3514,0,0,,,97.7411,97.9919,1.86073,162.696,-0.172236,0.0543268,-0.226563,-0.93779,27.4444,0.147396,-1.08519,1.7778,5.1481,6.9259,1.7037,1.037,0.5926,10.3704,Wing G,1.66489,,2020
Mary Bolesky,American,Pat,19,9.7,57.6,16.6,28.3,29.31,3.8,9.6,19.2,34.4,1,2,0.5,5,11,0.455,1,12,0.083,0,1,8.7,So,5-4,20,-0.488026,53.0224,6.5,2026,79206,"Elizabethtown, PA",,0.90913808,5,10,0,1,0.5,0,0,0,,,102.341,106.821,0.234412,18.606,-12.0186,-7.95807,-4.06048,-14.1484,6.1947,-10.032,-4.11643,0.2105,0.5263,0.7368,0.5263,0.1053,0,0.7368,Wing G,6.26476,,2020
Elizabeth Archer,American,Pat,30,29.4,83.3,16.2,33.1,41.13,6.4,17.2,5.9,17,25,35,0.714,18,45,0.4,5,32,0.156,0.9,1.4,45.5,So,6-0,11,-0.0140712,75.381,4.2,2026,79207,"Chatham, NJ",,0.5625352,15,27,3,18,0.5556,0.1667,0,0,,,98.2127,103.47,0.581659,67.3161,-7.13845,-4.24564,-2.89281,-6.59662,11.8567,-4.41293,-2.18369,0.6667,1.8,2.4667,0.3,0.2667,0.1,2.5333,Wing G,5.51186,,2020
Madisyn Moore-Nicholson,American,Pat,30,69.8,81.1,25.9,39.8,45.41,2.7,8.7,10.6,21.6,71,91,0.78,72,206,0.35,34,103,0.33,0.4,1.4,29.4,So,5-7,12,0.841008,84.4022,3.3,2026,79208,"Odenton, MD",,0.42856588,45,111,27,95,0.4054,0.2842,0,0,,,102.065,107.529,0.988419,135.339,-8.12143,-4.09388,-4.02755,-6.77283,28.1667,-3.26463,-3.50819,0.6667,2.1667,2.8333,1.1,0.6667,0.1,10.5667,Wing G,7.47269,,2020
