player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Tyana Walker,Howard,MEAC,34,40.9,78.6,19.8,35.9,38.11,3.4,10.2,9,20,17,24,0.708,32,92,0.348,27,110,0.245,1.6,3.7,11.9,So,5-10,23,-0.0162543,76.1495,3.2,2025,70686,"Leawood, KS",,0.61537794,16,52,16,40,0.3077,0.4,0,0,,,84.4799,91.0874,1.55327,124.535,-2.03933,-2.446,0.406671,-2.1728,16.3676,-3.21327,1.04047,0.5588,1.6176,2.1765,0.7059,1.0588,0.2353,4.7647,Combo G,11.1609,,2025
Brianna Jackson,Troy,SB,36,54.3,108.2,19.7,52.3,56.39,10.7,20.8,4.9,19.2,71,99,0.717,128,223,0.574,7,42,0.167,7.9,0.8,37.4,Sr,6-3,22,2.36802,107.87,5,2025,70691,"Virginia Beach, VA",81.8,0.38986217,113,184,15,39,0.6141,0.3846,0,0,,,90.2673,90.0984,2.13475,202.903,3.41826,1.65042,1.76784,3.16224,21.5632,2.35959,0.802651,2.4474,4.8947,7.3421,0.6053,0.3421,1.7632,9.5263,PF/C,2.7272,,2025
Charlotte O'Keefe,UT Rio Grande Valley,Slnd,30,84.1,95.8,20.8,41.8,46.96,13.8,25.4,16.8,19.4,72,101,0.713,98,223,0.439,16,69,0.232,4.1,1.2,34.6,Jr,6-3,1,2.28734,96.0348,3.4,2025,70692,"Overland Park, KS",,0.95831108,71,155,27,68,0.4581,0.3971,0,0,,,84.6705,88.2798,3.5194,248.713,4.54207,0.934681,3.60739,2.21809,32.7094,1.2863,0.93179,4.5312,7.9688,12.5,2.1562,0.7812,1.375,10.7188,PF/C,3.97414,,2025
Crislyn Rose,Arkansas St.,SB,29,56.9,90.5,27.2,43,46.24,3.4,7.7,39.7,25.8,49,75,0.653,87,209,0.416,24,77,0.312,0.5,2,26.2,So,5-8,1,1.75681,97.261,4.2,2025,70693,"Sachse, TX",,1.39997479,48,114,39,95,0.4211,0.4105,0,0,,,94.4144,95.1461,1.96437,127.655,-2.76655,-0.79809,-1.96846,-2.2867,24.39,-0.922674,-1.36402,0.8667,1.7667,2.6333,4.4333,1,0.1333,10,Pure PG,5.75579,,2025
Justis Odom,Lindenwood,OVC,29,46.8,89.8,24.6,46.4,52.27,6.7,19.1,16.9,27.4,65,95,0.684,85,183,0.464,0,0,0,2.6,1.8,51.9,Sr,6-2,35,1.17818,92.3846,5.2,2025,70698,"Indianapolis, IN",,0.67568004,49,104,36,79,0.4712,0.4557,0,0,,,90.81,92.7898,1.89452,135.099,-1.99016,-2.7113,0.721135,-2.19635,21.4333,-2.51418,0.31783,1.1667,3.6333,4.8,1.6667,0.6667,0.5333,8.1,Wing G,0,,2025
Bella Perkins,Pittsburgh,ACC,9,12.4,94.9,22.7,47.9,48.77,3.4,7.4,16.8,13.9,3,4,0.75,14,36,0.389,13,34,0.382,1.4,2.5,5.7,Sr,5-9,10,1.35198,98.5314,2.5,2025,70701,"Fairfax, VA",,1.11109996,6,14,8,22,0.4286,0.3636,0,0,,,96.5709,97.1155,1.30454,29.4234,2.4846,2.85339,-0.368792,4.39034,17.6333,3.9742,0.416139,0.5556,1.2222,1.7778,1.1111,0.7778,0.2222,7.7778,Combo G,11.9216,,2025
Isabellah Middleton,St. Bonaventure,A10,8,17.8,79.2,28.6,34.8,40.82,6.6,13.6,12.9,14.6,20,26,0.769,28,71,0.394,2,18,0.111,0.5,4.7,29.2,Sr,5-9,14,0.815366,85.2446,4.1,2025,70702,"Leesburg, VA",,0.6,17,34,11,37,0.5,0.2973,0,0,,,96.1381,99.5222,1.75068,48.826,-3.12985,-2.02425,-1.1056,-3.97292,26.675,-3.26512,-0.707799,1.5,3.125,4.625,1.125,2.125,0.125,10.25,Wing G,4.99695,,2025
Paula Lopez,Buffalo,MAC,35,35.4,82.3,13.1,45.3,48.82,1.6,11.8,16.3,33.2,16,25,0.64,17,34,0.5,11,40,0.275,1.1,2.3,33.8,So,5-8,12,-0.274325,70.8597,5.3,2025,70705,"Alicante, Spain",,1.39996299,16,28,1,6,0.5714,0.1667,0,0,,,87.5724,89.4207,1.42747,102.684,-2.03457,-2.6603,0.625735,-2.76118,14.5054,-3.8716,1.11042,0.2162,1.6486,1.8649,1.5135,0.6486,0.1081,2.6216,Combo G,4.46276,,2025
Astera Tuhina,Washington St.,WCC,34,78,97.8,16.6,46.4,49.7,1.8,10.5,21.8,21.4,41,56,0.732,45,123,0.366,47,126,0.373,0.6,2.3,22.5,Jr,5-9,11,1.95476,94.5014,2.1,2025,70707,"Prishtina, Kosovo",,1.95455267,22,40,23,83,0.55,0.2771,0,0,,,95.7468,93.7463,2.67147,193.553,2.31823,2.16975,0.148485,1.36062,31.2257,0.781726,0.578895,0.5429,3.1714,3.7143,3.6857,1.2286,0.2,7.7714,Scoring PG,6.89125,,2025
Jessica Wangolo,Le Moyne,NEC,8,10.7,84.8,14.7,50,56.61,5.2,11.4,15.6,37.4,6,7,0.857,8,17,0.471,1,2,0.5,0,0.5,36.8,Fr,5-7,0,0.0886614,77.9589,3.9,2025,70709,"Ottawa, Canada",,0.66666667,5,13,3,4,0.3846,0.75,0,0,,,108.744,110.339,0.471331,19.6371,-10.0476,-4.95086,-5.09676,-9.68109,16.775,-5.6232,-4.05789,0.75,1.625,2.375,1,0.125,0,3.125,Wing G,0.917913,,2025
Kirsten Lewis-Williams,Buffalo,MAC,34,80.1,107,21.6,49.4,57.13,5,14.2,18.4,18.5,139,174,0.799,157,319,0.492,5,14,0.357,1.4,3.8,52.3,So,5-10,11,3.43005,106.417,3.6,2025,70711,"Mooresville, NC",,1.36583539,134,257,23,62,0.5214,0.371,0,0,,,83.275,84.9243,3.8339,270.954,4.75243,2.06249,2.68994,5.16187,32.7444,2.70237,2.4595,1.3889,4.0833,5.4722,3.1111,2.25,0.3333,13.5833,Combo G,0.690308,,2025
Jess Finney,Loyola Chicago,A10,29,53.3,82.9,21.9,43.1,45.32,1.5,15.1,18.6,23.8,21,29,0.724,36,88,0.409,36,121,0.298,1.3,2.3,13.9,Sr,5-10,10,0.633863,84.9988,3.1,2025,70712,"Scottsdale, AZ",81.4,0.92728962,21,46,14,36,0.4565,0.3889,0,0,,,94.7834,97.6449,1.53899,120.57,-2.58773,-1.68204,-0.905696,-2.15748,21.63,-1.04707,-1.11041,0.3,2.7,3,1.7,0.8333,0.2333,7.0667,Combo G,11.7335,,2025
Mary Copple,Canisius,MAAC,31,45.8,75.8,17.6,45.7,45.94,1.1,5.7,11.4,31.6,6,13,0.462,9,29,0.31,40,122,0.328,0.7,1.9,8.6,So,5-7,3,-0.40193,70.1119,3.5,2025,70713,"Brighton, MI",,0.47272011,8,16,1,13,0.5,0.0769,0,0,,,96.6386,103.822,0.929137,96.6856,-6.03356,-3.82112,-2.21244,-5.0718,18.3903,-3.72344,-1.34836,0.1613,0.9355,1.0968,0.8387,0.6129,0.129,4.6452,Combo G,12.3671,,2025
Katelynn Martin,Montana St.,BSky,32,64,108.3,18.2,54,58.74,6.5,12.5,7.4,19.9,63,81,0.778,55,103,0.534,44,121,0.364,3.3,3.1,36.2,Sr,6-2,11,2.46879,104.231,2.6,2025,70714,"Silver City, NM",,0.60712769,44,75,11,28,0.5867,0.3929,0,0,,,83.1156,83.1601,3.13322,170.275,4.93998,2.38108,2.55891,4.65237,25.2765,2.98698,1.6654,1.5,2.8529,4.3529,1,1.4118,0.7059,9.5294,Wing G,8.43562,,2025
Liatu King,Notre Dame,ACC,33,71.5,109.5,19,56.3,56.31,11.8,23.8,8.5,18.8,31,62,0.5,175,309,0.566,0,2,0,2.7,3.5,19.9,Sr,6-0,20,4.27739,118.258,2.7,2025,70715,"Washington, DC",,0.78789997,123,179,52,130,0.6872,0.4,0,0,,,75.579,65.9937,5.36352,280.744,11.7294,5.29995,6.42941,10.3887,29.8091,5.50955,4.87913,3.0909,7.2727,10.3636,1.5758,1.9697,0.8788,11.5455,Wing G,0.108677,,2025
Alexis Mead,Western Kentucky,CUSA,30,76.7,113.2,23,53,59.02,5.5,12.2,25.2,19.4,87,98,0.888,81,143,0.566,52,157,0.331,0.4,4,32.7,Sr,5-5,3,4.54322,119.127,3.4,2025,70716,"Moreno Valley, CA",,1.69734734,53,81,28,62,0.6543,0.4516,0,0,,,89.894,92.1915,2.79386,197.707,7.26858,6.85989,0.408687,6.58615,30.1938,5.45149,1.13466,1.4375,3,4.4375,4.0312,2.1875,0.0938,13.6875,Scoring PG,9.77088,,2025
Janae Tyler,Kent St.,MAC,21,37.7,98.8,29.4,50.8,53.4,14.4,12.4,11.4,18.7,59,106,0.557,91,176,0.517,0,3,0,2.2,1.5,59.2,So,6-1,34,2.54306,110.522,4.2,2025,70717,"Lansing, MI",,0.45649999,88,165,3,11,0.5333,0.2727,0,1,0,,91.633,92.448,1.93887,90.5464,0.724278,1.34989,-0.62561,0.608811,20.9739,1.24095,-0.632139,2.5217,2.5217,5.0435,0.913,0.5217,0.4348,11.6087,Wing G,0.374391,,2025
Lani Cornfield,Buffalo,MAC,34,76.8,101.9,21.5,45.2,52.38,3.1,11.7,33.5,21.8,100,126,0.794,116,256,0.453,11,37,0.297,0.4,4.5,43,Sr,5-6,4,2.71793,101.221,3.8,2025,70718,"Gowanda, NY",,2.16328704,81,144,35,112,0.5625,0.3125,0,0,,,83.2435,84.5143,3.71973,259.981,3.82722,1.96702,1.86021,3.81319,31.3194,0.990134,2.82306,0.8889,3.1667,4.0556,5.8889,2.5278,0.0833,10.8889,Pure PG,1.90278,,2025
Macey Blevins,Northern Kentucky,Horz,26,61.2,95.9,24.2,45.5,50.06,2.6,11.6,21.4,18.3,65,90,0.722,77,174,0.443,33,104,0.317,0.7,2.9,32.4,Sr,5-10,20,2.35796,99.7515,4.1,2025,70719,"Monticello, KY",,1.19352876,62,128,15,46,0.4844,0.3261,0,0,,,97.8111,99.7333,1.8914,152.504,0.0209793,1.65311,-1.63213,-0.652438,29.3148,0.260132,-0.91257,0.6667,3.037,3.7037,2.7407,1.5185,0.1852,12.5926,Combo G,7.80586,,2025
Chardai Watkins,Louisiana Monroe,SB,1,0.2,227.3,13.3,0,113.64,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,Jr,5-9,1,0.625201,182.42,0,2025,70721,"Panola, AL",,5.00060016,0,0,0,0,,,0,0,,,109.522,124.081,-0.0333041,0.180099,3.98447,9.88917,-5.9047,6.17233,7.4667,8.24714,-2.07481,0.3333,1,1.3333,1.6667,0.6667,0.6667,3,PF/C,0,,2025
Lexi Deden,Montana St.,BSky,22,17.1,86.1,29,34.1,43.71,11.4,14.7,13.3,23.4,30,34,0.882,30,87,0.345,0,1,0,4.8,4.9,38.6,Sr,6-1,21,0.590648,93.4495,5.8,2025,70722,"Missoula, MT",,0.53848196,27,55,3,32,0.4909,0.0938,0,1,0,,77.2642,79.2768,1.35943,55.8725,0.0183577,-3.92596,3.94431,-2.48787,9.9696,-3.78915,1.30128,0.9565,1.2609,2.2174,0.6087,0.8261,0.3913,4,Wing G,0.260925,,2025
Leia Beattie,Northern Arizona,BSky,34,74.7,109.8,16.3,53.6,55.44,4.7,8.8,19.9,20.4,28,36,0.778,39,86,0.453,74,194,0.381,0.4,1.8,12.9,Sr,5-9,15,2.88836,104.286,3.1,2025,70723,"Midland, TX",,1.81821079,28,49,11,37,0.5714,0.2973,0,0,,,97.5188,96.967,2.22649,192.339,4.58719,5.02949,-0.442305,3.08488,29.78,3.13283,-0.0479539,1.4,2.8,4.2,3.4286,1,0.1429,9.6571,Combo G,10.0788,,2025
Carmen Yanez,UMBC,AE,27,76.5,79,13.3,42.5,45.03,0.4,6.3,22.6,32.1,14,19,0.737,22,59,0.373,21,67,0.313,0.4,1.9,15.1,Jr,5-6,15,-0.888645,68.0707,1.4,2025,70725,"Las Palmas de Gran Canaria, Spain",,1.50822478,21,52,1,7,0.4038,0.1429,0,0,,,96.5532,101.824,1.76474,131.951,-3.86818,-2.62004,-1.24814,-4.31441,30.2345,-3.23284,-1.08158,0.1379,1.7586,1.8966,3.1724,1,0.1379,4.4828,Scoring PG,5.00228,,2025
Lisa Thomas,UMKC,Sum,28,47.6,71.4,13.8,39.3,48.25,1.4,14.9,23.1,46.1,27,38,0.711,24,59,0.407,0,2,0,1.6,3.1,62.3,Sr,5-5,21,-0.957286,62.9207,4.2,2025,70726,"Kansas City, MO",,1.27939298,14,22,10,37,0.6364,0.2703,0,0,,,99.2556,98.0597,1.44326,121.275,-2.1973,-3.47933,1.28203,-4.02346,20.3833,-4.65313,0.629675,0.2667,2.4,2.6667,2.9,1.3333,0.3,2.8667,Scoring PG,0.196355,,2025
Charli Kay,Southern Utah,WAC,23,16.4,67.9,11.3,32.8,33.45,5,10.5,5.6,25.7,1,2,0.5,3,11,0.273,5,21,0.238,0,1,6.3,So,5-9,5,-0.537879,57.0492,2.6,2025,70728,"Smithton, Australia",,0.69999999,2,7,1,4,0.2857,0.25,0,0,,,103.885,104.375,0.390108,28.7295,-7.34823,-4.62921,-2.71903,-7.97883,8.552,-4.7549,-3.22393,0.48,0.8,1.28,0.28,0.12,0,1.32,Wing G,6.76994,,2025
Evie Van Der Woude,Florida Atlantic,Amer,21,12.3,30,15,12.5,18.77,5,12.9,1.2,50.2,4,6,0.667,3,24,0.125,0,0,0,4.4,1.4,25,So,6-5,13,-1.28799,27.1821,3.5,2025,70729,"Zwolle, Netherlands",,0.0476,1,11,2,13,0.0909,0.1538,0,0,,,92.8869,92.9449,0.666592,32.5801,-11.2738,-12.5233,1.24952,-11.8068,7.581,-11.3966,-0.410269,0.381,0.9524,1.3333,0.0476,0.1905,0.3333,0.4762,PF/C,0,,2025
Tyra Kennedy,Hampton,CAA,29,40.8,73.1,14.4,37.5,40.2,0.8,5.8,10.7,25.5,11,14,0.786,18,56,0.321,16,56,0.286,0.4,2.8,12.5,So,5-7,10,-0.69093,64.6508,3.7,2025,70732,"Tampa, FL",,0.78131232,11,27,7,29,0.4074,0.2414,0,0,,,99.5704,103.983,0.847334,83.6965,-6.59189,-4.3477,-2.24419,-7.64844,17.0414,-5.92225,-1.7262,0.1379,0.8276,0.9655,0.8621,0.8276,0.069,3.2759,Combo G,6.4412,,2025
Lexi Bugajski,Wright St.,Horz,5,1.6,36.3,16.9,25,20.49,0,17.4,9.7,32.9,0,2,0,1,2,0.5,0,2,0,4.8,2.8,50,So,6-0,25,-0.604571,33.31,4,2025,70733,"New Berlin, WI",,0.5,1,2,0,0,0.5,,0,0,,,95.1195,96.5805,0.306383,4.68763,-9.20239,-9.91618,0.713789,-8.19845,4.04,-8.19498,-0.00346915,0,0.6,0.6,0.2,0.2,0.2,0.4,Wing G,5.62764,,2025
Laura Erikstrup,Grand Canyon,WAC,33,68.9,119.9,21.3,61.5,64.29,12.3,19.4,5,15.7,77,106,0.726,176,277,0.635,9,31,0.29,1.5,2.6,34.4,Sr,6-2,20,4.04749,118.744,4.4,2025,70738,"Portland, OR",,0.50845345,155,231,21,46,0.671,0.4565,0,0,,,82.0766,84.1792,3.27721,201.186,3.69459,3.42055,0.274044,4.54771,27.4,4.18821,0.359503,2.7143,4.2857,7,0.8571,1.3429,0.4,14.3429,Wing G,1.91685,,2025
Sydnee Eggleton,Seton Hall,BE,10,3.2,54.9,18.3,50,48.28,0,15,0,46.7,1,3,0.333,1,1,1,2,7,0.286,3.1,1.4,37.5,So,5-11,20,-0.318347,54.6958,6.6,2025,70741,"Thomaston, CT",,0,1,1,0,0,1,,0,0,,,89.9918,86.4489,0.468396,7.84655,-9.57997,-9.34465,-0.235321,-11.8771,4.22,-11.1869,-0.690266,0,0.5,0.5,0,0.1,0.1,0.9,Wing G,9.92144,,2025
Jasmine McGinnis-Taylor,Eastern Kentucky,ASun,31,56.6,97.8,26.7,49.1,52.56,14.2,20.2,10.1,20.4,66,101,0.653,137,276,0.496,0,3,0,2.3,1.7,36.2,Sr,6-3,32,1.98196,101.681,6.4,2025,70743,"Omaha, NE",,0.44595078,110,200,22,69,0.55,0.3188,0,0,,,90.0121,92.5188,2.0347,162.431,-0.937936,-0.350185,-0.58775,-1.74588,22.6909,-0.546308,-1.19957,2.9697,4.4545,7.4242,1,0.7576,0.5152,10.8788,PF/C,0.23408,,2025
Jayla Kimbrough,New Orleans,Slnd,29,65.8,84.4,21.9,43.5,48.47,5.3,13.5,7.2,24.3,67,98,0.684,102,230,0.443,6,25,0.24,0.4,2.3,38.4,Jr,5-9,33,0.952609,86.8616,3.3,2025,70745,"Decatur, GA",,0.28946466,52,97,50,133,0.5361,0.3759,0,0,,,96.0103,99.8107,1.70177,160.507,-4.39078,-2.84253,-1.54826,-3.03643,26.4448,-1.63096,-1.40547,1.4828,3.3448,4.8276,0.7586,1.1379,0.1034,9.9655,Wing G,1.75008,,2025
Hallie Majoros,Milwaukee,Horz,17,5.4,87.1,15.5,40.9,40.91,0,8.3,6.7,5.6,0,0,0,0,0,0,6,22,0.273,0,1.7,0,Jr,5-9,0,0.0562522,80.5541,1.8,2025,70746,"Sagamore Hills, OH",,1.99820154,0,0,0,0,,,0,0,,,102.893,100.135,0.249965,10.8862,-5.43338,-1.00518,-4.4282,-3.6443,4,-1.20575,-2.43855,0,0.2778,0.2778,0.1111,0.1111,0,1.1667,Combo G,19.1389,,2025
Izabella Zingaro,Montana,BSky,28,35.7,97.4,26.7,58.7,62.79,8.5,14.2,8.9,27.8,45,60,0.75,80,138,0.58,3,6,0.5,2.4,1.2,41.7,Jr,6-4,13,1.66279,107.785,4,2025,70748,"Bolton, Canada",,0.29089619,64,105,16,33,0.6095,0.4848,0,0,,,102.478,101.174,0.915609,76.6819,-2.86863,-0.698418,-2.17021,-1.54489,15.33,0.707656,-2.25255,1.1333,2.0667,3.2,0.5333,0.3,0.3333,7.7,Wing G,0.822499,,2025
Shelby Calhoun,Stetson,ASun,22,38.4,104.2,18.2,52.2,54.4,9.3,20.1,16.2,19.1,26,44,0.591,56,108,0.519,2,5,0.4,3.1,2.2,38.9,Sr,5-11,23,1.41883,96.6605,4.4,2025,70753,"Louisville, KY",,1.249959,47,74,9,34,0.6351,0.2647,0,0,,,92.9272,96.6733,1.52808,107.298,1.58234,0.821115,0.761222,0.774595,20.0652,0.712225,0.0623699,1.6522,3.913,5.5652,1.5217,0.7826,0.6087,6.3478,Wing G,0.623275,,2025
Braylyn Milton,East Tennessee St.,SC,24,62.6,93.5,23.1,45.5,47.96,5.8,9.9,11.1,18,26,32,0.813,53,138,0.384,43,120,0.358,0.7,1.8,12.4,Jr,5-11,4,1.79801,94.1973,2.2,2025,70757,"Charlotte, NC",,0.68085105,29,65,24,73,0.4462,0.3288,0,0,,,90.2145,92.3387,2.64181,120.515,-0.28108,0.323359,-0.604439,0.956156,29.36,1.47011,-0.513953,1.48,2.4,3.88,1.28,0.84,0.16,11.48,Wing G,10.6182,,2025
Camariyana Tavares,Alabama St.,SWAC,26,17.3,75.2,11.6,40.7,44.92,9,12.5,0,31.1,7,12,0.583,11,27,0.407,0,0,0,2.7,1.2,44.4,So,6-3,42,-0.308035,64.4814,9.5,2025,70759,"Murfreesboro, TN",,0,9,22,2,5,0.4091,0.4,0,0,,,102.738,106.046,0.319672,35.6854,-11.1301,-6.75015,-4.37994,-10.1739,7.4615,-8.2774,-1.89652,0.6538,0.8462,1.5,0,0.1538,0.1923,1.1154,PF/C,0,,2025
Molly Kaiser,New Mexico St.,CUSA,31,85.8,110.3,28.3,51.3,58.7,2.2,9.4,17.5,14.5,176,211,0.834,185,364,0.508,32,90,0.356,0.4,2.6,46.5,Sr,5-8,7,6.03939,125.536,2.8,2025,70760,"Watauga, TX",,0.97500205,75,122,110,242,0.6148,0.4545,1,2,0.5,,95.1957,93.6365,3.0489,196.508,3.91866,4.74834,-0.829681,6.1824,34.7212,5.92931,0.253093,0.6667,2.5758,3.2424,2.3636,1.6667,0.1212,20.5152,Combo G,4.74137,,2025
Julianna LaMendola,Indiana,B10,30,24.7,88.3,15.5,44,46.32,5.2,17.2,11.7,21.8,10,17,0.588,10,30,0.333,13,37,0.351,2.1,0.5,25.4,So,6-1,20,0.48099,89.1978,3.8,2025,70761,"Coppell, TX",89.8,1.1053213,10,23,0,7,0.4348,0,0,0,,,94.095,83.1236,1.33088,60.2064,3.67017,1.32925,2.34092,2.02554,10.9067,0.550831,1.4747,0.4333,1.6333,2.0667,0.7,0.1,0.2333,2.3,Wing G,6.56153,,2025
Shiho Isono,Incarnate Word,Slnd,27,51.4,78.6,16.2,39.6,41.46,0.8,5.7,23.2,27.2,11,17,0.647,26,69,0.377,17,61,0.279,0.8,2.3,13.1,Sr,5-6,3,-0.214475,73.5376,1.9,2025,70762,"Fukuoka, Japan",,1.45649977,16,34,10,35,0.4706,0.2857,0,0,,,96.6123,100.624,1.31765,90.7001,-6.52302,-3.04628,-3.47674,-4.73649,21.1032,-3.09702,-1.63946,0.2258,0.9677,1.1935,2.1613,0.9355,0.1613,4.7419,Scoring PG,6.2634,,2025
ZiKeyah Carter,Florida A&M,SWAC,18,24.4,76.8,18.8,39.5,41.53,11.3,20.2,3.7,29.3,13,27,0.481,30,74,0.405,0,2,0,8.6,1,35.5,Sr,6-6,20,-0.318996,70.5223,4.2,2025,70763,"Waverly Hall, GA",,0.1470802,24,56,6,18,0.4286,0.3333,0,0,,,90.6664,104.004,0.778311,64.4871,-5.52784,-5.82648,0.298639,-5.83834,16.2895,-5.29159,-0.546745,1.6316,2.6842,4.3158,0.2632,0.3158,1.5263,4.2105,PF/C,0.393018,,2025
Amaya Evans,Iona,MAAC,17,9.9,62.7,22.7,42.4,42.44,4.3,4.7,11.1,37.6,3,8,0.375,11,24,0.458,2,9,0.222,0.8,4.2,24.2,Jr,5-4,21,-0.362971,62.4558,4.1,2025,70765,"Neptune, NJ",,0.33330186,4,11,7,13,0.3636,0.5385,0,0,,,93.5971,101.37,0.443091,24.2648,-10.2389,-8.40131,-1.83756,-6.59121,7.4824,-5.7418,-0.849406,0.2941,0.2941,0.5882,0.3529,0.5294,0.0588,1.8235,Scoring PG,4.28094,,2025
Joy Haltom,Portland St.,BSky,26,42.4,83.4,9.6,39,44.32,8.7,10.2,6.1,32.3,10,12,0.833,9,27,0.333,7,23,0.304,2.9,2.3,24,So,5-11,8,-0.473868,68.9538,5.9,2025,70766,"Kirkland, WA",,0.58336043,4,10,5,17,0.4,0.2941,0,0,,,104.051,105.826,0.798196,81.9616,-1.57896,-1.13912,-0.439841,-4.97648,18.5154,-3.86081,-1.11566,1.3846,1.6923,3.0769,0.5385,0.6923,0.5,1.8846,Wing G,2.96158,,2025
Aubrey Blankenship,Samford,SC,27,42.5,95.7,14.4,54.5,55.45,2.7,14.6,7.8,22,6,8,0.75,17,39,0.436,29,72,0.403,1,0.8,7.2,So,6-0,10,0.550833,85.7635,3.4,2025,70767,"Mount Juliet, TN",,0.82757884,11,24,6,15,0.4583,0.4,0,0,,,103.733,103.1,0.90565,83.1636,-1.47613,-0.0018974,-1.47423,-1.45407,17.1548,0.264684,-1.71876,0.4839,2.3871,2.871,0.7742,0.2903,0.1935,5,Wing G,8.7463,,2025
Karoline Striplin,Indiana,B10,33,52.2,105.3,24.1,57.3,61.38,6.6,13.3,14,20.2,58,71,0.817,133,227,0.586,3,13,0.231,2.1,1.9,29.6,Sr,6-3,11,3.27077,121.615,5.2,2025,70769,"Hartford, AL",91.2,0.70687306,91,138,42,89,0.6594,0.4719,0,0,,,92.2827,81.083,2.70419,137.175,7.289,4.19711,3.09189,6.72759,20.9424,3.65654,3.07105,1.0606,2.4242,3.4848,1.2424,0.697,0.4545,10.0909,Wing G,1.09087,,2025
Jasmin Dixon,Northwestern St.,Slnd,29,65.5,94,8.2,51.4,54.54,7.6,14.5,7.6,32.9,13,18,0.722,36,69,0.522,0,1,0,5.3,1.2,25.7,Sr,6-3,11,-0.0613759,75.761,3.3,2025,70770,"Spring, TX",,0.86490223,27,40,6,22,0.675,0.2727,0,0,,,88.6144,92.8317,2.32899,163.571,1.8593,-1.66752,3.52682,0.0303047,25.5438,-1.98404,2.01434,1.875,3.6562,5.5312,1,0.5938,1.4375,2.9688,PF/C,0.0754608,,2025
Janay Brantley,Stony Brook,CAA,24,66.3,95,18,43,46.04,5.9,13,12.2,16.6,33,49,0.673,57,127,0.449,23,86,0.267,2.3,2.6,23,So,6-0,3,1.55948,90.491,3.7,2025,70771,"Catskill, NY",,1.05128208,36,74,21,53,0.4865,0.3962,0,0,,,92.1418,97.37,2.33733,156.831,1.55743,1.15968,0.397748,0.419678,31.772,0.108229,0.31145,1.64,3.72,5.36,1.64,1.32,0.76,8.72,Wing G,6.76407,,2025
Maria Garcia,Southern Utah,WAC,5,0.8,46.2,5.5,0,0,12.7,23.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,So,5-8,10,-0.285756,31.1882,0,2025,70772,"Barcelona, Spain",,0,0,0,0,1,,0,0,0,,,99.5501,103.349,0.0952762,1.72928,-13.9417,-7.54032,-6.40137,-11.658,2.9857,-6.3514,-5.30657,0.1429,0.5714,0.7143,0,0,0,0.4286,PF/C,0,,2025
Alani Fluker,Tarleton St.,WAC,29,28.5,87.6,14.1,46.6,48,8.8,8.9,3.5,26.9,8,14,0.571,34,72,0.472,0,1,0,1.9,0.8,19.2,Sr,6-1,23,0.0518503,77.6239,5.2,2025,70773,"San Antonio, TX",,0.26922618,19,31,12,36,0.6129,0.3333,0,0,,,95.0015,98.2135,0.882464,57.3212,-4.12146,-2.74499,-1.37647,-3.65419,12.5097,-3.15815,-0.496035,1.0323,1.0645,2.0968,0.2258,0.2258,0.1935,2.9032,PF/C,0.165022,,2025
Alexandra Eldredge,Dartmouth,Ivy,22,60.7,79.6,16.9,38.7,39.94,4.2,6.6,11.3,18.8,10,17,0.588,48,118,0.407,9,41,0.22,0.5,3,10.7,So,5-11,11,-0.154001,74.8271,2.4,2025,70774,"Mc Lean, VA",,1,27,55,21,63,0.4909,0.3333,0,0,,,99.6786,102.199,1.55434,101.398,-3.20061,-2.27413,-0.926479,-3.78881,27.1583,-3.46474,-0.324063,1,1.625,2.625,1.375,1.4583,0.125,6.0833,Combo G,4.1861,,2025
Montaya Dew,Arizona,B12,29,43.4,94.2,10.7,45.2,50,6,10.8,15.1,31,17,25,0.68,16,37,0.432,8,25,0.32,3.6,1.9,40.3,So,6-2,12,0.506253,83.7898,2.2,2025,70775,"Las Vegas, NV",98.6,1.5,14,27,2,10,0.5185,0.2,0,0,,,90.1149,83.6294,2.39607,112.068,5.36956,0.977574,4.39198,4.46849,19.9241,1.31137,3.15712,1,1.9655,2.9655,1.7586,0.6897,0.6897,2.5172,Wing G,2.43492,,2025
Serena Sundell,Kansas St.,B12,36,82.4,116.1,24.6,53.3,57.87,4.8,9.6,37.3,20.1,100,127,0.787,168,308,0.545,24,75,0.32,2.6,1.9,33.2,Sr,6-1,4,6.50563,133.327,1.5,2025,70776,"Maryville, MO",,2.51922876,99,159,69,149,0.6226,0.4631,0,0,,,87.1437,79.5342,4.44847,222.55,10.1176,7.51815,2.59949,11.2575,33.1833,8.10638,3.15114,1.3333,3.0833,4.4167,7.2778,1.0833,0.8611,14.1111,Pure PG,3.56984,,2025
