player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Andrea Stajic,Cal Poly,BW,12,5.3,72,14.4,38.9,45.55,7.9,6.7,4.2,37.6,2,2,1,2,5,0.4,1,4,0.25,1.9,1.1,22.2,Fr,6-0,21,-0.143249,68.6415,4.2,2023,74446,"Arroyo Grande, CA",,0.39989597,2,3,0,2,0.6667,0,0,0,,,100.959,98.6471,0.468975,8.16441,-5.89126,-4.69324,-1.19802,-8.9806,4.9231,-6.07347,-2.90713,0.4615,0.3846,0.8462,0.1538,0.0769,0.1538,0.8462,Wing G,4.30057,,2023
Yvonne Lee,Queens,ASun,23,13.3,66.8,21.9,41.3,40.83,0.7,5.2,9.2,29.7,1,4,0.25,7,16,0.438,8,30,0.267,0,3.3,8.7,Fr,5-8,3,-0.221016,66.7169,1.4,2023,74447,"Ashburn, VA",,0.55553951,2,3,5,13,0.6667,0.3846,0,0,,,101.496,105.95,0.440158,24.8811,-8.72897,-5.01184,-3.71712,-6.65078,7.5385,-4.5818,-2.06898,0.0385,0.3846,0.4231,0.3846,0.4231,0,2.3846,Combo G,12.1552,,2023
Brali Simmons,Coastal Carolina,SB,17,5.7,76.7,7.3,50,50,1.7,8.2,2.9,35.7,0,0,0,2,4,0.5,1,3,0.333,0,0.9,0,Jr,5-8,1,-0.222592,60.2933,4.4,2023,74448,"Memphis, TN",,1,2,2,0,2,1,0,0,0,,,103.226,103.514,0.308121,9.73018,-5.47874,-3.01282,-2.46592,-8.88797,4.7368,-6.72266,-2.16531,0.0526,0.3158,0.3684,0.2105,0.1053,0,0.8947,Wing G,2.60031,,2023
Lexi Thompson,Southern Indiana,OVC,16,7.9,19.9,7.5,0,0,0,6.5,11.1,26.7,0,0,0,0,2,0,0,9,0,0,0.7,0,Sr,5-11,5,-1.18573,11.461,1.9,2023,74449,"La Fayette, IN",,1.25035635,0,0,0,2,,0,0,0,,,97.6265,101.161,0.466632,12.8224,-9.9256,-6.85903,-3.06657,-11.8378,6.2632,-9.37158,-2.46621,0.1053,0.3684,0.4737,0.2632,0.2105,0,1.2632,Scoring PG,6.03399,,2023
Katie Ferrell,Texas Tech,B12,27,45.7,92.5,15.7,46.5,50.53,5.7,17.5,23.6,30.9,23,31,0.742,41,81,0.506,8,33,0.242,3.5,3.8,27.2,Sr,6-1,41,1.27209,92.8413,5.8,2023,74450,"Plano, TX",,1.41821312,24,35,17,46,0.6857,0.3696,0,0,,,87.1772,82.1917,3.68355,163.761,8.1835,2.44114,5.74236,5.61211,24.1852,0.141083,5.47103,1.1481,3.5926,4.7407,2.8889,1.5926,0.7407,4.7778,Wing G,2.91053,,2023
Emily Flannery,Western Michigan,MAC,6,0.6,101.5,12.1,50,50,0,17.4,0,0,0,0,0,1,1,1,0,1,0,0,0,0,Sr,5-5,24,0.04062,87.3663,0,2023,74451,"Lathrup Village, MI",,0,1,1,0,0,1,,0,0,,,104.223,99.5135,0.111679,1.06711,-10.7952,-4.19326,-6.60197,-5.53017,1.1667,-3.95816,-1.57201,0,0.1667,0.1667,0,0,0,0.3333,Wing G,8.37195,,2023
Grace Alvarez,UTEP,CUSA,19,6.8,83.5,16.5,37.5,38.18,2.5,8.4,17.7,20.3,1,2,0.5,3,7,0.429,4,17,0.235,2.7,1.3,8.3,So,5-8,3,0.000796562,77.3827,3.2,2023,74452,"Houston, TX",,1.59992389,2,3,1,4,0.6667,0.25,0,0,,,95.9003,96.4405,0.486347,15.298,-2.67872,-1.43896,-1.23976,-3.58374,4.6316,-2.96308,-0.620655,0.1053,0.3158,0.4211,0.4211,0.1053,0.1053,1,Combo G,11.3254,,2023
Marina Cenis,Iona,MAAC,24,18,66.8,11.9,47.9,49.37,1.2,9.7,12.6,48.4,2,3,0.667,7,17,0.412,3,7,0.429,0,2.7,12.5,So,5-7,34,-0.707941,56.6725,3.5,2023,74453,"Zaragoza, Spain",,0.73912136,5,11,2,6,0.4545,0.3333,0,0,,,84.0793,89.2473,1.29707,46.3867,-4.6922,-4.89864,0.206442,-4.68389,9.875,-6.23745,1.55356,0.0833,0.875,0.9583,0.7083,0.4583,0,1.0417,Combo G,1.74854,,2023
Niya Danfort,SIU Edwardsville,OVC,6,10.8,69.5,28,37,42.21,6.3,12.2,19.1,34.4,13,22,0.591,14,35,0.4,2,11,0.182,0.7,2.8,47.8,Jr,5-3,11,-0.0461263,76.7373,4.2,2023,74454,"Saint Louis, MO",,0.458325,13,23,1,12,0.5652,0.0833,0,0,,,101.412,105.645,1.66273,27.5797,-8.24801,-5.49062,-2.75739,-6.84995,22.3333,-4.27348,-2.57647,1.3333,2.5,3.8333,1.8333,1.1667,0.1667,7.8333,Wing G,4.3971,,2023
Lexi Love,Brown,Ivy,15,14.6,68.5,26.4,33.7,36.6,1.5,3.5,34.4,31.4,5,6,0.833,10,30,0.333,5,22,0.227,0,1.1,11.5,Sr,5-4,1,-0.0400672,76.1462,1.6,2023,74455,"Oakland, CA",,1.125,8,23,2,7,0.3478,0.2857,0,0,,,101.909,102.828,0.819778,18.7303,-13.1913,-6.55402,-6.63725,-8.50517,9.8125,-3.9611,-4.54407,0.125,0.4375,0.5625,1.6875,0.1875,0,2.75,Pure PG,8.29853,,2023
Mikayla Boykin,Charlotte,CUSA,5,12.8,89.7,30.4,37.8,44.26,2.2,20.1,20.1,15.7,19,23,0.826,19,54,0.352,7,24,0.292,3.1,2.2,29.5,Sr,5-9,12,2.90578,104.639,2.7,2023,74456,"Clinton, NC",96,1,12,21,7,33,0.5714,0.2121,0,0,,,92.8439,91.9465,3.74081,36.962,0.527684,0.244795,0.282889,4.60929,32.2,2.85302,1.75627,0.6,6.2,6.8,2.6,1.2,1,15.6,Wing G,8.78261,,2023
Haley Stoklosa,Bellarmine,ASun,15,6.9,54,9.5,9.1,21.99,5.4,5.3,2.3,22,4,6,0.667,1,8,0.125,0,3,0,2.5,1.4,54.5,So,5-11,10,-0.645312,42.4633,4.5,2023,74457,"New Lenox, IL",,0.60013601,1,3,0,5,0.3333,0,0,0,,,100.933,103.074,0.444637,13.0702,-6.0194,-4.98526,-1.03414,-5.82794,6.1765,-5.33157,-0.496366,0.2353,0.3529,0.5882,0.1765,0.1765,0.1176,0.7059,Wing G,2.08261,,2023
Diamond Brooks,Louisiana Monroe,SB,27,20.1,90.9,13.6,43.6,48,9.1,10.9,5.6,21.7,14,25,0.56,17,39,0.436,0,0,0,3,0.7,64.1,Sr,6-2,24,0.0684427,79.7867,5.1,2023,74458,"Kentwood, LA",,0.53842605,17,29,0,10,0.5862,0,0,0,,,102.387,105.739,0.595593,38.8332,-4.18161,-1.98199,-2.19962,-4.7225,8.3,-3.77698,-0.945514,0.8667,0.9333,1.8,0.2333,0.2,0.3,2.2667,PF/C,0,,2023
Elise Pearson,Charleston,CAA,2,0.2,0,35.9,0,0,0,56.5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Jr,5-8,10,-0.294362,-7.498,0,2023,74459,"Charleston, SC",,0,0,0,0,1,,0,0,0,,,81.5646,82.2671,0.15557,0.655707,-42.2664,-25.9989,-16.2675,-30.4927,1.6667,-21.128,-9.36471,0,0.3333,0.3333,0,0,0,0,PF/C,25.891,,2023
Maddie Watters,Western Michigan,MAC,28,65.4,82.2,13.5,41,41.54,1,6.5,14.4,19.3,10,23,0.435,7,22,0.318,38,134,0.284,0,2.1,14.7,Sr,5-8,2,-0.408936,72.8308,1.6,2023,74460,"Williamston, MI",,1.55885364,7,21,0,1,0.3333,0,0,0,,,103.695,101.023,2.36886,114.844,-3.69334,-1.59373,-2.09961,-3.78351,26,-3.29122,-0.492296,0.2414,1.4483,1.6897,1.8276,0.931,0,4.9655,Scoring PG,10.2921,,2023
Kennedy Taylor,Texas St.,SB,30,90.3,99.6,19.6,52.4,56.62,1.1,7.8,32.7,27.2,60,77,0.779,43,113,0.381,60,141,0.426,0.3,2.5,30.3,Sr,5-3,3,2.47057,97.0373,2.7,2023,74461,"Dallas, TX",,1.91262966,20,43,23,70,0.4651,0.3286,0,0,,,92.1679,94.9658,4.02894,195.539,1.43679,2.56239,-1.1256,1.19621,35.2121,0.785004,0.411202,0.303,2.7273,3.0303,5.9697,1.6667,0.0909,10.3939,Pure PG,7.61624,,2023
Mackenzie DeWees,Quinnipiac,MAAC,12,23.1,90.6,17.2,33.6,43.86,10.3,10.4,9.5,19.7,29,46,0.63,17,46,0.37,1,9,0.111,0.4,3.3,83.6,Sr,5-9,22,0.474145,83.2708,1.6,2023,74462,"Westminster, MD",,0.81249531,14,27,3,19,0.5185,0.1579,0,0,,,79.8961,85.6835,3.30694,58.2354,1.05729,-0.933329,1.99062,1.41393,23.25,-1.85127,3.26519,1.9167,2.25,4.1667,1.0833,1.3333,0.0833,5.5,Wing G,1.91368,,2023
Akira Wiggins,UNC Greensboro,SC,27,78.9,85.9,26.5,34.6,41.83,2.4,8.2,30.1,22.5,88,115,0.765,86,231,0.372,15,83,0.181,1.4,2.2,36.6,Sr,5-7,12,1.28478,89.0644,2.2,2023,74463,"Zebulon, NC",,1.47872841,54,138,32,93,0.3913,0.3441,0,0,,,98.13,100.943,2.86341,145.761,-2.25102,-0.586064,-1.66496,-1.20941,31.7333,-0.767415,-0.441992,0.8,2.2667,3.0667,4.6333,1.3333,0.4333,11.7667,Scoring PG,5.75031,,2023
Jordan Brock,Tennessee Tech,OVC,31,59.5,98.7,17.5,40.4,46.34,1.1,7.2,16.5,15.2,46,52,0.885,27,67,0.403,38,141,0.27,1,2.4,25,Sr,5-7,2,1.18933,91.7298,2.8,2023,74464,"Harlan, KY",,1.94286249,11,19,16,48,0.5789,0.3333,0,0,,,96.3139,100.942,2.16084,125.764,-1.10304,1.30226,-2.4053,-1.07529,23.5455,-0.930697,-0.144595,0.2121,1.4848,1.697,2.0606,0.9394,0.2121,6.697,Combo G,11.3703,,2023
Kia Sivils,Marshall,SB,29,51.5,94.8,7.7,37.5,38.71,8.3,11.4,8.7,22,5,11,0.455,18,48,0.375,1,4,0.25,0.7,2.7,21.2,Sr,5-7,0,-0.202512,74.4996,4.1,2023,74465,"Louisville, KY",,1.3478905,10,22,8,26,0.4545,0.3077,0,0,,,91.441,91.862,2.51856,115.973,1.25431,-1.11069,2.36499,-1.19598,20.3226,-3.71572,2.51974,1.6452,2.2258,3.871,1,0.9355,0.1613,1.4194,Wing G,0.397486,,2023
Mimi Schrader,Navy,Pat,30,74.3,67.6,15.4,36,37.81,2,9.2,19,33.7,12,17,0.706,27,94,0.287,24,81,0.296,0.3,1.6,9.7,Sr,5-9,4,-1.786,60.0221,2.5,2023,74466,"Plymouth, MN",,0.98735421,14,34,13,60,0.4118,0.2167,0,0,,,103.602,107.988,1.9719,148.714,-7.53253,-4.68965,-2.84288,-7.97752,29.7333,-6.32648,-1.65104,0.5667,2.4333,3,2.6,0.8,0.1,4.6,Combo G,5.30292,,2023
Raychael Harjo,Abilene Christian,WAC,25,28.6,107.7,19.1,53.8,56.17,5.6,17.6,5.5,15.8,12,14,0.857,42,67,0.627,10,39,0.256,5,1.1,13.2,So,6-2,33,1.13222,103.778,4,2023,74468,"Moore, OK",,0.76478339,29,40,13,27,0.725,0.4815,0,0,,,96.3937,97.789,1.25492,62.3605,-1.1563,0.134476,-1.29077,0.459332,13.3571,0.430443,0.0288894,0.7857,2.1429,2.9286,0.4643,0.3571,0.6071,5.5,Stretch 4,7.36658,,2023
Kathleen Wheeler,Samford,SC,27,47.9,95.3,17.2,56,55.87,5.8,14.6,13.6,25.8,10,21,0.476,37,60,0.617,22,65,0.338,2,1,16.8,So,5-10,23,0.779327,89.0568,2.5,2023,74469,"Priceville, AK",,0.84086726,31,41,6,19,0.7561,0.3158,0,0,,,100.541,101.106,1.72787,93.1675,-1.17446,0.249439,-1.4239,-0.366859,18.6667,0.299533,-0.666393,0.9,2.8,3.7,1.2333,0.3333,0.4,5.4667,Stretch 4,7.23503,,2023
Abby Wahl,Utah St.,MWC,17,27.5,83.5,12.6,37,41.61,7.6,11.9,8.2,20.7,13,22,0.591,20,46,0.435,0,8,0,2.6,1.7,40.7,Sr,6-1,41,-0.249125,73.5065,3.6,2023,74470,"Santa Claus, IN",,0.81246483,18,36,2,10,0.5,0.2,0,0,,,107.822,109.732,1.13089,57.435,-4.8811,-3.1134,-1.76769,-5.20061,19.5,-3.99623,-1.20438,1.6111,1.8889,3.5,0.7222,0.6111,0.4444,3.4444,Wing G,1.39338,,2023
Jamila Nansikombi-Gunter,Troy,SB,4,2.1,70.4,15.9,50,48.39,6.4,15.8,0,36.9,2,5,0.4,2,3,0.667,0,1,0,0,2,125,Jr,5-11,31,-0.193343,67.8604,1.6,2023,74471,"Kampala, Uganda",,0.2,2,3,0,0,0.6667,,0,0,,,96.3978,90.2672,0.733695,5.42441,-9.87695,-5.27028,-4.60667,-3.94171,8.6,-3.78065,-0.161057,1.8,1.2,3,0.2,0.8,0,4.2,Wing G,1.97133,,2023
Genesis Parker,IU Indy,Horz,21,22.3,86.8,17.1,38.6,42.85,2.5,7.1,10.9,16,18,33,0.545,15,33,0.455,7,33,0.212,0,1.7,50,Jr,5-8,2,0.220096,82.3212,2.7,2023,74472,"Bristow, VA",,1.2308562,12,25,3,8,0.48,0.375,0,0,,,104.009,104.018,1.01833,44.1624,-5.06113,-0.885391,-4.17574,-3.62883,12.7143,-2.72508,-0.903758,0.2857,0.8095,1.0952,0.7619,0.381,0,3.2857,Combo G,6.9277,,2023
RaVon Nero,UMKC,Sum,5,8.8,67.4,26.2,31.6,34.86,1,8.3,10.3,24.2,5,6,0.833,8,33,0.242,5,16,0.313,1,6.3,12.2,Sr,5-9,2,-0.558096,69.8169,4.1,2023,74473,"Edmond, OK",,0.39997201,3,10,5,23,0.3,0.2174,0,0,,,96.0078,93.9672,2.46038,25.7738,-7.11154,-5.79468,-1.31686,-5.63388,20.8571,-6.55885,0.924971,0.4286,1.4286,1.8571,0.8571,2.1429,0.1429,9.2857,Scoring PG,8.51093,,2023
Katie Januszewska,St. Francis NY,NEC,26,16.1,97.1,12.3,46.2,55.26,6.7,5.3,4.7,25.8,13,17,0.765,6,15,0.4,4,11,0.364,0,1,65.4,Fr,5-11,21,0.0759739,80.3605,3.4,2023,74474,"Derby, United Kingdom",,0.45459008,5,10,1,5,0.5,0.2,0,0,,,101.423,105.928,0.53031,26.6074,-4.88471,-1.88657,-2.99815,-5.46964,7.7037,-3.81283,-1.65681,0.4815,0.3704,0.8519,0.1852,0.1481,0,1.9259,Wing G,3.50146,,2023
Marissa McDonald,Vermont,AE,3,0.6,131.7,17.1,50,50,35,16.3,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,Sr,6-1,22,0.379523,124.206,11.4,2023,74475,"West Chester, PA",,0,0,0,1,2,,0.5,0,0,,,89.4132,85.1083,0.339993,1.15389,-6.36639,2.91047,-9.27686,0.144457,2.3333,0.147706,-0.00324861,0.6667,0.3333,1,0,0,0,0.6667,PF/C,0,,2023
Acacia Stewart,Alcorn St.,SWAC,2,0.6,0,0,0,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,5-9,1,-0.890951,-8.25351,0,2023,74476,"Hazlehurst, MS",,0,,,,,,,,,,,95.2836,110.842,0.169247,1.04489,-9.94615,-6.61708,-3.32907,-5.82043,3,-6.07755,0.257128,0,0.5,0.5,0,0,0,0,Wing G,0,,2023
Sydney Hilliard,Wisconsin,B10,7,12.4,85,19,50,51.93,6.9,8.9,16.5,32.4,9,17,0.529,16,32,0.5,0,0,0,0.7,2.9,53.1,Sr,5-11,30,1.00313,90.3881,2.8,2023,74477,"Monroe, WI",,0.76467922,14,22,2,10,0.6364,0.2,0,0,,,102.444,91.7887,2.71317,28.2771,-1.78141,-1.38333,-0.398075,-1.19219,22.1429,-1.31829,0.126101,1.2857,1.7143,3,1.8571,1.1429,0.1429,5.8571,Combo G,0,,2023
Cat Hursh,Houston Christian,Slnd,4,1.3,46.3,17.1,20,20,0,17.6,0,0,0,0,0,1,4,0.25,0,1,0,0,4.6,0,Jr,5-9,24,-0.326241,48.404,3.1,2023,74478,"Katy, TX",,2.9993002,0,0,1,4,,0.25,0,0,,,90.6248,81.5861,0.513283,3.08482,-13.9988,-9.74049,-4.25832,-4.79996,6.8571,-6.09562,1.29566,0.2857,1.4286,1.7143,0.4286,0.4286,0,1.2857,Combo G,4.39703,,2023
Kaylin Randhawa,Sacramento St.,BSky,33,74.3,92.7,20.7,47.5,51.49,2.2,8.7,13.4,27.1,53,71,0.746,51,123,0.415,49,139,0.353,0.3,1.3,27.1,Sr,6-2,21,1.59355,92.7876,3,2023,74479,"Turlock, CA",,0.76135298,30,70,21,53,0.4286,0.3962,0,0,,,97.8771,98.4687,2.95213,147.964,-2.25035,0.0317477,-2.2821,-2.92474,29.9394,-1.88407,-1.04067,0.4848,2.303,2.7879,2.0303,0.6061,0.0909,9.1515,Combo G,8.86706,,2023
Sophie Sullivan,SIU Edwardsville,OVC,10,2.5,46.4,14,16.7,16.67,13.6,28.2,6.2,37.2,0,0,0,1,5,0.2,0,1,0,0,0,0,Fr,5-7,22,-0.381401,41.8764,1.3,2023,74481,"Villa Park, IL",,0.33333333,0,2,1,3,0,0.3333,0,0,,,101.41,103.745,0.250975,6.38097,-12.9639,-8.242,-4.72193,-11.9135,3.1,-5.93108,-5.98245,0.4,0.8,1.2,0.1,0,0,0.2,PF/C,1.72686,,2023
Jalynn Holmes,Temple,Amer,15,15.2,88.1,18,40.7,48.96,5.2,10.5,11.8,26.7,14,16,0.875,13,36,0.361,3,7,0.429,1.1,1.9,37.2,Sr,5-10,44,0.54297,90.5931,3.6,2023,74482,"Upper Marlboro, MD",,0.66670001,5,18,8,18,0.2778,0.4444,0,0,,,95.1775,92.5402,1.41556,32.3945,-2.23341,-1.60578,-0.627628,-1.54333,11.8,-1.98076,0.437433,0.6,1.2,1.8,0.6667,0.4,0.1333,3.2667,Wing G,2.24399,,2023
Asiyha Smith,East Texas A&M,Slnd,11,24.7,65,19.7,26.3,37.39,1.6,8.6,13.4,34.5,30,40,0.75,11,51,0.216,6,25,0.24,0.9,0.7,52.6,So,5-7,24,-0.905572,68.3052,1.4,2023,74485,"Conway, AR",,0.61905711,6,28,5,23,0.2143,0.2174,0,0,,,101.802,97.7765,2.94157,49.3926,-10.4365,-6.49743,-3.93906,-8.48781,28.25,-5.64623,-2.84158,0.4167,2.3333,2.75,2.1667,0.4167,0.25,6.25,Combo G,4.37417,,2023
Megan Jonassen,Fordham,A10,18,35.7,116,13.7,53,55.4,13.4,14.1,6.2,14.3,12,15,0.8,42,79,0.532,7,20,0.35,1.5,1.7,15.2,Sr,6-0,43,2.36044,104.977,4,2023,74486,"Schwenksville, PA",,0.94437409,30,47,12,32,0.6383,0.375,0,0,,,89.4847,88.5318,3.29318,91.7062,4.2232,2.82001,1.40319,1.67141,24.3684,0.123912,1.5475,3.0526,3.0526,6.1053,0.8947,0.7368,0.3684,6.3684,Wing G,2.445,,2023
Paige Powell,Winthrop,BSth,29,75.7,94,25.4,48.4,51.66,13.1,14.2,6.4,20.8,83,142,0.585,138,285,0.484,0,0,0,3.9,2.5,49.8,Sr,6-2,1,1.91778,95.608,3.2,2023,74487,"Hallsboro, NC",,0.23684513,82,128,57,162,0.6406,0.3519,0,0,,,91.2194,100.307,2.81447,178.96,-2.53542,-1.0974,-1.43802,-1.01214,30.2414,0.161152,-1.17329,3.3448,3.7586,7.1034,0.6207,1.2414,1,12.3793,PF/C,0,,2023
Maddie Loder,Stonehill,NEC,28,71.8,97.9,20.9,41.6,46.57,1.7,7.4,20.9,13,53,63,0.841,54,140,0.386,40,134,0.299,1.4,1.7,23,Sr,5-11,1,1.60956,93.4583,1.6,2023,74488,"Orono, MN",,1.94592052,36,73,18,67,0.4932,0.2687,0,0,,,100.621,108.648,1.83916,132.621,-2.87223,1.47309,-4.34532,-1.21011,28.8276,0.445717,-1.65583,0.4483,1.8276,2.2759,2.4828,0.7586,0.4138,10.0345,Combo G,10.1089,,2023
Kierra Fletcher,South Carolina,SEC,36,38.5,107.6,16.9,42.8,47.26,5.8,14.4,19.3,21.5,29,37,0.784,58,132,0.439,5,21,0.238,1.6,2.2,24.2,Sr,5-9,41,1.93125,112.481,2.4,2023,74489,"Warren, MI",90,1.97220004,24,45,34,87,0.5333,0.3908,0,0,,,76.3164,70.2104,3.12583,121.564,10.3353,5.65348,4.68182,9.18197,15.9444,2.93626,6.24571,0.8611,2.3333,3.1944,1.9722,0.6111,0.2778,4.4444,Wing G,2.11962,,2023
Sommer Pitzer,Indiana St.,MVC,19,8.3,58.7,14.9,21.1,28.9,3.2,11.3,12.7,34.4,4,4,1,1,9,0.111,2,10,0.2,0,1.7,21.1,Sr,5-5,2,-0.46102,52.0893,2,2023,74490,"Columbus, OH",,0.77770745,1,3,0,6,0.3333,0,0,0,,,98.2087,97.5256,0.540122,17.8906,-8.37036,-6.18911,-2.18124,-8.89084,5.2632,-7.03696,-1.85388,0.1579,0.5263,0.6842,0.3684,0.1579,0,0.6316,Wing G,5.70121,,2023
Emma Grothaus,Washington,P12,30,22.4,114.3,17.1,58.4,61.83,9,11.9,7.3,19.7,21,29,0.724,36,62,0.581,6,15,0.4,1.4,1.8,37.7,Sr,6-4,21,1.35154,115.586,4.2,2023,74491,"Mahtomedi, MN",,0.58814188,32,47,4,15,0.6809,0.2667,0,0,,,91.143,84.5555,1.50313,54.5696,3.46904,2.6158,0.85324,3.89238,10.2667,1.25184,2.64054,0.8,1.0667,1.8667,0.3333,0.3,0.1333,3.7,Wing G,2.98021,,2023
Lindsey Mack,Youngstown St.,Horz,23,10,56.8,12.1,16,19,3.1,12,7.8,8.7,2,3,0.667,1,3,0.333,2,22,0.091,1,0.5,12,Sr,5-10,4,-0.514335,46.9992,2.1,2023,74492,"Secaucus, NJ",,3,1,2,0,1,0.5,0,0,0,,,94.7339,96.7415,0.514873,18.3957,-6.64392,-4.45119,-2.19273,-7.14341,5.68,-6.33313,-0.810278,0.12,0.56,0.68,0.24,0.12,0.08,0.64,Wing G,11.6275,,2023
Shamyjha Price,Winthrop,BSth,29,81.1,83.7,21.8,40,44.83,3.4,10.4,10.5,21.7,66,96,0.688,87,227,0.383,19,62,0.306,0.2,3.7,33.2,Sr,5-7,32,0.448135,81.3168,2.5,2023,74493,"Pittsburgh, PA",,0.50648691,54,101,33,126,0.5347,0.2619,0,0,,,92.0812,101.255,2.90995,185.891,-4.56333,-2.65129,-1.91204,-3.32394,32.4667,-3.25105,-0.0728828,0.9333,3.0667,4,1.3,1.9667,0.1,10.1,Combo G,4.02634,,2023
Tadassa Brown,Clemson,ACC,5,1.4,77.1,13.9,66.7,64.43,0,36.7,0,40.7,1,2,0.5,2,3,0.667,0,0,0,16.7,2.8,66.7,Fr,6-3,11,-0.149179,66.5847,6,2023,74494,,,0,1,1,1,2,1,0.5,0,0,,,68.6747,70.6638,0.783334,7.35463,0.0240019,-8.58732,8.61132,3.92506,4,-4.7303,8.65536,0,1.4,1.4,0,0.2,0.6,1,PF/C,0,,2023
Marly Walls,Pepperdine,WCC,29,91.5,92.3,21.9,37.8,47.44,2.4,12.9,25.7,25.9,119,145,0.821,91,254,0.358,16,50,0.32,0.6,2.4,47.7,Sr,5-8,12,2.37186,96.0004,3.9,2023,74495,"Bardstown, KY",,1.25690141,42,104,49,150,0.4038,0.3267,0,0,,,94.7095,94.0569,4.19831,210.547,0.0715208,0.0670834,0.00443748,-0.949322,37.0333,-1.99527,1.04595,0.7667,4.5333,5.3,4.5667,1.5333,0.2,12.2,Scoring PG,2.69377,,2023
Alexandria Myers,Texas Southern,SWAC,2,0.6,63,18.5,50,50,0,14.7,0,41,0,0,0,1,2,0.5,0,0,0,0,7.5,0,--,5-0,45,-0.233015,58.1464,0,2023,74496,,,0,0,0,1,2,,0.5,0,0,,,88.5655,101.047,0.316414,2.12562,-8.94794,-9.17288,0.224945,-4.35325,3.5,-6.86842,2.51517,0,0.5,0.5,0,0.5,0,1,Combo G,0,,2023
Excellanxt Greer,UNC Greensboro,SC,8,1.6,55.6,16.4,21.4,21.43,0,6.9,0,0,0,0,0,0,2,0,1,5,0.2,0,0,0,Sr,5-6,11,-0.208397,49.0704,2.4,2023,74497,"Clinton, MS",,1.60000002,0,0,0,2,,0,0,0,,,104.124,110.895,0.119488,2.08673,-13.1641,-5.78064,-7.38348,-12.3361,2.8,-7.96234,-4.37373,0.1,0.1,0.2,0.2,0.1,0,1.4,Combo G,17.082,,2023
Grace Abercrombie,North Texas,CUSA,5,1.3,64.3,42.8,31.8,34.97,14.3,14.2,0,25.7,1,1,1,2,5,0.4,1,6,0.167,0,3.7,9.1,So,6-1,10,0.0358404,80.5602,5,2023,74498,"Jacksonville, TX",,0,2,4,0,1,0.5,0,0,0,,,96.0839,94.282,0.364411,3.36684,-20.2206,-9.9748,-10.2458,-6.55204,3.2,-3.59231,-2.95973,0.4,0.4,0.8,0,0.2,0,1.6,Wing G,22.4875,,2023
Taylor Thompson,Clemson,ACC,3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,5-7,1,-0.396974,-8.46876,0,2023,74499,,,0,,,,,,,,,,,101.507,106.584,0.094921,0.414064,-1.68301,-1.53472,-0.148296,-6.40609,1.3333,-5.45776,-0.948335,0,0,0,0,0,0,0,PF/C,0,,2023
Olivia Brooks,Texas Southern,SWAC,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-0,55,-0.299041,-8.84655,0,2023,74500,,,0,,,,,,,,,,,111.395,108.672,0.0639465,0.0991431,-7.75939,-4.49181,-3.26758,-12.9828,1,-7.89101,-5.09182,0,0,0,0,0,0,0,PF/C,0,,2023
Claire Chastain,Oklahoma St.,B12,30,56,102.6,20,47.6,52.4,4.2,13.6,8.3,14.3,66,95,0.695,84,171,0.491,18,62,0.29,4,1.1,40.8,Sr,6-0,12,2.83696,110.533,3,2023,74501,"Shawnee, OK",,0.89468692,72,125,12,46,0.576,0.2609,0,0,,,95.1152,88.0598,3.336,147.439,4.48677,2.68184,1.80494,4.06387,24.9333,1.72926,2.33461,0.9,3.1667,4.0667,1.1333,0.5,1.1,9.6,Wing G,4.65631,,2023
Sydney Gouard,Stetson,ASun,30,31.7,72.4,17.5,30.5,34.82,11.9,17.2,16.2,30,12,16,0.75,25,80,0.313,0,2,0,0.3,2.4,19.5,Sr,5-8,2,-0.449809,67.4372,5.2,2023,74502,"Danville, IL",,0.84210526,16,49,9,31,0.3265,0.2903,0,0,,,91.6385,93.0463,1.54798,80.3073,-3.50901,-4.22462,0.71561,-5.40939,13.2188,-5.90144,0.492055,1.4375,1.7812,3.2188,1,0.5625,0.0625,2.5938,Wing G,0.299278,,2023
