player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
ZaNiya Nelson,Eastern Michigan,MAC,25,51.2,76,17.6,40.4,43.92,6.7,12,5.6,29.3,23,34,0.676,48,111,0.432,6,30,0.2,2,2.9,24.1,Jr,5-11,10,-0.44961,70.9349,4.2,2024,70317,"Oklahoma City, OK",,0.31479609,36,71,11,39,0.507,0.2821,0,0,,,96.9267,98.0537,1.63171,114.733,-4.62894,-4.3613,-0.267639,-4.72832,23.3462,-4.14097,-0.587345,1.6154,2.5,4.1154,0.6538,1.1538,0.4615,5.5385,Wing G,2.97814,,2024
Alaina Harper,Purdue,B10,28,17.3,89.7,9.5,53.3,55.23,3.8,13.6,2.3,28,6,10,0.6,16,27,0.593,0,3,0,2.5,0.5,33.3,Fr,6-3,32,0.058054,78.589,3.4,2024,70318,"Hartland, WI",,0.27258846,12,19,4,8,0.6316,0.5,0,0,,,99.8732,91.8757,0.778016,40.3661,-0.442532,-1.5705,1.12796,-1.55888,8.4286,-2.38793,0.829042,0.2857,1,1.2857,0.1071,0.0714,0.2143,1.3571,Wing G,0.72822,,2024
Stefanie Ingram,Georgia,SEC,28,28.4,85,13.6,40.9,45.59,0.3,7.8,15.8,26.9,13,17,0.765,15,32,0.469,8,34,0.235,0,2.6,25.8,Fr,5-8,13,0.187672,81.0429,1.9,2024,70319,"Orlando, FL",,1.31818752,10,17,5,15,0.5882,0.3333,0,0,,,97.0163,89.5019,1.22763,61.7724,0.334597,-0.373984,0.708581,-0.175712,12.2143,-1.89404,1.71832,0.0357,0.9286,0.9643,1.0357,0.5714,0,2.3929,Combo G,5.65444,,2024
Charlece Ohiaeri,DePaul,BE,23,15.6,91.8,24.1,41.7,47.43,8.3,9,10.5,20.2,19,24,0.792,19,46,0.413,9,32,0.281,4,3,30.8,Fr,6-0,3,0.740153,101.268,4.8,2024,70321,"Las Vegas, NV",,0.61116792,16,34,3,12,0.4706,0.25,0,0,,,95.4368,90.5388,0.841679,42.644,1.13478,0.794166,0.340609,0.550407,8.7391,0.475761,0.0746461,0.7391,0.6957,1.4348,0.4783,0.4783,0.3478,3.6522,Wing G,8.66877,,2024
Sumer Lee,DePaul,BE,19,11,99.9,13,43.8,45.42,6.2,6.4,17.9,17.7,6,13,0.462,9,20,0.45,1,4,0.25,0,1.9,54.2,Fr,5-8,11,0.395598,91.8494,7,2024,70322,"Toronto, Canada",,2.49999991,5,12,4,8,0.4167,0.5,0,0,,,100.712,97.717,0.541467,23.858,-1.1011,0.674192,-1.7753,-4.49237,7.4737,-3.50571,-0.986662,0.4737,0.4211,0.8947,0.7895,0.2632,0,1.4211,Scoring PG,1.53674,,2024
Alexzeya Brooks,LIU,NEC,25,40.3,77.3,16.1,37.7,43.03,2.5,12.5,15.7,30.5,21,27,0.778,22,54,0.407,11,48,0.229,0.2,1.2,26.5,Jr,5-9,3,-0.739131,65.5833,2.3,2024,70323,"Binghamton, NY",,0.85365853,14,31,8,23,0.4516,0.3478,0,0,,,100.959,115.164,0.230375,81.0419,-10.9925,-5.61239,-5.3801,-9.63541,19.44,-5.35944,-4.27597,0.44,2.2,2.64,1.4,0.4,0.04,3.92,Wing G,5.74779,,2024
Ornella Niankan,Wichita St.,Amer,32,49.9,86.3,14,45.2,49.07,6,9.1,11.4,29.5,27,42,0.643,37,90,0.411,10,25,0.4,1.9,1.3,36.5,Jr,6-1,5,0.131925,78.502,4.9,2024,70324,"Montreal, Canada",,0.77080003,28,55,9,35,0.5091,0.2571,0,0,,,98.344,96.1163,1.55645,115.901,-1.16099,-1.84467,0.683675,-2.17865,20.0938,-2.56485,0.386201,1.2188,1.7188,2.9375,1.1562,0.4688,0.375,4.0938,Wing G,2.14485,,2024
Addi Wedin,Saint Mary's,WCC,19,33.9,93.1,18.4,49.6,50.63,6.2,9.1,4.6,16.3,7,10,0.7,35,69,0.507,17,53,0.321,0.3,2.2,8.2,Jr,5-10,23,1.20455,92.8143,2,2024,70325,"Milwaukie, OR",,0.4761905,16,33,19,36,0.4848,0.5278,0,0,,,102.197,100.775,1.32349,65.8973,-2.54329,0.396771,-2.94006,-0.486947,21.8,1.30783,-1.79478,1.1,1.7,2.8,0.5,0.8,0.05,6.5,Wing G,7.92155,,2024
DeArica Pryor,New Orleans,Slnd,28,77.3,92.8,22.9,44.9,50.51,1.6,13.7,15.1,20.1,88,109,0.807,86,234,0.368,48,118,0.407,0.4,3,31,Sr,5-7,23,2.11448,95.0312,2.7,2024,70326,"Urbandale, IA",,0.7000105,72,161,14,73,0.4472,0.1918,0,0,,,90.3284,94.3688,2.78257,210.465,0.314397,0.624122,-0.309726,1.24727,33.6429,0.996974,0.250298,0.5714,4.3571,4.9286,2,1.8929,0.1429,14.4286,Combo G,6.77932,,2024
Jill Harris,Valparaiso,MVC,12,23.4,85.3,17.3,40.6,47.7,1.2,6.7,8.7,20.7,22,29,0.759,10,39,0.256,12,30,0.4,0,1.4,42,Sr,5-9,0,0.148333,78.4142,3.3,2024,70328,"Navarre, FL",,0.61113334,10,30,0,9,0.3333,0,0,0,,,107.856,110.19,0.685443,39.5233,-7.35929,-2.54858,-4.81071,-7.31367,23.5,-3.24122,-4.07246,0.25,1.25,1.5,0.9167,0.5833,0,6.5,Combo G,5.97828,,2024
Nina Horvath,UNC Greensboro,SC,6,1.5,9.9,16,0,0,0,6.7,10.1,68.3,0,0,0,0,0,0,0,2,0,5.8,3.6,0,Fr,5-8,30,-0.676787,7.75768,4.7,2024,70329,"Oberwart, Austria",,0.66666665,0,0,0,0,,,0,0,,,89.2938,95.4432,0.227629,3.44125,-10.099,-13.3814,3.28237,-15.6586,5.1,-14.6044,-1.05418,0,0.4,0.4,0.4,0.4,0.1,2.3,Pure PG,7.12068,,2024
Grace Massaquoi,North Dakota St.,Sum,5,3.2,94.6,21.4,28.6,39.06,5.8,5.7,17.6,13,5,6,0.833,4,14,0.286,0,0,0,2.3,1.4,42.9,So,5-10,1,0.643249,99.2018,2,2024,70330,"Minneapolis, MN",,1.66658879,0,2,4,12,0,0.3333,0,0,,,101.292,94.6144,0.682371,6.59589,-3.99037,-1.65045,-2.33992,1.01966,9.4286,1.82661,-0.806946,0.7143,0.8571,1.5714,0.7143,0.5714,0.2857,3.5714,PF/C,0,,2024
Cheyenne Rowe,UTSA,Amer,30,19.7,113.4,13.8,48.2,52.21,15.5,12.4,4.4,14.3,15,23,0.652,25,51,0.49,1,4,0.25,0.8,1.1,41.8,Fr,6-2,21,0.831298,104.281,4.2,2024,70332,"Ajax, Canada",,0.66666665,19,35,6,16,0.5429,0.375,0,0,,,93.2297,91.5959,0.810706,47.3586,1.31002,2.29869,-0.988668,2.23752,8.8333,2.36179,-0.12427,1.3333,1.1,2.4333,0.2,0.1667,0.0667,2.2667,Wing G,0.874362,,2024
Lauren Filien,Stony Brook,CAA,25,8.9,76.2,14.7,36.2,37.93,5.7,21.7,2.9,22.2,3,6,0.5,3,10,0.3,5,19,0.263,3.2,1.4,20.7,So,6-1,23,-0.147129,67.5985,4,2024,70333,"Cohoes, NY",,0.28571428,3,8,0,2,0.375,0,0,0,,,75.5902,81.4138,0.608063,30.6792,-3.38242,-4.37269,0.99027,-3.18083,4.76,-4.09573,0.914899,0.24,1.08,1.32,0.08,0.12,0.16,0.96,Wing G,8.92531,,2024
Taliah Scott,Arkansas,SEC,20,55.3,95.2,30,47.7,52.97,1.1,7.8,10.4,16.8,88,105,0.838,99,195,0.508,52,176,0.295,0.2,0.9,28.3,Fr,5-9,0,4.65137,113.32,2.1,2024,70334,"Orange Park, FL",98,0.42647059,56,101,43,94,0.5545,0.4574,0,0,,,99.0941,93.9528,3.12118,118.018,0.247916,2.84701,-2.5991,2.49188,36.5,3.60511,-1.11322,0.4,2.85,3.25,1.45,0.6,0.1,22.1,Combo G,13.0368,,2024
Cristina Sánchez Cerqueira,Arkansas,SEC,20,6.9,54,15.3,22.7,24.04,6.4,15.3,4.1,23.3,1,2,0.5,5,18,0.278,0,4,0,2.9,0,9.1,Fr,6-1,10,-0.374577,52.8705,6.6,2024,70335,"Granada, Spain",,0.33333333,5,13,0,5,0.3846,0,0,0,,,95.6164,89.0638,0.466268,17.3789,-7.35466,-7.04904,-0.30562,-8.31335,4.55,-6.89646,-1.41688,0.3,0.7,1,0.1,0,0.15,0.55,Wing G,2.37462,,2024
Tylie Jones,New Mexico St.,CUSA,18,28.7,85.9,23.4,45.4,48.26,4.8,15.8,7,23.3,23,38,0.605,36,84,0.429,12,35,0.343,0.3,1.3,31.9,Jr,6-0,32,0.794625,88.5358,3.5,2024,70337,"Rigby, ID",,0.31252109,20,42,16,42,0.4762,0.381,0,0,,,91.2746,92.1208,1.76186,64.5933,-3.5759,-2.56094,-1.01496,-1.05437,19.4444,-0.675547,-0.378827,0.7778,2.3889,3.1667,0.5556,0.4444,0.0556,7.2778,Wing G,5.95616,,2024
Aly Avrach,Bellarmine,ASun,3,1.2,23.4,7.9,0,0,0,0,13.5,53.2,0,0,0,0,0,0,0,1,0,0,4.1,0,So,5-8,33,-0.905504,16.3755,3.1,2024,70338,"Boca Raton, FL",,1.3333333,0,0,0,0,,,0,0,,,103.924,95.7275,0.343865,2.42188,-11.8236,-7.52145,-4.30217,-10.2807,8,-6.91418,-3.36654,0.6,0.8,1.4,0.8,0.2,0,0.8,Pure PG,4.17714,,2024
Delma Zita,UTEP,CUSA,27,58.4,81.2,15.8,46,47.16,1.3,4.8,23.5,34.1,15,29,0.517,48,103,0.466,6,21,0.286,0.2,2.5,23.4,Jr,5-8,5,-0.0438638,76.0908,3,2024,70339,"Maputo, Mozambique",,1.32856901,38,73,10,30,0.5205,0.3333,0,0,,,105.019,105.93,1.10155,115.804,-4.28225,-1.34929,-2.93296,-4.66267,25.7931,-2.76284,-1.89982,0.4483,1.2069,1.6552,3.2069,1.2414,0.069,5.069,Scoring PG,1.73481,,2024
Liz Martino,Nebraska Omaha,Sum,2,2.5,81.3,27.5,42.9,40.32,3.8,8.1,27.2,13.5,0,2,0,6,11,0.545,0,3,0,0,1.9,14.3,Sr,6-0,5,0.588891,88.2993,5.5,2024,70340,"Lanham, MD",,1.5,5,7,1,4,0.7143,0.25,0,0,,,111.779,110.536,0.405541,4.86732,-7.34068,-1.34988,-5.9908,-6.04085,14.5,-2.45992,-3.58093,0.5,1,1.5,1.5,0.5,0,6,Scoring PG,5.5352,,2024
Kaila Berry,Fordham,A10,20,9.8,107.5,15.3,65,67.16,13.1,9,4,29.1,5,7,0.714,13,20,0.65,0,0,0,1.1,1.1,35,So,5-11,25,0.415863,99.3488,4.2,2024,70341,"Brooklyn, NY",,0.22219506,11,18,2,2,0.6111,1,0,0,,,99.4964,100.584,0.329208,16.2439,-2.2933,0.462001,-2.7553,-0.66465,5.9091,0.851816,-1.51647,0.7273,0.7273,1.4545,0.0909,0.1364,0.0455,2.0455,Wing G,0,,2024
Sahara Jones,Texas A&M,SEC,32,62.4,87.2,18.5,37.8,41.5,8.6,13.8,8.6,20.4,40,61,0.656,73,179,0.408,11,58,0.19,1.8,1.6,25.7,Sr,6-0,24,1.20889,90.548,2.7,2024,70342,"San Antonio, TX",85.2,0.71700276,53,104,20,75,0.5096,0.2667,0,1,0,,86.197,79.5634,3.38184,154.565,2.79442,0.116408,2.67801,1.726,24.9688,0.104435,1.62157,2.125,3.1875,5.3125,1.1875,0.6875,0.4375,6.8438,Wing G,4.11804,,2024
Kamryn Dziak,Georgia St.,SB,27,27.8,84.3,11.5,40.8,42.78,0.3,7.5,3.5,16.9,5,6,0.833,5,11,0.455,16,60,0.267,0,2.5,8.5,Sr,5-8,10,-0.186707,71.9173,2.6,2024,70343,"Amherst, OH",,0.5384787,4,7,1,4,0.5714,0.25,0,0,,,99.25,101.378,0.687236,54.9586,-3.75853,-1.55231,-2.20622,-4.0448,12.7931,-2.84187,-1.20293,0.0345,0.8966,0.931,0.2414,0.6552,0,2.7586,Combo G,10.5247,,2024
Moulayna Johnson Sidi Baba,UC Irvine,BW,27,48,101.5,28.9,43.5,51.14,8.8,28.6,10,16.5,104,145,0.717,104,231,0.45,4,22,0.182,0.8,2.3,57.3,Sr,6-1,1,2.88081,113.143,1.9,2024,70344,"Stockholm, Sweden",,0.51019394,66,108,38,123,0.6111,0.3089,0,0,,,79.4478,82.5965,2.83759,144.733,0.0331255,-0.0263613,0.0594869,4.79629,22.9259,4.54957,0.246713,1.8519,5.2222,7.0741,0.9259,0.8889,0.1481,12,Wing G,2.13938,,2024
Daphane White,Jackson St.,SWAC,6,9.3,96.5,19.2,56.7,52.03,10.3,13.6,6.4,18.9,5,17,0.294,17,30,0.567,0,0,0,5.1,0.5,56.7,Sr,6-5,21,1.71331,103.284,4,2024,70345,"Gulfport, MS",91.2,0.23075326,15,24,2,6,0.625,0.3333,0,0,,,86.7412,84.6104,2.1817,21.6995,1.7037,0.280936,1.42277,6.05164,16.3333,3.49112,2.56052,2.1111,2.3333,4.4444,0.3333,0.1111,1,8.5556,PF/C,0,,2024
Daylani Ballena,Southern Utah,WAC,29,84.7,88.6,28.4,42.7,46.12,1.9,8.6,23.3,20.9,78,121,0.645,127,304,0.418,37,123,0.301,0.3,1.5,28.3,Sr,5-8,22,2.23249,95.5891,2.6,2024,70346,"Kent, WA",,1.00945294,67,116,60,188,0.5776,0.3191,0,0,,,108.439,109.385,1.08299,157.114,-5.79268,-0.807755,-4.98493,-4.92181,34.3667,-0.664756,-4.25705,0.5667,2.8,3.3667,3.5667,0.8333,0.1,15.3667,Combo G,7.16249,,2024
Amaya Dowdy,LIU,NEC,23,42.7,88.2,22.5,46.9,52.02,11.6,18.2,7.4,27.6,46,68,0.676,68,143,0.476,0,2,0,8.3,2.9,46.9,Jr,6-0,25,0.572255,83.9603,6.4,2024,70347,"Woonsocket, RI",,0.27273868,64,120,4,23,0.5333,0.1739,0,0,,,90.142,100.224,1.42747,129.569,-4.04917,-4.60989,0.560719,-4.51604,22.3913,-3.76218,-0.753868,2.3043,3.6957,6,0.6522,1.1304,1.8261,7.913,PF/C,0.22603,,2024
Tasha Lima,UMass Lowell,AE,5,5.5,73.8,14.6,75,83.76,3.5,9.4,3.5,57.7,4,4,1,3,5,0.6,1,1,1,1.5,3.7,66.7,Jr,5-7,9,-0.478771,65.8159,5,2024,70348,"Roslindale, MA",,0.11111112,2,3,1,2,0.6667,0.5,0,0,,,93.7399,99.6575,0.841167,12.4287,-6.3864,-7.19161,0.80521,-5.93957,12.8,-5.71246,-0.227118,0.4,1,1.4,0.2,0.8,0.2,2.6,Combo G,0.934455,,2024
Sandrine Clesca,Monmouth,CAA,31,59.1,81.6,21.4,37.5,44.63,3.7,13,20.8,30.3,61,90,0.678,45,130,0.346,15,50,0.3,1.1,1.4,50,Sr,5-9,3,0.430451,81.8405,3.7,2024,70349,"Laval, Canada",,0.95180816,36,97,9,33,0.3711,0.2727,0,0,,,87.4936,91.4636,2.22657,137.792,-2.77394,-2.78829,0.0143508,-4.10156,23.6875,-3.73016,-0.371399,0.7188,3.0312,3.75,2.4688,0.5312,0.2812,6.2812,Combo G,3.99766,,2024
Lucia Melero,New Hampshire,AE,24,11.3,91,17.3,45.5,48.13,5.2,20.4,4,19.8,6,10,0.6,12,29,0.414,2,4,0.5,3.3,2.4,30.3,So,6-0,32,0.146879,84.5942,2.8,2024,70350,"Martello , Spain",,0.71428572,6,14,6,15,0.4286,0.4,0,0,,,89.0281,94.2567,0.446918,26.8376,-6.07211,-4.74173,-1.33038,-1.33506,5.64,-0.980681,-0.354375,0.28,0.88,1.16,0.2,0.2,0.12,1.44,Wing G,1.96391,,2024
Jada Hood,East Texas A&M,Slnd,7,6.6,136.3,19,63.3,68.62,0,8.5,5.9,3.6,8,8,1,1,3,0.333,12,27,0.444,0,0.7,26.7,Sr,5-6,24,2.02124,129.549,3.1,2024,70351,"Roseville, MN",,1.99930009,0,2,1,1,0,1,0,0,,,103.108,109.404,0.350859,12.2308,1.18958,7.19722,-6.00764,6.65874,11,8.54641,-1.88767,0,1,1,0.2857,0.1429,0,6.5714,Combo G,18.6784,,2024
Domonique Davis,Southern Miss,SB,32,78.6,108.6,29.6,48.3,54.74,1.4,10.9,24,15.7,159,196,0.811,169,362,0.467,49,140,0.35,0.3,2.6,39,Sr,5-6,2,5.06218,121.574,2.7,2024,70352,"DeRidder, LA",86.4,1.24997197,115,195,53,166,0.5897,0.3193,0,0,,,90.8121,90.3173,3.18265,211.231,4.43893,4.74779,-0.308861,7.14476,32.2424,5.68107,1.46369,0.3939,3.4545,3.8485,3.3333,1.5455,0.0909,20.2121,Scoring PG,7.5823,,2024
Jordan Releford,South Carolina St.,MEAC,23,46.9,79.4,23.2,32.8,44.48,1.1,9,10.2,23.8,79,103,0.767,47,129,0.364,5,37,0.135,0.2,3.5,62,Sr,5-5,15,0.40503,81.3636,3.1,2024,70353,"Decatur, GA",,0.35850365,36,81,11,48,0.4444,0.2292,0,0,,,100.195,106.263,1.04732,109.27,-8.13471,-4.64356,-3.49115,-6.07888,24.4783,-4.32341,-1.75546,0.2174,2.1304,2.3478,0.8261,1.4783,0.0435,8.1739,Combo G,3.85947,,2024
Alaina Rice,Syracuse,ACC,31,72.5,95.9,19.8,42.8,47.56,6.1,12.1,12.9,24.2,61,81,0.753,80,196,0.408,28,89,0.315,1,2.5,28.4,Sr,5-8,25,2.47494,100.414,2.5,2024,70354,"Rockledge, FL",,0.86073619,50,106,30,90,0.4717,0.3333,0,0,,,93.3465,86.9091,3.29242,180.773,3.82602,2.40834,1.41768,2.54457,30.0645,1.43749,1.10708,1.8387,3.4194,5.2581,2.1935,1.3548,0.3226,9.8387,Wing G,5.38529,,2024
Jessie Gauna,Miami OH,MAC,4,0.3,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fr,5-4,16,-0.276376,-3.05205,10,2024,70355,"San Anselmo, CA",,0,0,0,0,0,,,0,0,,,106.68,106.821,0.0408574,0.409846,-13.8189,-8.3284,-5.49048,-23.3316,1,-17.4013,-5.93037,0,0,0,0,0,0,0,Scoring PG,17.0294,,2024
Kiersten Johnson,Oklahoma,B12,33,27,92.1,27,43.9,47.84,8.2,20.9,16.4,20.9,34,50,0.68,70,154,0.455,1,9,0.111,9,1.3,30.7,So,6-4,5,1.26429,110.369,5.5,2024,70356,"Duncanville, TX",,0.78949197,57,103,13,51,0.5534,0.2549,0,0,,,85.2587,76.6061,1.57113,95.1478,5.90916,0.0739354,5.83522,4.33862,10.7879,0.716096,3.62252,0.8788,2.303,3.1818,0.9091,0.2727,1.0606,5.3636,PF/C,1.32952,,2024
Amelia Strong,Niagara,MAAC,35,52.7,86.1,23.9,41.6,45.38,12.8,11.4,6.7,23.8,62,99,0.626,124,296,0.419,0,2,0,2.1,3.1,33.2,So,6-2,10,0.926823,89.2608,6,2024,70357,"Niagara Falls, NY",,0.28570832,98,217,26,79,0.4516,0.3291,0,0,,,88.9867,92.6891,1.89577,164.537,-1.82706,-2.35292,0.525855,-3.68489,21.3143,-2.63908,-1.04581,2.9714,1.8857,4.8571,0.6857,1.3143,0.4286,8.8571,Wing G,0.135436,,2024
Emma Wallhoff,Southern Miss,SB,13,5.1,73.4,11.3,32.1,32.14,0,10.6,12.5,22.2,0,0,0,0,2,0,3,12,0.25,0,1.7,0,Jr,5-10,5,-0.301655,59.9757,2.4,2024,70358,"Fort Lauderdale, FL",,1.66635557,0,2,0,0,0,,0,0,,,93.328,95.9732,0.410619,12.361,-3.73989,-2.98423,-0.755665,-3.79402,5.5714,-3.77195,-0.0220702,0.0714,0.7143,0.7857,0.3571,0.1429,0,0.6429,Scoring PG,10.0163,,2024
Saniyah Glenn,Harvard,Ivy,25,60.8,86,13.8,45.1,46.4,4.4,13.5,8.8,27,12,21,0.571,39,93,0.419,14,40,0.35,2.1,1.8,15.8,So,6-0,22,0.17575,78.4545,3.6,2024,70359,"Staten Island, NY",83,0.79069767,27,49,12,44,0.551,0.2727,0,0,,,93.2447,90.0635,2.69696,129.798,0.50032,-0.975458,1.47578,-0.841875,27.24,-1.58128,0.739408,1.04,3.24,4.28,1.36,0.84,0.56,5.28,Wing G,3.45869,,2024
Brynn McCurry,Villanova,BE,28,23.3,100.8,16.4,49.3,52.17,4.3,12.6,24.2,25.3,9,11,0.818,26,48,0.542,5,20,0.25,0.3,2.2,16.2,Fr,6-1,13,1.01997,101.723,2.8,2024,70360,"Sparta, NJ",,1.90912556,18,31,8,17,0.5806,0.4706,0,0,,,92.315,84.0909,1.4006,59.2709,3.20961,1.96606,1.24356,3.62765,11.75,1.08744,2.5402,0.4643,1.2857,1.75,1.5,0.4286,0.0357,2.7143,Scoring PG,3.78152,,2024
Isobel Bunyan,Montana St.,BSky,33,52.9,74.9,19.3,38.3,41.16,3.8,10.1,14.1,27.3,21,28,0.75,47,119,0.395,18,74,0.243,3.3,3.4,14.5,Fr,6-0,15,-0.244109,73.2709,3.8,2024,70361,"Tonyrefail, United Kingdom",,0.67740043,28,56,19,63,0.5,0.3016,0,0,,,86.4924,86.1404,2.38366,142.814,-0.992094,-3.62095,2.62885,-1.48815,21.2424,-3.44624,1.95809,0.7273,1.8182,2.5455,1.2727,1.2121,0.5758,5.1212,Combo G,6.30268,,2024
Amourie Porter,Cal St. Bakersfield,BW,28,44.4,83.8,24.9,36.9,41.78,7.8,19.4,7.5,14.2,37,50,0.74,60,154,0.39,7,37,0.189,0.7,2.3,26.2,Fr,5-10,15,0.73095,88.4442,3.4,2024,70362,"Glen Burnie, MD",,0.531267,34,69,26,85,0.4928,0.3059,0,0,,,95.2576,100.277,1.13005,107.157,-6.52959,-3.0978,-3.4318,-5.26882,17.7241,-1.93167,-3.33715,1.3448,3,4.3448,0.5862,0.7586,0.1034,6.4483,Wing G,4.35616,,2024
Kaemyn Bekemeier,Missouri St.,MVC,28,33.6,106.1,15.2,57.4,59.48,5.4,13.4,13.5,25.9,15,21,0.714,29,49,0.592,17,46,0.37,0.3,2.1,22.1,Fr,5-9,24,1.07992,96.2658,4.6,2024,70363,"Republic, MO",,1.10005591,17,22,12,27,0.7727,0.4444,0,0,,,93.3662,90.9775,1.51626,82.385,1.9394,1.69261,0.246787,1.4788,15.8214,0.80698,0.671816,0.75,1.6429,2.3929,1.1786,0.5714,0.0357,4.4286,Wing G,5.99915,,2024
Kameryn Perry,Cornell,Ivy,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,5-10,23,-0.298811,-9.51751,0,2024,70364,"Middletown, CT",,0,,,,,,,,,,,108.521,113.061,0.019206,0.105631,-5.38763,-3.81722,-1.57041,-11.0467,1,-6.90518,-4.14153,0,0,0,0,0,0,0,PF/C,0,,2024
Chaniya Clark,North Carolina A&T,CAA,32,67.7,93.1,22.3,43.3,46.68,10.2,21.5,9.3,18.2,54,80,0.675,115,246,0.467,14,68,0.206,4.6,1.3,25.5,So,6-4,33,1.75827,95.3006,3.9,2024,70365,"Fort Myers, FL",,0.53969452,85,149,30,97,0.5705,0.3093,0,0,,,79.4739,82.5053,3.39297,216.232,1.42842,-1.03494,2.46336,1.54399,26.9412,0.34657,1.19742,2.4706,5.7353,8.2059,1,0.6471,1.1765,10.1471,PF/C,4.54625,,2024
Aryana Hicks,Niagara,MAAC,28,42.9,80.1,18.2,37,40.44,3.9,8.5,23.2,28.7,22,27,0.815,61,152,0.401,4,29,0.138,0.4,3.7,14.9,So,5-5,4,0.0603089,77.4041,3,2024,70366,"Punta Gorda, FL",,1.20635552,24,60,37,92,0.4,0.4022,0,0,,,89.5419,92.6459,1.9348,130.765,-2.51142,-2.85437,0.342953,-1.42922,21.6786,-2.23785,0.808629,0.9286,1.4286,2.3571,2.7143,1.6071,0.0714,5.5714,Scoring PG,2.41243,,2024
Chanelle McDonald,Bethune Cookman,SWAC,28,55.2,101.7,21.2,46.5,53.2,9.2,12.9,8.5,17.8,75,103,0.728,93,200,0.465,0,0,0,1.7,1.5,51.5,Jr,6-2,12,1.80842,100.18,5.4,2024,70367,"Lake Wales, FL",,0.52086024,45,86,48,114,0.5233,0.4211,0,0,,,88.6739,95.3431,1.78294,123.515,-1.9363,-1.09786,-0.838436,-0.798283,21.9677,0.0323233,-0.830607,2.0645,2.6452,4.7097,0.8065,0.6452,0.4516,9.5484,PF/C,0,,2024
Jasmyn Lott,UNLV,MWC,27,31.3,111.9,19,46,53.21,4.6,6.2,5.6,10.3,39,41,0.951,54,107,0.505,6,30,0.2,0.7,1.9,29.9,So,5-8,10,1.75807,109.71,2.1,2024,70368,"Frisco, TX",,1,23,45,31,62,0.5111,0.5,0,0,,,88.473,88.3049,1.60813,75.7116,2.18732,2.13567,0.0516517,2.79765,15.3704,1.98019,0.817463,0.6296,0.8889,1.5185,0.5185,0.5185,0.1111,6.1111,Wing G,4.16968,,2024
Ashley Scoggin,UNLV,MWC,33,56.1,99.3,17.5,47.5,49.06,1.7,12.3,9.8,15.9,14,15,0.933,49,94,0.521,43,145,0.297,0.4,1.9,6.3,Sr,5-7,0,1.42084,94.8503,2.5,2024,70369,"Dallas, OR",,1.24997716,24,41,25,53,0.5854,0.4717,0,0,,,86.543,85.9692,2.53943,146.896,3.01915,1.80587,1.21328,1.61808,22.5152,0.333905,1.28418,0.3333,2.5758,2.9091,1.3636,0.7576,0.0909,7.303,Wing G,11.2443,,2024
Elle Evans,North Dakota St.,Sum,32,78.8,116.4,21.9,56.9,61.85,4.5,13.6,11.9,19.6,87,95,0.916,100,207,0.483,70,153,0.458,2.9,1.7,26.4,So,6-3,21,4.38933,116.712,2.3,2024,70370,"Edwardsville, IL",,0.88607706,52,81,48,126,0.642,0.381,0,0,,,97.3599,94.9317,2.58918,194.892,5.12395,4.67,0.453955,6.51622,31.2941,6.51159,0.00463697,1.2647,3.5882,4.8529,2.0588,0.9706,0.9706,15.4706,Wing G,8.63822,,2024
Maren Durant,George Washington,A10,26,36.3,96.4,13.5,47.1,49.77,12.8,15.6,11.4,26.8,12,19,0.632,33,70,0.471,0,0,0,3,1.2,27.1,Sr,6-3,33,0.607959,87.0672,4.8,2024,70371,"Winchester, MA",,0.84610594,33,65,0,5,0.5077,0,0,0,,,88.6769,89.182,1.70764,86.1636,1.66605,-0.855848,2.5219,-0.61314,16.5556,-1.64455,1.03141,2,2.2963,4.2963,0.8148,0.3333,0.4815,3.3704,PF/C,0,,2024
Kylee Mabry,Utah Valley,WAC,27,59,82.4,20.8,42,47.44,3.2,10.6,11.8,24.6,51,70,0.729,57,139,0.41,18,61,0.295,1.1,4.8,35,So,5-11,1,0.26315,79.6986,3.5,2024,70372,"Kaysville, UT",,0.57376295,54,122,3,17,0.4426,0.1765,0,0,,,90.7088,92.7204,2.19449,149.5,-2.52721,-3.13181,0.604593,-1.93931,24.6429,-2.82872,0.889404,0.7143,2.2857,3,1.25,2.0714,0.2143,8.0357,Combo G,5.18848,,2024
