player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Mir McLean,Maryland,B10,30,31.7,122.1,14.8,63.5,66.54,12.5,16.1,8.9,22.4,32,47,0.681,47,74,0.635,0,0,0,1.6,3.4,63.5,Sr,5-11,10,1.99461,119.53,4.3,2026,72421,"Baltimore, MD",95.2,0.91662495,34,50,13,24,0.68,0.5417,0,0,,,83.4846,74.9997,1.94282,96.3141,11.5349,7.09176,4.44309,9.14931,13.3867,4.8438,4.3055,1.5,1.9333,3.4333,0.7333,0.8333,0.2,4.2,Wing G,0,,2019
Diana Collins,Alabama,SEC,33,70.8,95.2,17.5,52.3,54.22,2.4,8.7,16.5,27.3,33,51,0.647,60,124,0.484,37,97,0.381,0.6,2,23.1,Jr,5-9,20,2.39925,100.104,3.2,2026,72424,"Lilburn, GA",86.2,1.05194353,54,106,6,18,0.5094,0.3333,0,0,,,92.9489,82.5629,3.45339,162.494,4.99737,3.01004,1.98733,3.67989,28.3273,1.53909,2.1408,0.5758,2.3333,2.9091,2.4545,1,0.1818,8,Combo G,6.02881,,2019
Sofia Kelemeni,San Diego St.,MWC,22,11.4,81.2,18,44.8,45.83,8.1,16.5,8.1,29.8,3,6,0.5,4,11,0.364,6,18,0.333,1.5,1.3,20.7,Sr,6-0,6,0.0749794,79.3037,4.2,2026,72430,"Kavala, Greece",,0.58328541,2,7,2,4,0.2857,0.5,0,0,,,89.4073,90.3657,0.568193,26.4409,-1.38526,-1.74024,0.354977,-2.88722,6.2696,-2.21768,-0.669541,0.4783,0.9565,1.4348,0.3043,0.1739,0.087,1.5652,Wing G,8.01882,,2019
Aiyana Mitchell,Vanderbilt,SEC,31,39.5,119.6,18.1,61.3,62.67,14.3,17.2,9.2,19.3,39,65,0.6,73,119,0.613,0,0,0,5.9,3.1,54.6,Jr,6-4,14,2.72605,125.458,3.9,2026,72431,"Colorado Springs, CO",,0.90319997,62,90,11,29,0.6889,0.3793,0,0,,,86.2829,77.4514,2.20462,119.824,12.2931,7.35139,4.9417,9.045,15.7871,6.03327,3.01173,2.0323,2.3548,4.3871,0.9032,0.9032,0.9032,5.9677,PF/C,0,,2019
Sabrina Ma,UC San Diego,BW,30,83,101.7,17.3,47.9,51.28,2.7,11.5,9.4,12.1,44,51,0.863,49,103,0.476,67,209,0.321,1.8,2.8,16.3,Sr,5-10,15,2.29205,95.5912,3.2,2026,72432,"San Francisco, CA",,1.30768617,32,52,17,51,0.6154,0.3333,0,0,,,88.2143,90.8233,3.09579,209.68,3.50496,2.69348,0.811482,2.57424,33.5097,1.87262,0.701625,0.871,3.5484,4.4194,1.6452,1.6452,0.5161,11.7742,Wing G,11.5218,,2019
Khamil Pierre,N.C. State,ACC,30,78.1,106.4,26.6,52.8,55.12,11.4,26.8,9,17.2,63,89,0.708,219,412,0.532,1,6,0.167,1.7,1.9,21.3,Jr,6-2,12,5.46743,126.101,2.3,2026,72436,"Queen Creek, AZ",87.6,0.55126926,135,216,84,196,0.625,0.4286,0,0,,,85.414,76.5806,4.45973,242.973,7.40773,4.38912,3.01861,8.40419,31.65,6.35687,2.04732,3.4,8.6,12,1.4333,1.1,0.5667,16.8,Wing G,0.350553,,2019
Bailey Gilmore,Memphis,Amer,22,12.3,40.8,11.2,33.3,31.06,7.7,12.9,3.4,59.4,0,2,0,4,12,0.333,0,0,0,0.6,1,16.7,So,6-3,10,-0.980519,33.5628,4.2,2026,72437,"Midway, GA",,0.2105072,2,4,2,8,0.5,0.25,0,0,,,92.8655,91.2441,0.615584,27.9181,-9.13981,-9.30586,0.166055,-9.69296,6.8478,-8.68463,-1.00834,0.5652,0.8261,1.3913,0.1739,0.1739,0.0435,0.4783,PF/C,0,,2019
Jzaniya Harriel,SMU,ACC,16,26.2,87.2,18.6,47,50.94,2.9,12,14.8,28.1,16,21,0.762,20,47,0.426,13,37,0.351,1.5,1.7,25,Sr,5-10,21,0.9234,89.2338,2.3,2026,72443,"Sacramento, CA",84.6,0.7,10,21,10,25,0.4762,0.4,0,0,,,105.143,102.241,1.05413,54.1394,-2.16567,-0.711251,-1.45442,-0.848404,19.6562,0.508585,-1.35699,0.5625,2.1875,2.75,1.3125,0.625,0.3125,5.9375,Combo G,6.4648,,2019
Ayanna Thompson,SMU,ACC,30,66,75.4,17.1,39.8,43.43,1.3,8,13.3,29.7,29,39,0.744,32,106,0.302,31,91,0.341,1.2,2.8,19.8,Sr,6-1,1,0.0326894,76.0525,4,2026,72446,"Desoto, TX",,0.68495459,25,72,7,34,0.3472,0.2059,0,0,,,104.859,98.4971,1.75851,138.188,-2.50346,-1.83365,-0.669814,-3.70953,26.3967,-2.93433,-0.775199,0.3333,1.9667,2.3,1.6667,1.3333,0.3333,6.2,Combo G,6.31179,,2019
Faith Carson,Grand Canyon,MWC,18,10.8,61,23.6,41.5,42.82,9.9,20.4,1.6,41.4,3,5,0.6,17,38,0.447,0,3,0,5.7,1.6,12.2,Jr,6-4,54,-0.252626,66.2202,5.5,2026,72447,"Buchanan, MI",,0.04170104,14,31,3,7,0.4516,0.4286,0,0,,,86.8262,84.0252,0.897693,32.6559,-9.18175,-10.5981,1.41635,-8.11498,7.6833,-8.55104,0.436062,0.6667,1.3333,2,0.0556,0.2222,0.4444,2.0556,PF/C,1.22272,,2019
Ja'Mia Harris,Auburn,SEC,32,64,86.6,19.9,40.2,46.83,4,11.2,14.2,24.6,62,80,0.775,42,104,0.404,31,116,0.267,1.3,2.6,36.4,Jr,5-11,2,1.59175,93.6164,4.1,2026,72448,"Lancaster, TX",,0.76811061,36,77,6,27,0.4675,0.2222,0,0,,,93.2872,84.0275,2.99044,151.486,2.95259,0.675327,2.27726,1.80473,25.7969,-0.0619462,1.86668,0.9375,2.2812,3.2188,1.6562,1.1562,0.2812,7.4688,Combo G,8.23386,,2019
Mikayla Parks,Kansas St.,B12,8,2.3,37.6,20.5,19.2,19.23,0,10.9,0,17.3,0,0,0,1,3,0.333,1,10,0.1,0,0,0,Jr,5-10,10,-0.514586,38.3885,3.8,2026,72449,"Norman, OK",,0,1,3,0,0,0.3333,,0,0,,,102.782,98.2263,0.268545,4.40252,-13.8574,-8.23107,-5.62628,-18.3978,3.975,-12.3562,-6.04159,0,0.375,0.375,0,0,0,0.625,Wing G,17.533,,2019
Norah Clark,Tennessee Martin,OVC,23,68.1,85.9,13.4,39.3,46.07,0.8,8.2,8.2,17.2,41,56,0.732,40,93,0.43,9,43,0.209,1.4,1.8,41.2,Jr,6-1,25,-0.0340351,75.388,2.9,2026,72454,"Springfield, MO",,0.96974477,17,33,23,60,0.5152,0.3833,0,0,,,99.5597,101.87,1.7512,120.747,-3.12745,-2.06916,-1.05829,-3.42239,31.1423,-2.61141,-0.810984,0.2308,2.4615,2.6923,1.2308,1.0385,0.5,6.7308,Wing G,3.41021,,2019
Jaidyn Koerdt,UNC Asheville,BSth,20,16.3,62.6,13.4,29.5,31.93,2.4,4.9,3.7,26,5,11,0.455,7,17,0.412,3,22,0.136,0,0.3,28.2,Jr,5-11,23,-0.73541,51.585,2.5,2026,74004,"Little Rock, AR",,0.5000958,2,7,5,10,0.2857,0.5,0,0,,,97.6324,109.795,0.240988,23.6931,-11.8981,-7.04179,-4.85626,-11.7959,10.3391,-7.34712,-4.44882,0.3913,0.8261,1.2174,0.2609,0.1739,0,2.6957,Wing G,6.96614,,2019
Chance Bucher,Cal Baptist,WAC,24,25.8,97.8,20.5,47.2,49.5,1.8,10,5.3,11,14,17,0.824,22,54,0.407,30,88,0.341,1.5,2.7,12,Sr,5-7,10,1.0814,98.3359,3.4,2026,74050,"Half Moon Bay, CA",,0.64289389,14,40,8,14,0.35,0.5714,0,0,,,90.5437,91.6775,1.24274,68.8342,-0.968148,1.28482,-2.25297,2.05541,13.9083,1.85577,0.199639,0.25,1.4167,1.6667,0.375,0.7083,0.2083,6.1667,Combo G,14.1971,,2019
Taylor Johnson-Matthews,Clemson,ACC,32,51.6,100.3,23.9,47.8,50.78,3.4,11.2,6.4,14.3,39,51,0.765,74,174,0.425,37,97,0.381,0.5,2.7,18.8,Sr,5-9,10,2.51854,110.757,2.5,2026,74141,"Cleveland, OH",,0.51357895,33,67,41,107,0.4925,0.3832,0,0,,,89.5566,83.5038,2.44695,126.747,2.30454,1.70678,0.597753,4.49634,20.8625,2.91151,1.58483,0.5938,1.9688,2.5625,0.5938,0.9062,0.0938,9.3125,Wing G,8.96364,,2019
Sarang West,Southern Indiana,OVC,16,6.3,41.4,21.6,26.5,27.96,1.5,6.2,10.3,49.3,1,2,0.5,3,8,0.375,1,9,0.111,0,1.6,11.8,Sr,5-8,4,-0.518037,41.646,4,2026,74204,"New York City, NY",,0.7647256,2,2,1,6,1,0.1667,0,0,,,94.5135,96.4396,0.323393,11.3205,-13.9774,-11.8559,-2.12153,-14.448,6.0263,-11.026,-3.42195,0.1053,0.3684,0.4737,0.6842,0.3684,0,1.3158,Wing G,7.32822,,2019
Cici Ellington,Portland St.,BSky,29,59.1,91.8,23.5,47.3,50.15,6.3,18.9,14.1,21,47,73,0.644,105,215,0.488,12,45,0.267,3.2,2.2,28.1,Sr,6-0,8,1.776,96.6394,3.7,2026,74218,"Portland, OR",,0.63636361,63,113,42,102,0.5575,0.4118,0,0,,,100.252,102.521,1.28676,159.167,-1.41942,-0.187156,-1.23226,-0.862018,24.4467,0.740393,-1.60241,1.4333,4.1667,5.6,1.4,0.9667,0.8667,9.9667,Wing G,3.5195,,2019
Parris Atkins,FIU,CUSA,28,72.5,94.7,29.5,41.7,48.87,3,12.3,21,21.6,134,173,0.775,116,297,0.391,38,118,0.322,0.6,4.9,41.7,Sr,5-8,10,3.21955,105.579,3.6,2026,74224,"Bryant, AR",,0.73333888,88,188,28,109,0.4681,0.2569,0,0,,,84.5067,87.6916,3.23251,222.829,2.26801,0.871411,1.3966,4.45067,30.7483,2.32452,2.12616,0.8276,3.1724,4,2.6552,2.931,0.1724,17.1724,Scoring PG,7.22738,,2019
Maggie Mendelson,Penn St.,B10,15,18.4,69.2,15.2,30,32.19,10.7,14.6,8.4,31.1,6,15,0.4,9,30,0.3,2,10,0.2,4.3,1.2,37.5,Sr,6-5,4,-0.232002,71.0114,5.6,2026,74296,"Ogden, UT",93.8,0.63156232,5,15,4,15,0.3333,0.2667,0,0,,,108.013,90.7278,1.33567,41.552,0.170677,-0.863724,1.0344,-3.11904,14.2733,-2.86584,-0.253206,1.3333,1.9333,3.2667,0.8,0.3333,0.6667,2,PF/C,2.47857,,2019
Portia Adams,UTEP,CUSA,28,66.4,95,26.1,44.3,49.55,3.1,10,22,20.6,75,98,0.765,90,227,0.396,30,78,0.385,0,1.6,32.1,Sr,5-6,11,2.43425,102.117,3.7,2026,74313,"Cedar Hill, TX",,1.0389605,45,85,45,142,0.5294,0.3169,0,0,,,102.193,106.107,1.06765,127.159,-2.84977,1.00405,-3.85382,-1.61481,26.7367,1.39382,-3.00863,0.8667,2.2667,3.1333,2.6667,0.7333,0,12.1333,Combo G,5.82114,,2019
Alaina Payne,Little Rock,OVC,29,79.3,90.3,16.1,41.6,47.75,7.2,11.8,21.7,27.8,49,66,0.742,64,147,0.435,5,25,0.2,0.7,2.6,38.4,Sr,5-9,7,0.974081,84.5462,3.3,2026,74344,"Fort Worth, TX",,1.31942661,47,91,17,56,0.5165,0.3036,0,0,,,92.2023,93.5421,2.65876,184.484,1.79874,0.309586,1.48916,-0.195327,31.3452,-1.08063,0.885306,2.2258,3.2581,5.4839,3.0645,1.4839,0.1935,6.5161,Combo G,1.57344,,2019
Shaunice Reed,South Carolina St.,MEAC,22,54.8,82,24.1,36.4,44.93,4.3,9.9,13.2,21.4,73,91,0.802,55,158,0.348,16,59,0.271,0.3,3.8,41.9,Sr,5-6,14,0.784504,83.804,3.3,2026,74382,"Seattle, WA",,0.5689577,40,103,15,55,0.3883,0.2727,0,0,,,97.921,109.177,0.823868,127.723,-5.3996,-2.49407,-2.90553,-4.06477,27.2625,-1.99887,-2.0659,1.2083,2.4167,3.625,1.375,2.125,0.0833,10.7917,Combo G,5.25626,,2019
Angie Juste-Jean,South Carolina St.,MEAC,20,44.3,70.9,22.9,40.7,43.72,3.8,13.6,10.3,28.8,24,36,0.667,54,124,0.435,9,42,0.214,1,3,21.7,Sr,5-8,9,-0.319179,71.9837,3.6,2026,74388,"Montreal, Canada",,0.31746752,37,81,17,43,0.4568,0.3953,0,0,,,97.6029,104.38,1.1444,104.582,-8.6869,-6.02071,-2.6662,-7.20108,24.3318,-4.49102,-2.71006,1.1364,3.2727,4.4091,0.9091,1.5909,0.2273,8.3182,Wing G,4.62861,,2019
Detavia Salter,Troy,SB,29,19.3,81.5,14.6,53.8,57.53,10.8,12.4,1.3,42,13,20,0.65,21,38,0.553,0,1,0,4.4,0.6,51.3,Jr,6-2,0,-0.0651722,73.4195,7,2026,74399,"Colquitt, GA",,0.09374707,19,35,2,3,0.5429,0.6667,0,0,,,91.571,91.79,0.741384,49.5933,-3.19441,-3.32502,0.130603,-5.11595,8.8067,-4.98273,-0.133219,1.1,1.1667,2.2667,0.1,0.1333,0.4,2.2,PF/C,0.211032,,2019
Caliana Fenceroy,Niagara,MAAC,19,39.7,56.7,21.5,30.1,33.2,2.3,8,15.4,33.8,16,23,0.696,25,87,0.287,13,61,0.213,0.2,2.8,15.5,Sr,5-5,12,-1.61647,56.5003,4,2026,74483,"Omaha, NE",,0.42858437,14,45,11,42,0.3111,0.2619,0,0,,,105.063,110.089,0.640538,82.7385,-12.1616,-7.61714,-4.54451,-11.5558,24.2684,-7.26134,-4.2945,0.5789,1.6316,2.2105,1.4211,1.2632,0.0526,5.5263,Combo G,7.04542,,2019
Daisia Mitchell,Appalachian St.,SB,28,69.9,86.9,24.5,45.2,48.14,5.6,10.8,18,24.6,40,57,0.702,87,194,0.448,24,78,0.308,1.7,3.1,21,Jr,6-0,24,1.66318,92.8353,4,2026,74583,"Riverside, CA",,0.76830203,65,123,22,71,0.5285,0.3099,0,0,,,93.568,92.8486,2.41107,156.54,0.375887,-0.542426,0.918313,0.265442,27.3333,-0.0888199,0.354262,1.3667,2.5667,3.9333,2.1,1.5,0.4667,10.4667,Combo G,5.94893,,2019
Jess Moors,Florida Atlantic,Amer,31,78.5,87.3,17.5,41.1,48.44,3.1,10.2,22.3,28.2,62,72,0.861,61,142,0.43,18,72,0.25,1.4,3,33.6,Sr,6-0,3,1.0454,85.2918,2.1,2026,74586,"Auckland, New Zealand",,1.15909091,58,123,3,19,0.4715,0.1579,1,1,1,,96.0369,96.2184,2.33969,193.161,-0.076819,-0.611821,0.535002,-0.507083,31.5437,-0.768216,0.261132,0.875,2.9688,3.8438,3.1875,1.625,0.5312,7.5625,Scoring PG,4.12036,,2019
Stephanie Mosley,Louisiana,SB,29,36.6,79.8,19.8,46.8,48.03,5.6,7.3,5.1,27.4,28,60,0.467,40,86,0.465,8,25,0.32,0,1.8,54.1,So,6-0,3,0.198059,79.5986,3.7,2026,74627,"Mansfield, TX",,0.23257156,30,50,10,36,0.6,0.2778,0,0,,,105.886,105.187,0.634756,70.6572,-7.11938,-3.53681,-3.58257,-5.23403,14.5065,-2.39774,-2.83628,0.9355,0.9677,1.9032,0.3226,0.4516,0,4.6774,Wing G,3.22944,,2019
Taylor Moffat,Portland St.,BSky,28,49.6,87.5,15.8,42.6,45.49,1.6,10.2,18.4,22.4,23,37,0.622,23,55,0.418,25,87,0.287,0.9,1.7,26.1,Sr,5-8,23,0.470036,82.0723,3.6,2026,74646,"Mount Barker, Australia",,1.4474548,11,21,12,34,0.5238,0.3529,0,0,,,106.503,109.164,0.628864,102.939,-4.19254,-0.402645,-3.78989,-3.86697,21.1276,-1.42168,-2.44529,0.3103,2,2.3103,1.8966,0.6552,0.2069,5.2414,Combo G,8.10761,,2019
Anaya Coleman,Buffalo,MAC,26,33.6,68.4,16.4,33.1,38,3.3,7,16,35.6,16,22,0.727,13,36,0.361,11,53,0.208,0.5,1.5,24.7,Sr,5-6,2,-0.658641,63.4741,2.7,2026,74890,"Pittsford, NY",,0.74422544,10,25,3,11,0.4,0.2727,0,0,,,102.982,103.437,0.768424,64.3032,-8.41915,-5.13566,-3.28349,-7.57023,15.5308,-4.85214,-2.71809,0.5,1,1.5,1.2308,0.4231,0.0769,2.8846,Combo G,7.2283,,2019
Taliya Council,UNC Asheville,BSth,21,14.4,79.2,10.5,32.6,41.31,1.3,7.6,8.2,27.3,8,11,0.727,6,19,0.316,1,4,0.25,2.6,1.4,47.8,So,6-0,0,-0.35162,62.1158,5.1,2026,74891,"Lumberton, NC",,1,2,11,4,8,0.1818,0.5,0,0,,,92.5166,103.766,0.360687,27.614,-7.54974,-6.09574,-1.454,-6.37878,7.4,-6.07572,-0.303062,0.1304,0.6957,0.8261,0.3478,0.2609,0.2609,1.2174,Combo G,1.43369,,2019
Zaria Harleaux,Mount St. Mary's,MAAC,17,16,95,21.6,44,53.56,10.7,16,7.2,24.4,27,37,0.73,22,50,0.44,0,0,0,4.1,2.3,74,--,6-1,8,0.635011,91.8997,7.9,2026,74917,"Baton Rouge, LA",,0.33330186,19,45,3,5,0.4222,0.6,0,0,,,86.1386,96.8591,0.811335,43.6348,-3.69271,-3.25616,-0.436549,-3.40657,11.3765,-3.00347,-0.403098,1.1765,1.7059,2.8824,0.3529,0.4706,0.4118,4.1765,Wing G,0,,2019
Aaliyah McQueen,Detroit Mercy,Horz,21,49.2,85.6,22.6,41.3,42.84,5.1,13.6,15.3,18.3,16,23,0.696,49,129,0.38,32,106,0.302,2.1,3.3,9.8,Sr,5-9,1,1.05052,86.4548,3.7,2026,74925,"Flint, MI",,0.88635928,20,40,29,89,0.5,0.3258,0,0,,,98.0814,99.9779,1.72994,129.408,-0.746715,0.018095,-0.764811,-0.77514,28.1381,0.203233,-0.978373,1.4286,3.2857,4.7143,1.8571,1.6667,0.5714,10,Wing G,9.98626,,2019
Fernanda Ovalle,Eastern Michigan,MAC,28,75.8,91.2,23.8,44.2,48,3.5,7.1,11.4,18.7,63,90,0.7,96,188,0.511,32,138,0.232,2.1,1.4,27.6,Fr,5-10,6,2.10869,95.7394,2.5,2026,74928,"Santiago, Chile",,0.71016682,84,143,12,45,0.5874,0.2667,0,0,,,100.203,100.786,1.7796,142.958,-2.34287,-0.0910986,-2.25177,-1.55015,30.0517,0.692996,-2.24315,0.9655,2.0345,3,1.6897,0.7586,0.6897,12.3793,Wing G,9.17663,,2019
Bria McClure,Incarnate Word,Slnd,7,5.1,67.4,26.1,36,36.71,1.9,9.7,7.8,27.3,1,2,0.5,0,2,0,6,23,0.261,0,2,8,Sr,5-5,8,-0.106833,71.908,3.5,2026,75054,"San Antonio, TX",,0.57142857,0,1,0,1,0,0,0,0,,,105.036,108.638,0.255494,9.66503,-11.2761,-4.7997,-6.4764,-12.2593,8.575,-5.50187,-6.75746,0.125,0.875,1,0.5,0.25,0,2.75,Combo G,23.1971,,2019
Kyriana Jones,Tarleton St.,WAC,26,60.4,81.5,18.9,41.1,45.03,4.5,11.2,8.4,25.2,38,57,0.667,54,136,0.397,18,61,0.295,0.1,1.2,28.9,Sr,5-10,2,0.477014,80.8027,3.2,2026,75083,"Little Rock, AR",,0.49997744,30,69,24,67,0.4348,0.3582,0,0,,,96.5019,97.5696,1.8798,120.824,-3.62147,-1.99253,-1.62895,-4.56148,27.1571,-2.48244,-2.07904,1.0714,3,4.0714,1.1071,0.75,0.0357,7.8571,Wing G,4.84294,,2019
Bella Weary,Arkansas St.,SB,32,42,98.1,22.3,48.1,53.72,5,12.6,14.8,24.7,61,85,0.718,55,113,0.487,23,73,0.315,0.2,4.9,45.7,Sr,5-6,23,1.43402,100.313,3.3,2026,75189,"Jacksonville, FL",,0.72128752,46,87,9,26,0.5287,0.3462,0,0,,,82.8268,82.6031,2.04424,139.661,2.86519,0.451375,2.41381,3.85756,17.0152,1.2298,2.62776,0.9091,1.9394,2.8485,1.3333,1.6667,0.0303,7.3939,Combo G,6.91913,,2019
Carleigh Andrews,UMKC,Sum,7,5.7,77.1,11.1,42.9,51.87,0,0,3,34.2,4,6,0.667,3,6,0.5,0,1,0,0,4.7,85.7,Sr,5-6,13,-0.387844,63.0764,3.2,2026,75196,"Tuscaloosa, AL",,0.25,3,4,0,2,0.75,0,0,0,,,105.28,107.623,0.309559,11.066,-4.73491,-3.37425,-1.36066,-4.86647,9.3222,-5.42178,0.555308,0,0.2222,0.2222,0.1111,0.8889,0,1.7778,Combo G,0.939762,,2019
Jersey Wolfenbarger,Tennessee,SEC,18,12.3,96.6,9.5,42.1,43.55,11.5,10.9,1.1,19.6,4,9,0.444,8,19,0.421,0,0,0,5.9,3.7,47.4,Sr,6-5,8,0.342836,88.0714,6.7,2026,75234,"Fort Smith, AR",98.8,0.20014399,8,18,0,1,0.4444,0,0,0,,,88.8916,78.7345,1.08081,34.8715,8.33669,2.50026,5.83643,4.51605,7.9833,-0.0313675,4.54742,0.9444,0.7778,1.7222,0.0556,0.5556,0.5,1.1111,PF/C,0,,2019
Bella Green,Pepperdine,WCC,29,38.2,94.7,23.9,48.6,53.2,11.1,26.6,15.2,25.8,32,40,0.8,60,126,0.476,7,19,0.368,0.6,2.4,27.6,Sr,6-0,3,1.3183,100.545,5.1,2026,75238,"Perth, Australia",,0.64703377,54,111,6,15,0.4865,0.4,0,0,,,86.0345,85.8352,1.69027,116.571,1.07241,-0.114825,1.18724,0.152926,15.3097,-0.216766,0.369692,1.5161,4.0968,5.6129,1.0645,0.6774,0.129,6.2581,Wing G,2.39824,,2019
Myka Perry,Stephen F. Austin,Slnd,32,75.6,99.2,19.8,45.3,51.74,4.5,10.1,12.6,19.5,93,120,0.775,105,206,0.51,20,92,0.217,1,2.7,40.3,So,6-1,1,2.02289,94.9723,2.7,2026,75319,"Norman, OK",,0.91779611,89,171,16,35,0.5205,0.4571,0,0,,,91.1012,96.92,2.18018,201.35,-0.765474,0.193319,-0.958793,-0.525312,30.3412,-0.115082,-0.410229,1.1471,3.4118,4.5588,1.9706,1.5588,0.3529,11.5294,Combo G,5.06155,,2019
Shanti Simmons,Georgia Southern,SB,19,45.3,119.5,19.7,55.8,62.72,5.9,20,16.6,16.7,58,70,0.829,64,111,0.577,9,28,0.321,1.2,5.9,50.4,Sr,5-9,4,4.14931,118.972,3.4,2026,75343,"Eatonton, GA",,1.54838721,62,101,2,10,0.6139,0.2,0,0,,,80.5774,78.9508,3.71486,152.828,11.744,6.19876,5.54528,10.8047,27.71,5.38101,5.42368,1.35,5.4,6.75,2.4,2.95,0.4,11.3,Combo G,3.06999,,2019
Jasha Clinton,Norfolk St.,MEAC,27,83.8,86.5,25.4,43.7,48.22,3.6,9.5,28.8,27.6,65,84,0.774,113,252,0.448,20,75,0.267,1,5.2,25.7,Sr,5-8,3,1.80306,91.1927,2.8,2026,75432,"Virginia Beach, VA",,0.97599383,76,145,44,119,0.5241,0.3697,0,0,,,80.4467,86.0202,3.68536,216.327,1.11269,-1.01383,2.12651,1.73814,33.4903,-0.787356,2.5255,1.129,2.9677,4.0968,3.9355,3.4516,0.3871,13.4194,Scoring PG,4.6123,,2019
Jessica Carrothers,Illinois Chicago,MVC,28,74.3,111.4,27.1,50.3,54.34,2,9.1,29.3,12.7,73,81,0.901,210,406,0.517,4,23,0.174,0.5,2.5,18.9,Sr,5-7,14,5.02097,118.318,1.3,2026,75476,"Crown Point, IN",,2.12727168,58,99,152,307,0.5859,0.4951,0,0,,,99.0388,97.8049,2.34315,165.556,2.10596,4.12594,-2.01998,4.70364,34.1,5.17981,-0.476171,0.5714,2.6429,3.2143,4.1786,1.4286,0.1786,18.0357,Scoring PG,1.43506,,2019
Kayla Hampton,Tulane,Amer,13,7.2,117.5,14.6,62.1,62.07,3.6,10.2,5.2,12.7,0,0,0,6,14,0.429,8,15,0.533,0,0.6,0,Sr,5-9,1,0.708862,105.487,0.9,2026,75480,"Bossier City, LA",,0.66637779,3,5,3,9,0.6,0.3333,0,1,0,,98.6932,104.33,0.31803,14.2313,-1.32849,1.50962,-2.83811,2.28891,6.9231,3.76829,-1.47939,0.2308,0.6923,0.9231,0.1538,0.0769,0,2.7692,Wing G,9.29222,,2019
Fatoumata Jaiteh,Sacramento St.,BSky,22,43.6,102.6,15.7,50,56.55,8.5,18.1,11.4,25.4,39,51,0.765,37,78,0.474,10,26,0.385,2.3,4.1,49,Sr,6-2,45,1.73802,96.1229,5.5,2026,75512,"Lynnwood, WA",,0.94869375,28,51,9,27,0.549,0.3333,0,0,,,83.0765,83.5283,2.90707,138.078,4.61289,0.727414,3.88548,2.8148,24.2043,-0.347158,3.16196,1.8696,4.087,5.9565,1.6087,1.7391,0.5217,6.4348,Wing G,2.79857,,2019
Marley Langi,Cal St. Bakersfield,BW,29,63.3,81.6,25.3,39.7,44.19,2.2,12.1,6.5,20.1,55,69,0.797,51,152,0.336,50,165,0.303,0.9,1.7,21.8,Sr,6-0,8,0.902627,85.9714,4.8,2026,75540,"Redwood City, CA",,0.31882608,33,82,18,70,0.4024,0.2571,0,0,,,98.5183,101.761,1.39968,133.424,-6.1652,-2.69082,-3.47438,-4.5384,25.8,-1.8372,-2.7012,0.6,2.7333,3.3333,0.7333,0.8,0.2,10.8,Wing G,12.3198,,2019
Skylah Travis,Richmond,A10,11,2.8,72.1,21.9,40,37.13,20.3,22.8,8.8,36.6,2,7,0.286,2,5,0.4,0,0,0,5.6,4.8,140,Sr,6-1,25,0.00200122,75.863,7.4,2026,75559,"Weldon, NC",,0.39999999,2,3,0,2,0.6667,0,0,0,,,74.8815,75.5437,0.503957,11.2077,1.71522,-4.16097,5.87619,-2.54293,3.4455,-5.09375,2.55082,0.5455,0.7273,1.2727,0.1818,0.2727,0.1818,0.5455,PF/C,0,,2019
Skyler Christmas,Jackson St.,SWAC,11,8.5,68.9,33.6,27.2,36.79,3.1,17.5,25,30.5,15,19,0.789,8,28,0.286,3,18,0.167,0,3.4,41.3,So,5-5,13,0.0704397,77.872,7,2026,75563,"Slidell, LA",,0.68420388,5,13,3,15,0.3846,0.2,0,0,,,88.7733,94.5399,0.749449,23.2963,-10.7546,-8.25522,-2.49941,-10.3408,9.8,-7.77746,-2.56331,0.4167,1.5,1.9167,1.0833,0.8333,0,4.4167,Combo G,10.2557,,2019
Aleah James,Saint Francis,NEC,27,66.2,82.1,25.1,41.8,44.62,2,11.5,26.7,23,40,59,0.678,89,228,0.39,24,71,0.338,0,1.5,19.7,Sr,5-7,0,0.52904,81.0584,3.5,2026,75830,"Brooklyn, NY",,0.9506032,61,124,28,104,0.4919,0.2692,0,0,,,102.503,112.384,0.52396,132.883,-9.20511,-3.83005,-5.37506,-7.45037,28.7571,-3.3183,-4.13207,0.5714,2.8929,3.4643,2.75,0.8929,0,10.7857,Scoring PG,5.2481,,2019
