player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Jayla Cody,Central Arkansas,ASun,22,48.5,87.8,13.5,39,45.68,7.5,12.9,8.9,22.9,27,40,0.675,32,82,0.39,0,0,0,4.2,0.9,48.8,Fr,6-1,21,0.100893,77.2056,2.9,2022,71582,"Valdosta, GA",,0.75998158,21,51,11,31,0.4118,0.3548,0,0,,,97.6991,100.672,1.31538,86.5248,-1.24,-2.18967,0.949676,-1.89515,21.7826,-1.87883,-0.0163225,1.4348,2.4783,3.913,0.8261,0.3043,0.8261,4.4348,PF/C,0,,2022
Aijha Blackwell,Missouri,SEC,27,66.5,105.5,27,54,58.31,10,35.9,12,20,103,152,0.678,117,212,0.552,26,77,0.338,1.1,2,52.6,Jr,6-0,33,4.83926,121.488,3.4,2022,71585,"Berkeley, MO",98.4,0.59739117,91,137,25,74,0.6642,0.3378,0,0,,,86.6718,81.0999,3.90363,228.152,6.83056,4.69729,2.13328,6.74026,31.1481,5.95702,0.783243,2.4815,10.4815,12.963,1.7037,1.037,0.3333,15.3704,Wing G,5.39302,,2022
Lizzy Groetsch,Penn,Ivy,20,23.4,68.8,15.3,28.6,39.95,7.2,8.4,6.9,37.4,15,20,0.75,10,29,0.345,0,6,0,0.4,3.6,57.1,Fr,5-11,32,-0.453843,64.2899,5.3,2022,71586,"Sewickley, PA",,0.50004584,10,26,0,3,0.3846,0,0,0,,,89.2831,91.6582,1.02653,45.9536,-3.69672,-4.19141,0.494688,-5.79484,12.3636,-6.01375,0.218906,0.9545,1.1364,2.0909,0.5455,0.9091,0.1364,2.4545,Wing G,1.55442,,2022
Micah Linthacum,Missouri,SEC,11,3.3,100.9,18,50,46.83,14.9,5.1,0,7.8,0,2,0,5,12,0.417,1,1,1,0,0,15.4,So,6-4,40,0.371823,103.949,2.9,2022,71589,"Jefferson City, MO",,0,4,6,1,6,0.6667,0.1667,0,0,,,105.288,102.126,0.20889,5.38433,-4.87082,1.42087,-6.29169,-1.35915,3.8182,2.3318,-3.69094,0.4545,0.1818,0.6364,0,0,0,1.1818,PF/C,1.4114,,2022
Paige Rocca,Missouri St.,MVC,32,34.5,81.1,17.3,34.1,38.67,3.5,5.4,7.8,20.7,23,33,0.697,17,52,0.327,18,77,0.234,0.2,2.1,25.6,So,5-9,22,0.177846,79.5959,3.7,2022,71590,"Iowa City, IA",,0.66670739,7,17,10,35,0.4118,0.2857,0,0,,,86.6705,82.7402,1.68396,71.7855,-0.712113,-1.03577,0.323655,-1.39883,13.8182,-2.82129,1.42246,0.4848,0.6667,1.1515,0.5455,0.5152,0.0303,3.5152,Combo G,10.2173,,2022
Taylor Cullinan,Alabama,SEC,6,0.7,77.7,17.2,0,25.77,11.1,0,0,0,2,2,1,0,1,0,0,2,0,0,5.7,66.7,Fr,6-3,45,-0.0190949,72.5836,12,2022,71593,"Dallas, GA",,0,0,1,0,0,0,,0,0,,,91.6898,94.1472,0.137286,2.10142,-0.186623,2.24532,-2.43194,-9.98638,1.6667,-8.44459,-1.54179,0.1667,0,0.1667,0,0.1667,0,0.3333,Scoring PG,11.8421,,2022
Maya Wong,Illinois St.,MVC,31,72.5,94.7,19.8,44.9,53.48,1.6,7.7,21,26.6,80,95,0.842,65,133,0.489,18,72,0.25,0.7,0.7,46.3,So,5-8,12,2.1159,96.2328,3.5,2022,71595,"Normal, IL",,1.22226618,49,79,16,54,0.6203,0.2963,0,0,,,102.611,100.591,1.79692,138.805,-1.21033,0.985172,-2.1955,-2.04096,30.0625,-0.106244,-1.93471,0.4062,1.9688,2.375,3.0938,0.3438,0.1875,8.5625,Combo G,4.7383,,2022
Natalie Mazurek,South Dakota,Sum,23,17.1,107.6,12,53.3,54.53,5.1,17.7,5.4,15.3,3,4,0.75,18,33,0.545,4,12,0.333,0.5,1,8.9,Fr,6-2,23,0.64036,94.1226,3.9,2022,71600,"Eden Prairie, MN",,0.700024,14,20,4,13,0.7,0.3077,0,0,,,83.634,80.5655,1.3104,44.2996,2.39871,0.84899,1.54972,2.31056,10.2083,-0.044811,2.35537,0.5417,1.5,2.0417,0.2917,0.1667,0.0417,2.2917,Wing G,3.13499,,2022
MJ Bruno,Portland,WCC,16,17.1,77.3,13.1,33.3,36.2,7.6,9.3,6,23.7,4,5,0.8,11,28,0.393,2,14,0.143,0,3.7,11.9,Fr,5-11,22,-0.262336,69.7594,7.2,2022,71601,"Spokane, WA",,0.5713551,7,15,4,13,0.4667,0.3077,0,0,,,88.9931,85.0235,1.40726,39.9154,-0.296495,-0.966078,0.669583,-3.68629,12.2222,-4.74886,1.06257,0.9444,1.1111,2.0556,0.4444,0.7778,0,2.0556,Wing G,3.94995,,2022
Anajah Brown,Siena,MAAC,22,16.7,78.2,20.5,39.6,43.5,12.3,17.8,4.7,28.9,11,18,0.611,21,53,0.396,0,0,0,6.3,2.6,34,Fr,6-1,33,0.0339136,76.9937,6.4,2022,71602,"Norristown, PA",,0.19997799,15,33,6,20,0.4545,0.3,0,0,,,81.4707,87.6324,0.924451,47.7176,-3.36556,-5.37667,2.01111,-4.72729,8.8182,-5.13138,0.404087,1.0455,1.3636,2.4091,0.1818,0.4091,0.5,2.4091,PF/C,0,,2022
Emina Selimovic,Siena,MAAC,20,12.5,67,17.2,33.8,34.66,3.6,4.8,9,25.3,4,11,0.364,11,24,0.458,1,13,0.077,0,0.8,29.7,Fr,5-10,23,-0.330216,62.7594,2.2,2022,71603,"Erie, PA",,0.54545456,4,7,7,17,0.5714,0.4118,0,0,,,94.4695,101.767,0.404893,20.3763,-9.41523,-5.63975,-3.77548,-8.42117,7.25,-5.16032,-3.26085,0.25,0.3,0.55,0.3,0.1,0,1.45,Wing G,5.14012,,2022
Tihanna Fulton,Miami OH,MAC,18,14.9,52.9,14.5,34.2,34.21,2.3,11.7,3,38.6,0,0,0,13,38,0.342,0,0,0,0,1.9,0,Jr,6-0,45,-0.959723,47.1085,4.9,2022,71605,"Mason, OH",,0.16670001,9,22,4,16,0.4091,0.25,0,0,,,99.6971,97.1776,0.690616,31.0683,-10.2798,-8.27375,-2.00607,-10.1789,9.6111,-7.9226,-2.25634,0.2222,1,1.2222,0.1667,0.3333,0,1.4444,Wing G,0,,2022
Makayia Hallmon,Louisiana,SB,22,77.5,94,22.6,47.9,52.07,1.4,8.3,7.5,18.6,46,57,0.807,77,169,0.456,25,70,0.357,0.2,1.9,23.8,So,5-3,3,2.00796,94.5485,3.1,2022,71606,"Coushatta, LA",,0.54716983,26,36,51,133,0.7222,0.3835,0,0,,,89.4242,91.3951,2.85007,125.762,-0.452729,0.0295839,-0.482313,0.0284818,29.44,-0.0810253,0.109507,0.36,2.32,2.68,1.16,1,0.04,11.84,Wing G,5.86855,,2022
Kylie Favours,Lafayette,Pat,24,22.2,65,17.2,29.5,29.52,1.3,5.5,4.1,12.1,1,4,0.25,14,36,0.389,8,52,0.154,0.4,1.4,4.5,Fr,5-9,4,-0.581934,60.7888,2.1,2022,71607,"Old Bridge, NJ",,0.55546665,1,3,13,33,0.3333,0.3939,0,0,,,95.7138,101.122,0.646194,39.998,-8.09639,-4.34406,-3.75233,-7.88366,11.1667,-5.92165,-1.96201,0.125,0.5833,0.7083,0.2083,0.25,0.0417,2.2083,Wing G,12.014,,2022
Paris McBride,North Carolina Central,MEAC,22,60.8,67.2,19.3,29.2,37.56,3.9,8.1,22.2,33.4,44,60,0.733,33,111,0.297,6,33,0.182,0,4.1,41.7,So,5-6,0,-1.06874,63.7639,4.6,2022,71608,"Richmond, VA",,0.783803,20,56,13,55,0.3571,0.2364,0,0,,,90.43,98.1021,1.74468,131.551,-6.04381,-4.5595,-1.48431,-6.05878,25.375,-5.69671,-0.362071,1,2.1667,3.1667,2.4167,2.2083,0,6.125,Scoring PG,3.03816,,2022
Katie Shumate,Kent St.,MAC,29,73.8,99,23.1,48.7,52.44,3.9,10.8,10.8,19.5,63,87,0.724,96,211,0.455,35,94,0.372,1.1,1.2,28.5,Jr,5-11,14,2.64796,101.738,2,2022,71609,"Newark, OH",,0.64178967,62,115,34,96,0.5391,0.3542,0,0,,,96.2999,93.0728,2.54142,145.83,0.453844,0.837776,-0.383932,1.60255,28.6452,1.99804,-0.395493,0.9355,2.8387,3.7742,1.3871,0.5806,0.3548,12.0645,Wing G,6.51247,,2022
Mona Zaric,Indiana,B10,10,1.5,63.6,16.5,100,100,6,0,24.6,69.6,0,0,0,1,1,1,0,0,0,0,0,0,Fr,6-2,24,-0.0935313,62.4082,6,2022,71614,"Novi Sad, Serbia",,0.75000002,1,1,0,0,1,,0,0,,,98.2208,91.5695,0.182632,2.411,-5.4566,-3.75499,-1.70161,-2.15414,2,-3.74093,1.58679,0.1,0,0.1,0.3,0,0,0.2,Pure PG,0,,2022
Dayshanette Harris,Pittsburgh,ACC,27,57.2,84.8,24.9,36.4,41.87,2.2,8.9,26.4,23.3,59,78,0.756,76,228,0.333,16,47,0.34,0.3,1.5,28.4,Jr,5-7,1,1.94729,97.9519,3.1,2022,71624,"Youngstown, OH",,1.09719883,27,66,49,162,0.4091,0.3025,0,0,,,94.8377,86.6355,2.75415,120.509,-0.412948,-0.0351141,-0.377834,0.700559,25.6667,0.216316,0.484243,0.5926,2.3333,2.9259,2.9259,0.7037,0.0741,9.5926,Scoring PG,3.78607,,2022
Jen Wendler,Youngstown St.,Horz,27,14.6,91.9,19,42.2,47.01,7.1,16.2,4.1,15.3,13,21,0.619,19,41,0.463,0,4,0,2,0.7,46.7,Jr,6-2,40,0.259376,88.1941,6.2,2022,71634,"Owen, WI",,0.41662638,11,25,8,16,0.44,0.5,0,0,,,88.4481,92.1849,0.54157,31.8449,-6.27651,-4.18834,-2.08817,-4.33649,6.4483,-3.82582,-0.51066,0.4483,0.8276,1.2759,0.1724,0.069,0.1034,2.2069,Wing G,1.46426,,2022
Dre'una Edwards,Kentucky,SEC,26,60.9,107.7,27.1,54.8,57.29,10.6,20.5,13.5,18.2,53,71,0.746,164,296,0.554,19,55,0.345,3,2.1,20.2,Jr,6-2,44,5.23834,127.915,4,2022,71636,"Compton, CA",,0.67165976,128,188,36,108,0.6809,0.3333,0,0,,,88.176,80.1381,3.80039,176.294,8.99408,6.65933,2.33476,8.50921,29.1538,6.71423,1.79498,2.8846,5.5,8.3846,1.7308,1.0769,1,16.8462,Wing G,4.06259,,2022
Kayla White,Bethune Cookman,SWAC,24,63.3,70.3,21.7,37,41.5,2.5,7.3,18.5,32.3,34,46,0.739,70,168,0.417,1,25,0.04,0.6,2.8,23.8,Fr,5-6,2,-0.626691,69.0346,3.3,2022,71637,"Cleveland, OH",,0.58426572,41,81,31,95,0.5062,0.3263,0,0,,,98.3131,103.702,1.29747,121.375,-7.76056,-5.33402,-2.42654,-7.53394,26.1154,-5.53073,-2.00321,0.7308,1.9231,2.6538,2,1.4231,0.1538,7.1923,Combo G,2.11259,,2022
Belle Lanpher,Central Connecticut,NEC,23,56.6,86.7,25.1,40.2,45.56,3.9,4.8,17.3,21.7,48,61,0.787,49,124,0.395,26,95,0.274,0,2.5,27.9,Fr,5-5,2,1.05323,87.7377,4.3,2022,71638,"Princeton, MA",,0.76364322,28,62,21,62,0.4516,0.3387,0,0,,,101.729,110.052,0.696045,94.0394,-6.03694,-0.874004,-5.16293,-5.76475,25.6087,-2.22725,-3.5375,0.9565,1.1304,2.087,1.8261,1.087,0,9.7391,Scoring PG,9.38611,,2022
Amari Robinson,Clemson,ACC,30,70.8,96.5,21.5,42.9,49.5,9.6,12.9,7,20.6,83,103,0.806,114,245,0.465,6,42,0.143,1.4,1.6,35.9,Jr,6-0,5,3.24205,107.821,3.1,2022,71639,"Douglasville, GA",,0.40578263,80,149,34,96,0.5369,0.3542,0,0,,,101.039,92.8668,2.53986,157.047,1.40371,2.36839,-0.964682,1.04977,29.5,2.42876,-1.37899,2.7333,3.3333,6.0667,0.9333,0.8333,0.4,10.9667,Wing G,2.68919,,2022
Alexis Tucker,UC Santa Barbara,BW,25,56.9,95.9,25.8,45.1,53.04,3.9,14.9,8.1,18.9,83,105,0.79,77,164,0.47,13,50,0.26,0.7,2.4,49.1,Jr,5-11,2,2.21193,102.803,3.2,2022,71646,"Hawthorne, CA",87,0.38777457,36,58,41,106,0.6207,0.3868,0,0,,,86.2675,87.4943,2.49689,123.627,-0.569516,-0.650532,0.0810155,2.2295,23.3462,1.18509,1.04441,0.8846,3.2308,4.1154,0.7308,0.9615,0.1538,11.0385,Wing G,5.08042,,2022
J'Mani Ingram,Winthrop,BSth,26,67.2,82.4,24.4,41,43.6,5.4,15.3,17.4,19.2,50,94,0.532,109,265,0.411,0,1,0,0.6,2.7,35.3,So,5-7,10,0.690566,83.0075,3.1,2022,71648,"North Augusta, SC",,0.71874579,77,164,31,100,0.4695,0.31,0,0,,,95.0809,102.179,1.52201,162.322,-3.76679,-2.3907,-1.37609,-3.19621,28.6207,-1.86024,-1.33597,1.3793,4.1724,5.5517,1.5862,1.3103,0.1379,10.8621,Wing G,0.0780521,,2022
Brooke Tatarian,Fairfield,MAAC,13,1.9,26.8,14.1,0,17.36,5.1,19.2,0,54.5,1,2,0.5,0,2,0,0,0,0,5.1,0,100,Fr,5-10,33,-0.341141,22.6332,10,2022,71649,"Yonkers, NY",,0,0,2,0,0,0,,0,0,,,87.0128,92.3057,0.163867,4.71816,-15.4693,-13.7017,-1.76767,-18.9335,1.8462,-16.0619,-2.87155,0.0769,0.3077,0.3846,0,0,0.0769,0.0769,PF/C,0,,2022
Lauren Schwartz,Washington,P12,23,81.7,90,20.8,47,50.92,3.3,5.1,17.5,26.3,34,38,0.895,60,143,0.42,28,74,0.378,0.6,1.4,17.5,So,5-11,2,2.62455,99.0212,2,2022,71650,"Union, KY",,0.8059732,43,81,17,62,0.5309,0.2742,0,0,,,99.7676,90.7168,3.08202,103.525,1.20809,1.66813,-0.460043,0.725523,32.8696,0.964172,-0.238649,0.8696,1.5652,2.4348,2.3478,0.7391,0.2174,10.3478,Combo G,6.03686,,2022
Jamiya Turner,Stetson,ASun,29,62.6,86.3,21,42.6,44.28,8.5,17.3,15.4,21.2,28,51,0.549,94,214,0.439,4,21,0.19,1,1.7,21.7,Jr,5-9,4,0.953509,86.4963,3.3,2022,71652,"Orlando, FL",,0.92063182,58,125,36,89,0.464,0.4045,0,0,,,83.622,85.2859,2.92942,160.499,0.680478,-1.24634,1.92682,-0.0451559,25.8065,-0.897625,0.852469,1.8387,3.9677,5.8065,1.871,0.9677,0.2258,8.2581,Wing F,1.61159,,2022
Jayde Cadee,UC Irvine,BW,31,49.6,119.2,13.8,50,53.48,2.8,7.9,9.6,7.4,25,28,0.893,10,28,0.357,50,142,0.352,0.2,1,16.5,So,5-11,10,2.245,107.476,2.9,2022,71653,"Melbourne, Australia",,2.41653331,3,8,7,20,0.375,0.35,0,0,,,96.2174,96.4024,1.52646,92.684,1.627,3.45718,-1.83019,1.78173,20.6562,2.50731,-0.725578,0.5312,1.5312,2.0625,0.9062,0.3438,0.0625,6.1875,Combo G,13.1343,,2022
Kayla Beckwith,William & Mary,CAA,27,37.9,83.1,15,56.9,56.93,8.4,16.6,10.8,36.4,11,22,0.5,41,72,0.569,0,0,0,3,1.6,30.6,So,6-1,3,-0.0640601,74.7497,6.3,2022,71654,"Laurel, MD",,0.51219011,35,52,6,20,0.6731,0.3,0,0,,,92.7308,95.9061,1.23979,90.6057,-2.6393,-3.72429,1.08499,-5.0164,16.2857,-5.28226,0.265853,1.1429,2.3571,3.5,0.75,0.5,0.5,3.5357,PF/C,0,,2022
Elissa Brett,Bowling Green,MAC,26,53.2,94.5,23.7,45.4,49.8,7.7,18.2,10.4,18.8,54,73,0.74,63,151,0.417,33,97,0.34,0.8,2.5,29.4,Jr,5-10,5,2.04219,98.3638,3.7,2022,71656,"Adelaide, Australia",,0.70176688,55,124,8,27,0.4435,0.2963,0,0,,,95.0168,92.7071,2.28747,144.93,0.868986,1.50922,-0.640236,0.187354,26.037,1.3605,-1.17314,1.7407,4.2593,6,1.4815,1.1852,0.1852,10.7037,Wing F,7.87769,,2022
Tarriyonna Gary,Towson,CAA,29,59.4,100.2,16.4,47.9,49.5,4.4,9.6,9.1,18.8,19,28,0.679,36,94,0.383,46,125,0.368,0.2,1.8,12.8,So,5-10,33,1.51825,93.6814,2.7,2022,71657,"Brooksville, FL",,0.8372143,17,39,19,55,0.4359,0.3455,0,0,,,87.9185,89.5107,2.41909,135.262,0.976299,1.03871,-0.0624071,1.00718,24.6774,0.393968,0.613213,1.0968,2.4516,3.5484,1.1613,0.8387,0.0645,8.1613,Wing G,9.61209,,2022
Crystal White,Norfolk St.,MEAC,26,32.3,77.3,15.1,36.2,37.1,3.1,8.4,8.9,21,4,7,0.571,13,27,0.481,15,71,0.211,0.7,4.4,7.1,Fr,5-10,0,-0.392289,67.7656,2.7,2022,71661,"Chesapeake, VA",,0.75010123,10,18,3,9,0.5556,0.3333,0,0,,,80.2848,87.5063,1.46771,78.3488,-2.03332,-3.05434,1.02102,-2.2872,13.9259,-4.21669,1.92949,0.4074,1.0741,1.4815,0.5556,1.0741,0.0741,3.037,Combo G,11.2545,,2022
Sean Kelly Darks,North Carolina A&T,BSth,24,43.2,87.4,19.8,44.3,49.42,3.5,9.2,17,28,40,61,0.656,43,94,0.457,10,37,0.27,0,3.5,46.6,So,5-8,3,0.615174,84.2941,4.2,2022,71662,"Cincinnati, OH",,0.90197647,33,60,10,34,0.55,0.2941,0,0,,,90.4117,96.9356,1.53266,108.819,-2.98368,-1.31724,-1.66644,-2.7452,21.0833,-2.48179,-0.26341,0.6667,1.6667,2.3333,1.9167,1.3333,0,6.5,Combo G,4.02863,,2022
Levossie Taylor,North Carolina A&T,BSth,13,8.5,124.2,14,47.1,62.4,7.8,14,10.7,15.8,14,16,0.875,8,17,0.471,0,0,0,0,3.3,94.1,So,5-11,5,0.831259,107.028,2.8,2022,71665,"Princeton, NC",,1.49983743,6,11,2,6,0.5455,0.3333,0,0,,,89.2732,100.301,0.46936,22.4603,0.834009,2.04711,-1.2131,3.39539,7.6923,2.01322,1.38217,0.5385,0.9231,1.4615,0.4615,0.4615,0,2.3077,Wing G,0,,2022
D’Mya Tucker,North Carolina A&T,BSth,21,37.9,78.6,18.8,47.3,50.23,5.3,10,9.4,34.9,18,26,0.692,47,92,0.511,4,20,0.2,0.7,1.7,23.2,So,5-11,10,0.0131956,76.0673,2.1,2022,71666,"Orangeburg, SC",,0.41508839,38,62,9,30,0.6129,0.3,0,0,,,93.8507,98.1957,1.42755,82.6831,-6.14439,-3.89296,-2.25143,-4.2592,21.1429,-2.4446,-1.8146,1,1.8095,2.8095,1.0476,0.6667,0.1429,5.9048,Wing G,2.48216,,2022
Raven Johnson,South Carolina,SEC,2,0.5,0,11.2,0,0,0,12.3,0,66.3,0,0,0,0,1,0,0,0,0,0,0,0,Fr,5-9,25,-1.10045,-3.39797,0,2022,71667,"Atlanta, GA",99.8,0,0,0,0,1,,0,0,0,,,82.6485,67.534,0.698876,1.25203,-6.22252,-8.10163,1.87911,-10.4087,4,-8.33956,-2.06918,0,0.5,0.5,0,0,0,0,PF/C,0,,2022
Jalyn Holcomb,Lipscomb,ASun,20,55.4,90.6,21.9,51.1,53.15,1.2,14.5,15.9,22.4,20,26,0.769,36,86,0.419,40,102,0.392,0.4,1.5,13.8,Jr,5-9,23,1.56953,91.6069,3.2,2022,71671,"Murfreesboro, TN",,0.79589638,26,46,10,40,0.5652,0.25,0,0,,,100.189,101.736,1.61226,108.117,-2.35364,-0.0767514,-2.27689,-1.42291,28.2273,0.474596,-1.89751,0.3636,3.5455,3.9091,1.7727,0.6818,0.0909,10.1818,Wing G,10.4202,,2022
Kaia Ponder,Morgan St.,MEAC,17,20.4,69.8,22.2,28.6,34.18,15.8,15.7,9.3,31.7,12,19,0.632,16,56,0.286,0,0,0,0.5,2.9,33.9,Fr,6-0,15,-0.370268,66.6095,6.9,2022,71672,"Dallas, TX",,0.37498228,11,26,5,30,0.4231,0.1667,0,0,,,84.2296,100.16,0.707741,43.4871,-6.63942,-5.24579,-1.39363,-10.0259,11.5882,-6.62841,-3.3975,1.8824,1.5294,3.4118,0.5294,0.5882,0.0588,2.5882,Wing G,0,,2022
Quierra Love,Southern Illinois,MVC,30,75.9,85.8,14.1,36.4,42.45,1.5,5.7,13.8,24.3,39,47,0.83,34,96,0.354,20,80,0.25,0,3,26.7,So,5-4,0,0.18934,77.6783,1.8,2022,71674,"Glen Carbon, IL",,1.35290543,22,49,12,47,0.449,0.2553,0,0,,,91.9229,89.6629,2.97296,152.023,0.797931,-0.376333,1.17426,-0.783423,30.3226,-2.38226,1.59884,0.3871,1.3871,1.7742,2.2258,1.4839,0,5.6452,Combo G,5.47332,,2022
Emma Broermann,North Florida,ASun,27,50.6,100,22.6,58.8,59.92,12.1,17.3,7.8,22.8,38,65,0.585,97,158,0.614,0,7,0,3.9,1.4,39.4,Jr,6-3,40,1.86729,102.499,6.2,2022,71677,"Okeana, OH",,0.3333158,86,140,11,18,0.6143,0.6111,0,0,,,88.4534,90.1958,1.94281,123.03,1.38981,0.322552,1.06725,-0.246545,20.7333,-0.316826,0.0702814,2.1,3.5667,5.6667,0.6333,0.5,0.8333,9.3333,PF/C,0.722878,,2022
Aislynn Hayes,Mississippi St.,SEC,29,43.9,84.7,15.7,40.9,41.92,2,12.2,9.1,18.3,13,28,0.464,9,37,0.243,30,95,0.316,0.7,2.4,21.2,Jr,5-6,10,0.464453,83.5113,3.1,2022,71681,"Murfreesboro, TN",,1.07684585,8,28,1,6,0.2857,0.1667,0,0,,,96.861,90.0628,1.69452,95.818,1.26969,1.36023,-0.090537,-0.121745,17.5517,-0.259887,0.138142,0.3448,2.0345,2.3793,0.9655,0.7586,0.1379,4.1724,Combo G,10.5244,,2022
Hailey Giaratano,Southeastern Louisiana,Slnd,25,74.7,97.8,17.6,45.3,49.27,3.5,9.7,22.3,21.1,33,41,0.805,67,144,0.465,13,47,0.277,2.4,2.4,21.5,So,5-10,55,1.44386,89.8147,2,2022,71684,"Ponchatoula, LA",,1.7551245,34,51,33,93,0.6667,0.3548,0,0,,,85.215,92.7272,2.60778,145.599,0.979476,-0.0528572,1.03233,1.73666,29.4444,0.55219,1.18447,0.8889,2.5926,3.4815,3.1852,1.2593,0.5556,7.8889,Combo G,3.71162,,2022
Alexius Horne,Southeastern Louisiana,Slnd,23,48.2,74.9,19,37.8,40.72,3,11.3,15,28.4,19,33,0.576,33,96,0.344,9,27,0.333,0.5,2.3,26.8,So,5-9,31,-0.395654,70.4349,2.6,2022,71685,"Baton Rouge, LA",,0.82978721,15,48,17,47,0.3125,0.3617,0,0,,,85.6744,93.161,1.79478,92.2273,-5.00378,-4.77768,-0.226107,-4.07325,20.32,-4.0369,-0.0363497,0.56,2,2.56,1.56,0.76,0.08,4.56,Combo G,3.30448,,2022
Shay-Lee Kirby,Austin Peay,OVC,29,60,105.4,14.4,54.9,56.12,5.2,8.3,5.5,17.8,18,28,0.643,26,58,0.448,46,115,0.4,1.1,1.7,16.2,Jr,5-10,22,1.45728,92.194,2.9,2022,71686,"Vienna, WV",,0.6060909,21,46,4,9,0.4565,0.4444,0,0,,,95.9275,96.8595,1.87204,122.889,1.69212,2.48535,-0.793228,0.941025,26.1667,1.92285,-0.981829,1.0667,1.8333,2.9,0.6667,0.7333,0.2667,7.1667,Wing G,9.26348,,2022
Emerita Mashaire,Cincinnati,Amer,24,23,81,15,52,55.49,1.3,7.9,12.7,36.5,8,9,0.889,7,14,0.5,13,37,0.351,1.8,1.7,17.6,Fr,6-0,13,0.0871491,78.2036,2.8,2022,71687,"Helsinki, Finland",,0.5999808,6,13,1,1,0.4615,1,0,0,,,97.0475,94.4037,0.882713,43.6227,-2.92082,-2.19929,-0.721532,-0.795279,10.8333,-0.829523,0.0342446,0.125,0.8333,0.9583,0.625,0.3333,0.2083,2.5417,Combo G,8.12587,,2022
Samantha Chadwick,Central Connecticut,NEC,2,0.5,0,31.2,0,0,0,0,0,74.5,0,0,0,0,0,0,0,1,0,0,0,0,Fr,5-9,10,-0.686956,-3.30267,0,2022,71690,"Litchfield, CT",,0,0,0,0,0,,,0,0,,,110.119,115.349,0.0220041,0.462653,-35.8004,-28.9162,-6.88425,-40.9241,2.5,-23.8011,-17.123,0,0,0,0,0,0,0,Combo G,11.1843,,2022
Destiny Jackson,Rice,CUSA,25,78.9,96.2,20.1,51.3,59.12,6,11.8,29.3,34.2,85,116,0.733,70,133,0.526,7,24,0.292,0.7,2.6,73.9,So,5-9,5,2.41321,97.1031,3.1,2022,71692,"Mansfield, TX",,1.144225,60,106,9,26,0.566,0.3462,0,0,,,93.1267,92.9598,2.83491,165.785,2.59417,1.91785,0.676317,1.53336,33.4615,1.14648,0.386884,1.8077,3.7308,5.5385,4.5769,1.6538,0.2692,9.6154,Scoring PG,1.63052,,2022
Kasey Neubert,San Diego,WCC,32,38.9,86,22.2,44.4,48.21,13.1,14.4,8,27.7,37,60,0.617,66,141,0.468,1,11,0.091,0.9,3,39.5,Jr,6-1,22,0.800473,90.7052,3.6,2022,71695,"Elizabeth, CO",,0.33931429,54,91,12,50,0.5934,0.24,0,0,,,90.5032,84.9623,1.77664,102.369,-0.426546,-1.33405,0.907507,-0.424734,15.6875,-0.300113,-0.124621,1.9688,1.8125,3.7812,0.5938,0.8438,0.125,5.375,Wing G,1.20369,,2022
Layla Laws,Saint Francis,NEC,16,9.5,61.7,17.5,32.1,34.9,4.1,9.1,0,27.7,4,8,0.5,9,24,0.375,0,4,0,0.9,1.1,28.6,Fr,6-1,15,-0.404886,59.6656,3.1,2022,71696,"Pine Beach, NJ",,0,8,18,1,6,0.4444,0.1667,0,0,,,104.215,106.038,0.295743,17.666,-14.9548,-8.43079,-6.52398,-9.70317,7.25,-5.78192,-3.92125,0.25,0.5625,0.8125,0,0.125,0.0625,1.375,Wing G,2.16463,,2022
Kaitlin Burgess,Boise St.,MWC,9,14,79.3,14,42.1,42.11,0.7,6.4,9.3,24.5,0,0,0,1,9,0.111,10,29,0.345,0,1.9,0,Jr,5-8,11,-0.19938,72.4832,2.9,2022,71697,"Auckland, New Zealand",,1,0,1,1,8,0,0.125,0,0,,,99.841,99.4888,1.07812,24.82,-3.67716,-1.9726,-1.70456,-3.52488,16.7,-2.68098,-0.843904,0.1,0.9,1,0.9,0.5,0,4.3,Scoring PG,11.014,,2022
Alex Giannaros,Boston University,Pat,25,52.7,89.4,24,52.1,53.93,2,7.1,18,30.1,25,36,0.694,52,114,0.456,40,101,0.396,1.3,1.2,16.7,Fr,5-5,10,1.60868,93.6341,3.3,2022,71698,"Brockton, MA",,0.68354431,40,76,12,38,0.5263,0.3158,0,0,,,93.6699,98.064,1.79654,104.1,-3.62333,-1.10375,-2.51958,-2.51501,26.12,-0.462016,-2.05299,0.44,1.72,2.16,2.16,0.52,0.36,9.96,Combo G,9.21204,,2022
