player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Brooklyn McDavid,Pacific,WCC,22,59.2,93.4,27.4,44.6,46.76,12.8,11.1,8.2,14.7,38,66,0.576,111,249,0.446,0,0,0,1,2.5,26.5,Sr,6-1,1,2.49647,106.758,4.6,2021,75668,"Studio City, CA",,0.43588878,63,114,48,135,0.5526,0.3556,0,0,,,94.6698,90.0183,2.34605,104.433,0.464211,0.783504,-0.319293,0.558926,24.0909,0.890715,-0.331789,2.6818,2.3182,5,0.7727,1.1364,0.2273,11.8182,Wing G,0,,2021
Naje Murray,Texas Tech,B12,24,70.5,92.9,15.6,48.1,51.12,2.7,10.9,16.4,25.4,23,30,0.767,23,59,0.39,35,98,0.357,0.3,1,19.1,Jr,5-6,10,1.5997,92.8989,2.9,2021,75670,,,1.26530611,15,28,8,31,0.5357,0.2581,0,0,,,106.249,96.0654,2.20114,113.795,1.22104,2.29796,-1.07692,-0.430599,27.96,0.538116,-0.968715,0.68,2.92,3.6,2.48,0.52,0.08,7.36,Combo G,7.9368,,2021
Ashley Berube,Central Connecticut,NEC,4,15.7,107.9,22.7,56.3,59.24,8.1,25.1,8.5,15.2,6,6,1,24,42,0.571,2,6,0.333,7.1,1,12.5,Sr,6-2,33,2.51514,102.212,2.5,2021,75671,"Londonderry, NH",,0.42857143,16,28,8,14,0.5714,0.5714,0,0,,,89.4575,98.2565,1.98978,29.4012,-2.05845,-0.71904,-1.33941,-0.199923,28.25,1.10193,-1.30185,2.25,7,9.25,0.75,0.5,2.25,15,PF/C,2.95247,,2021
Carolyn Gill,Cal St. Fullerton,BW,16,50.2,84.8,21.2,44.4,48.13,7.3,20.2,16.3,26.6,26,41,0.634,40,89,0.449,8,28,0.286,1.5,2.1,35,Sr,5-10,23,0.848636,85.7902,4.3,2021,75672,,,0.73807987,32,51,8,38,0.6275,0.2105,0,0,,,93.5555,95.2698,2.1376,89.9433,-0.86905,-1.76936,0.900306,-1.89448,26.5294,-2.18984,0.295355,1.5882,4.5882,6.1765,1.8235,1.1765,0.3529,7.9412,Wing G,3.85551,,2021
Raevyn Harris,Cleveland St.,Horz,15,8.1,62.3,25,27.8,37.95,9,14,11.8,37.9,7,10,0.7,5,18,0.278,0,0,0,3,3.2,55.6,Fr,6-3,45,-0.175462,65.8718,10.1,2021,75675,,,0.30769231,4,11,1,7,0.3636,0.1429,0,0,,,83.0963,84.8097,0.55425,16.8877,-7.19489,-9.61469,2.4198,-9.23805,4.625,-11.3133,2.07524,0.4375,0.625,1.0625,0.25,0.25,0.125,1.3125,PF/C,0,,2021
Lawren Cook,Wofford,SC,22,28.3,71.4,21.2,35.5,42.91,7,14.9,16.1,39.5,16,18,0.889,16,43,0.372,4,19,0.211,0.4,2,29,Jr,6-0,23,-0.25745,70.2789,3.3,2021,75680,,,0.52498419,13,25,3,18,0.52,0.1667,0,0,,,90.4548,97.133,0.878783,52.6212,-6.44943,-5.48392,-0.965509,-6.04344,12.3478,-4.83754,-1.2059,0.8261,1.6957,2.5217,0.913,0.4348,0.0435,2.9565,Wing G,4.29697,,2021
Clarissa Rodarte,Cal St. Fullerton,BW,21,32.7,73.3,15.2,42.3,46.08,6.9,12.8,4.1,33.3,10,15,0.667,19,41,0.463,2,11,0.182,0,1.5,28.8,Jr,5-9,5,-0.406044,67.6101,4.5,2021,75681,,,0.20836008,15,28,4,13,0.5357,0.3077,0,0,,,98.6132,99.0452,0.885019,47.7293,-6.69787,-5.01543,-1.68244,-6.48732,13.1364,-5.20868,-1.27864,0.8636,1.5,2.3636,0.2273,0.3182,0,2.6818,Wing G,2.32527,,2021
Madison Frederick,Iowa St.,B12,11,3.1,41,14.7,18.8,18.75,3.2,9,4.6,32.6,0,0,0,0,2,0,1,6,0.167,0,0,0,Jr,6-0,23,-0.418452,38.6544,2.3,2021,75682,"Tipp City, OH",,0.33333331,0,0,0,0,,,0,0,,,104.898,95.4307,0.255309,5.11995,-5.17534,-3.69355,-1.48179,-10.1384,3.1818,-6.54692,-3.59144,0.0909,0.2727,0.3636,0.0909,0,0,0.2727,Wing G,9.58269,,2021
Mary Sheehan,Saint Joseph's,A10,16,41.7,95.6,12.3,40.6,42.24,7.7,8.8,9.7,14.8,4,6,0.667,17,36,0.472,3,17,0.176,0,2.3,11.3,Sr,5-10,13,0.449693,84.3255,2.4,2021,75683,"Drexel Hill, PA",,1.87505304,8,16,9,20,0.5,0.45,0,0,,,96.2596,96.4429,1.27958,44.6796,-0.168785,0.291186,-0.459971,-0.459708,17.0588,-0.539902,0.0801939,1.2941,1.2941,2.5882,0.8824,0.6471,0.0588,3.0588,Wing G,3.87272,,2021
Dene' Mimms,Tulane,Amer,15,10,75.1,14.6,35,35.92,7.2,17.7,16.5,32.4,1,2,0.5,7,19,0.368,0,1,0,6.5,3.7,10,So,6-5,30,-0.121699,71.6835,4.1,2021,75684,"New Orleans, LA",,1.11116663,6,13,1,6,0.4615,0.1667,0,0,,,79.7457,80.5712,0.948978,28.9956,4.38451,-2.15092,6.53543,2.97313,7.2,-1.78113,4.75426,0.4667,1.2667,1.7333,0.6667,0.4667,0.4667,1,Wing F,0.526265,,2021
Damiah Griffin,Tennessee Martin,OVC,25,22.9,101.2,22.2,52.9,55.66,5.5,16.8,13.2,17.7,16,23,0.696,44,77,0.571,1,9,0.111,2.6,3.5,26.7,Jr,6-0,22,0.930664,102.644,4,2021,75685,,,0.88235297,22,30,22,47,0.7333,0.4681,0,0,,,85.3932,85.6931,1.17222,60.7297,1.82121,0.48209,1.33912,2.63269,10.28,0.904789,1.7279,0.44,1.6,2.04,0.6,0.6,0.24,4.28,Wing G,2.08259,,2021
Rachel Balzer,George Mason,A10,22,53.6,86,16.6,43.4,44.54,1.1,5,13,21,5,5,1,7,17,0.412,35,120,0.292,0.2,1.3,3.6,Fr,5-10,24,0.386964,81.7599,1,2021,75686,"Doylestown, PA",,0.77772344,1,3,6,14,0.3333,0.4286,0,0,,,103.003,104.524,1.04305,69.1113,-4.49747,-1.11037,-3.38709,-2.85847,21.5455,-0.796729,-2.06174,0.2273,1.0455,1.2727,0.9545,0.4545,0.0455,5.6364,Combo G,15.465,,2021
Payton McCallister,Southern Illinois,MVC,25,76,94.6,17.2,41.7,44.32,2.6,8.5,16.8,15.1,23,31,0.742,27,78,0.346,41,134,0.306,0,3,14.6,Jr,5-10,21,1.65377,92.2034,3.3,2021,75687,"Columbia, MO",,1.90625009,17,39,10,39,0.4359,0.2564,0,0,,,100.629,97.6596,2.20296,128.887,0.63909,1.96262,-1.32353,-0.317814,30.76,-0.300295,-0.017519,0.72,1.96,2.68,2.44,1.48,0,8,Scoring PG,10.9071,,2021
Jordan Wakefield,George Mason,A10,20,61,79.4,17.8,38,43.13,4.1,10.7,13.2,26.7,27,35,0.771,28,78,0.359,15,55,0.273,1.5,1.7,26.3,So,6-0,3,0.0795624,77.4091,2.4,2021,75688,"Abingdon, MD",,0.59523812,23,56,5,22,0.4107,0.2273,0,0,,,98.095,99.2535,1.79709,98.13,-3.41541,-2.88872,-0.526683,-3.04045,27,-2.6434,-0.397049,1.1,2.8,3.9,1.25,0.75,0.4,6.4,Wing G,6.22825,,2021
Vita Stam,George Mason,A10,16,12.9,71,25.3,42.7,44.68,7,14.5,3,31.8,4,6,0.667,13,34,0.382,3,7,0.429,0,0.5,14.6,So,6-3,21,-0.00450529,76.3724,4.2,2021,75689,"Utrecht, Netherlands",,0.06666667,10,16,3,18,0.625,0.1667,0,0,,,99.1423,101.168,0.429864,19.8426,-13.3297,-8.34457,-4.98508,-6.77002,7.125,-3.93102,-2.839,0.5,1,1.5,0.0625,0.0625,0,2.4375,Wing G,3.74836,,2021
Alexa Naessens,Colgate,Pat,8,33.1,60.5,18.2,22.7,32.2,3.7,11,17.4,33.3,7,10,0.7,5,17,0.294,0,5,0,0,4.5,45.5,Jr,6-1,31,-1.04818,56.2475,6.1,2021,75690,"Fort Washington, PA",,0.83333333,2,4,3,13,0.5,0.2308,0,0,,,102.141,110.783,0.401142,25.8302,-8.00398,-6.31819,-1.68579,-9.09898,14.875,-7.82361,-1.27538,0.5,1.375,1.875,1.25,1.125,0,2.125,Combo G,2.52599,,2021
Tessa Brugler,Bucknell,Pat,10,70.5,118.7,22.6,53.4,60.42,8.6,29,12.4,10.9,37,46,0.804,46,87,0.529,1,2,0.5,3.6,1,51.7,Sr,6-1,3,4.2125,119.603,2.8,2021,75694,"Nazareth, PA",,1.41666665,34,57,12,30,0.5965,0.4,0,0,,,75.7164,79.5488,3.81687,71.5444,4.31467,1.97278,2.34189,6.51861,28.2,4.46559,2.05302,2.1,7.9,10,1.7,0.5,1,13.2,Wing G,0.409775,,2021
Madisen Parker,Bowling Green,MAC,29,55.3,123.4,12.6,58.6,61.67,1,10.1,5.7,7.6,25,28,0.893,8,33,0.242,58,129,0.45,0.2,0.9,17.3,Sr,5-9,4,2.51935,109.378,1.5,2021,75695,"Fort Wayne, IN",,1.81834962,7,19,1,14,0.3684,0.0714,0,0,,,95.7112,93.1087,1.95311,104.519,1.95413,3.37023,-1.41609,3.45477,22.3103,4.13059,-0.675823,0.2069,2.0345,2.2414,0.6897,0.3793,0.0345,7.4138,Combo G,11.1663,,2021
Chinma Njoku,Boise St.,MWC,2,2.6,82.2,24.6,50,45.1,30.4,21.1,0,29,1,4,0.25,3,6,0.5,0,0,0,3.9,0,66.7,Fr,6-2,10,0.110736,79.3296,7,2021,75697,"Pocatello, ID",,0.24998125,2,4,1,2,0.5,0.5,0,0,,,88.6788,97.6448,0.834405,5.0571,-11.7585,-4.86583,-6.8927,-7.28563,14,-3.90347,-3.38216,3.6667,4.3333,8,0.3333,0.3333,0.3333,7,PF/C,0,,2021
Constance Chaplin,Wright St.,Horz,12,5.6,57.3,23.4,25,31.49,8.4,16.4,3.1,38.1,4,6,0.667,3,17,0.176,1,1,1,1.9,1,33.3,So,5-9,13,-0.32735,57.9965,7.2,2021,75698,"Euclid, OH",,0.11106667,3,9,0,8,0.3333,0,0,0,,,86.3537,89.9485,0.504589,11.5366,-11.6225,-10.7634,-0.859138,-13.3053,5.0833,-10.6324,-2.67292,0.4167,0.75,1.1667,0.0833,0.0833,0.0833,1.0833,PF/C,0.999743,,2021
Qadashah Hoppie,St. John's,BE,8,31,91.3,27.6,50,53.64,0,9.4,17.7,25,19,21,0.905,25,63,0.397,25,62,0.403,0.3,1.6,16.8,Sr,5-7,21,3.28398,102.843,2.1,2021,75701,"Staten Island, NY",,0.64705882,17,30,8,33,0.5667,0.2424,0,0,,,101.114,95.5176,2.87779,46.2504,-2.03313,0.590377,-2.62351,-0.708845,36,1.52072,-2.22956,0,3.125,3.125,2.75,1,0.125,18,Combo G,12.5635,,2021
Gabi Haack,Bradley,MVC,28,87.9,120.6,20.9,58.3,62.7,4.8,15.7,12.8,14.1,89,110,0.809,75,132,0.568,76,192,0.396,0.7,1.3,34,Sr,5-9,3,6.01403,125.872,1.7,2021,75703,"Elk River, MN",,1.21999884,59,88,15,43,0.6705,0.3488,0,0,,,96.2514,93.0123,3.11478,185.456,6.50115,7.3535,-0.852354,7.51819,34.3793,7.91563,-0.397438,1.5517,5.2759,6.8276,2.1034,0.7931,0.2759,16.5172,Wing G,11.3126,,2021
Miracle Saxon,Cal St. Bakersfield,BW,18,70.8,78.3,22.1,40,42.47,7.4,17.8,9.4,25.3,18,27,0.667,55,131,0.42,6,29,0.207,1.6,4,16.9,Jr,5-9,23,0.272774,79.3291,3.6,2021,75704,"Bellflower, CA",,0.44682319,31,64,23,66,0.4844,0.3485,0,0,,,86.6997,88.3678,2.96704,121.966,-1.72559,-3.2053,1.47972,-2.32007,28.3333,-2.87699,0.556916,1.8333,4.4444,6.2778,1.1667,1.8889,0.3889,8.1111,Wing G,3.44902,,2021
Olivia Nelson-Ododa,Connecticut,BE,30,64.7,115.8,23.3,56.6,58.01,12.4,20.3,18.5,17.6,52,87,0.598,148,257,0.576,4,15,0.267,7.3,1.4,32,Jr,6-5,20,4.67025,128.535,3.6,2021,75705,"Winder, GA",99.2,1.52631586,113,161,35,96,0.7019,0.3646,0,0,,,71.7213,66.3189,4.69315,196.536,13.2383,5.77388,7.46444,11.8277,26,5.89247,5.93525,2.6,5.2,7.8,2.9,0.6333,1.7667,12,PF/C,1.07808,,2021
Shayley Harris,Santa Clara,WCC,18,13.9,66.1,15.6,36,37.37,13.6,13.8,1.4,37.6,2,4,0.5,9,25,0.36,0,0,0,3.1,2.5,16,So,6-6,10,-0.372305,62.6606,4.6,2021,75707,,,0.07148367,8,16,1,9,0.5,0.1111,0,0,,,93.8321,91.2736,0.731025,28.3329,-4.11682,-4.77118,0.654363,-4.90395,7.7222,-4.71148,-0.19247,0.8889,0.8889,1.7778,0.0556,0.3333,0.2222,1.1111,PF/C,0,,2021
Estefania Ors,Idaho St.,BSky,25,71.1,103.2,19.2,50.9,53.14,3.9,13.9,14.7,18.7,33,50,0.66,43,109,0.394,45,108,0.417,0.9,2.5,23,Sr,5-10,14,2.22157,99.0519,1.9,2021,75708,"Altura, Spain",,1.31111109,22,47,21,62,0.4681,0.3387,0,0,,,85.4193,85.4528,3.26875,150.25,3.8521,2.25813,1.59397,4.44067,28.6,2.75374,1.68693,0.96,3.88,4.84,2.36,1.24,0.24,10.16,Combo G,8.60186,,2021
Micayla Isenbart,Northern Colorado,BSky,23,58.8,98.2,16,47.3,50.96,4.5,19.8,7.5,20,27,36,0.75,30,74,0.405,27,75,0.36,1.7,2.5,24.2,Jr,5-10,22,1.0924,88.4175,3.4,2021,75709,"Stratton, CO",,0.66664342,26,49,3,24,0.5306,0.125,0,0,,,90.7341,91.8041,2.46334,134.8,1.63624,0.485883,1.15035,1.50794,26.8261,0.297732,1.21021,1,4.7391,5.7391,0.9565,1.1304,0.4348,7.3043,Wing G,7.26235,,2021
Landri Hudson,Wyoming,MWC,10,2.5,57.6,16.4,30,30,4.8,0,7.9,32.1,0,0,0,0,1,0,1,4,0.25,0,2.6,0,Fr,5-9,21,-0.182662,54.6212,0,2021,75710,"Aurora, CO",,0.5,0,1,0,0,0,,0,0,,,95.078,95.675,0.190542,3.56642,-5.54762,-5.17516,-0.37246,-7.36724,2.4,-5.25321,-2.11403,0.1,0,0.1,0.1,0.1,0,0.3,Scoring PG,10.3898,,2021
Makenzie Silvey,Southern Illinois,MVC,23,76,98.1,25.4,47,48.97,3.1,15.7,21.7,15,27,32,0.844,98,212,0.462,38,118,0.322,0.6,1.7,9.7,Sr,5-11,12,3.58831,107.779,2,2021,75711,"Glen Carbon, IL",,1.36168339,46,82,52,130,0.561,0.4,0,0,,,101.08,96.6518,2.51061,126.518,0.976275,2.77139,-1.79512,2.29304,33.4783,3.95307,-1.66004,0.913,3.913,4.8261,2.7826,0.913,0.1739,14.6522,Wing G,9.60472,,2021
Ty'Reona Doucet,Louisiana,SB,21,63.4,103.2,21,53.2,55.81,8.4,22.5,11,20.1,28,37,0.757,100,188,0.532,0,0,0,6.1,2.2,19.7,Sr,6-1,35,2.88918,105.295,3.5,2021,75712,"Ville Platte, LA",,0.60465913,71,104,27,82,0.6827,0.3293,0,0,,,80.0223,82.7066,3.60371,153.98,5.86436,0.76485,5.09951,5.52244,29.1429,2.42101,3.10143,2.2381,5.7143,7.9524,1.2381,1.0476,1.7143,10.8571,PF/C,0,,2021
Marie-Paule Foppossi,Rhode Island,A10,17,70.4,99.5,24.6,48.1,51.79,4.2,14.5,17.7,20.8,40,58,0.69,64,124,0.516,16,59,0.271,1.6,1.7,31.7,Jr,6-1,2,3.19397,105.849,3.2,2021,75713,"Strasbourg, France",,1,53,84,11,40,0.631,0.275,0,0,,,93.1126,94.0235,2.67459,97.7932,1.18575,1.42415,-0.238405,1.38701,31.8824,1.23155,0.15546,1.1176,3.5882,4.7059,2.5882,0.8824,0.4118,12.7059,Wing G,6.86927,,2021
Bridgette Rettstatt,Liberty,ASun,25,45.4,105.7,23.8,52.7,56.45,7.6,21.3,16.8,22.9,34,44,0.773,64,118,0.542,15,46,0.326,2.2,3,26.8,Sr,6-2,34,1.92918,107.12,5.3,2021,75714,"Galena, OH",,0.93478901,45,76,18,40,0.5921,0.45,0,0,,,84.9305,88.3357,1.90578,116.407,3.88972,2.16257,1.72716,4.35245,18.1481,2.47842,1.87403,1.2593,3.6667,4.9259,1.5926,1.037,0.3333,8.2593,Wing G,5.82795,,2021
Alba Sanchez Ramos,Wyoming,MWC,24,77.2,98,20.6,46.5,49.71,3.7,19.2,13.2,14.3,37,51,0.725,63,133,0.474,29,96,0.302,1.3,1.2,22.3,Jr,6-0,11,2.41013,99.0421,2.5,2021,75717,,,1.25714874,48,77,15,56,0.6234,0.2679,0,0,,,88.6814,86.9779,3.38429,146.25,2.83304,1.11677,1.71626,2.4362,31.2083,1.34795,1.08825,1,5.2083,6.2083,1.8333,0.5833,0.4167,10.4167,Wing G,8.07499,,2021
Emerald Ekpiteta,FIU,CUSA,23,65.1,103.7,22.3,51,55.94,14,20.4,9.9,22.2,66,93,0.71,104,200,0.52,0,4,0,0,2.3,45.6,Sr,5-11,12,2.92447,106.382,3.2,2021,75718,"London, United Kingdom",,0.47691998,96,163,8,36,0.589,0.2222,0,0,,,96.0491,96.2251,2.19025,150.267,1.10087,1.77784,-0.676972,1.23264,28.0385,2.45176,-1.21912,3.5769,5.4615,9.0385,1.1923,1.1923,0,11.6154,Wing G,0.331034,,2021
Nia Bailey,Manhattan,MAAC,9,4,63.6,20.5,27.3,29.46,3.1,3.5,15.7,17.9,1,2,0.5,3,9,0.333,0,2,0,0,3.7,18.2,Fr,5-9,12,-0.157673,63.5974,3.8,2021,75719,"New Rochelle, NY",,1,1,4,2,5,0.25,0.4,0,0,,,85.4074,94.977,0.28691,5.90638,-8.43475,-6.5088,-1.92595,-5.17669,3.5556,-6.24296,1.06627,0.1111,0.1111,0.2222,0.2222,0.2222,0,0.7778,Scoring PG,3.65406,,2021
Tee Johnson,Delaware,CAA,28,38.1,81.1,15.2,40.4,42.56,4.6,9.2,10.7,32.5,11,18,0.611,31,78,0.397,6,21,0.286,0.2,3.5,18.2,Sr,5-6,10,-0.105015,74.5705,6,2021,75720,"Ocala, FL",,0.72500544,20,35,11,43,0.5714,0.2558,0,0,,,87.048,87.8096,1.6273,90.9647,-0.452622,-2.07996,1.62734,-2.78407,15.3448,-4.989,2.20493,0.7586,1.3448,2.1034,1,0.931,0.0345,3.3103,Wing G,2.74483,,2021
Tasharian Robinson,Stephen F. Austin,Slnd,25,40.7,102.4,15,52.4,52.42,2.9,7.5,12.6,21.7,7,15,0.467,25,39,0.641,20,66,0.303,0.3,3.1,14.3,Jr,5-10,5,0.946643,93.3133,4,2021,75721,"Houston, TX",,1.45831936,24,32,1,7,0.75,0.1429,0,0,,,76.5727,82.5088,2.03611,80.8468,1.45074,0.96867,0.482071,1.15291,16.037,-0.272038,1.42494,0.4074,1.2593,1.6667,1.2963,1.037,0.037,4.6667,Combo G,8.94453,,2021
Anna Jones,Tennessee Tech,OVC,25,79.7,121.5,17.1,58.6,61.85,7.7,15.8,15.6,17.3,40,49,0.816,67,117,0.573,35,87,0.402,1.6,2.2,24,Sr,6-1,5,4.09811,113.6,3.5,2021,75722,"Jackson, TN",,1.5128205,61,93,6,24,0.6559,0.25,0,0,,,92.9933,96.3563,2.45566,154.946,4.8583,4.76323,0.0950696,4.52908,31.88,4.40449,0.124586,2.04,4.16,6.2,2.36,1.16,0.48,11.16,Wing G,6.59344,,2021
Mykia Dowdell,East Tennessee St.,SC,19,66.4,81.8,18,46.1,48.57,7.4,12.6,9.7,30.7,17,25,0.68,37,75,0.493,15,54,0.278,0.8,2.9,19.4,So,5-9,34,0.011067,76.6748,3.1,2021,75723,,,0.45999999,30,52,6,22,0.5769,0.2727,0,0,,,93.0226,97.0889,1.97727,105.668,-2.99599,-2.38263,-0.613355,-3.40979,27.2,-2.36224,-1.04755,2.05,3.15,5.2,1.15,1.45,0.2,7.85,Wing G,5.9695,,2021
Vilisi Tavui,Fordham,A10,7,6.1,116.2,9.5,50,50.68,5.4,12.7,0,0,1,2,0.5,4,8,0.5,0,0,0,0,4.2,25,Jr,6-4,14,0.463742,97.816,4.5,2021,75724,"Nausori, Fiji",,0,4,7,0,1,0.5714,0,0,0,,,84.2622,83.7218,0.759753,9.75764,-1.13823,-1.35149,0.213256,1.53517,6.2857,-1.15997,2.69515,0.2857,0.7143,1,0,0.4286,0,1.2857,Wing G,0,,2021
Kaylee Sticker,Clemson,ACC,5,2.8,68.1,18.6,25,26.28,3.4,21.2,5.7,9.8,1,3,0.333,0,1,0,2,11,0.182,0,1.8,25,So,5-11,2,-0.223598,65.815,1.3,2021,75726,"Dawsonville, GA",,1,0,1,0,0,0,,0,0,,,91.1658,96.2738,0.463886,6.71539,-2.99333,-1.47826,-1.51507,-8.46895,6,-5.87574,-2.59321,0.2,1.2,1.4,0.2,0.2,0,1.4,Wing G,20.3992,,2021
Jayla Johnson,Eastern Kentucky,OVC,20,50.5,89,30.5,49.8,53.21,5.4,13.6,8.8,24.4,45,63,0.714,93,191,0.487,13,35,0.371,2.8,2,27.9,Sr,6-2,0,1.99969,100.319,5.9,2021,75728,"Dallas, TX",,0.22222221,42,58,58,145,0.7241,0.4,0,0,,,99.449,101.332,1.44927,97.5133,-3.66376,-1.68147,-1.98229,-2.71632,24.25,-1.15856,-1.55776,1.15,3.15,4.3,0.7,0.85,0.65,13.5,Wing G,4.12215,,2021
Kenzie Gardler,Villanova,BE,21,27.2,97.3,11.5,46.3,47.06,1.7,6.4,22.1,26.7,1,1,1,4,8,0.5,10,33,0.303,0.3,1.5,2.4,Jr,5-6,4,0.495072,87.9953,3.9,2021,75729,"Broomall, PA",,2.49992499,2,3,2,5,0.6667,0.4,0,0,,,99.4817,94.9369,1.02201,40.3715,-0.416705,0.714913,-1.13162,-1.15042,12.619,-1.33865,0.188231,0.1905,0.7619,0.9524,1.6667,0.3333,0.0476,1.8571,Scoring PG,7.22255,,2021
Caitlynn Daniels,UAB,CUSA,20,63,87.9,19.3,38.3,44,0.4,11.6,24.3,23.5,33,41,0.805,24,77,0.312,22,72,0.306,0.3,1.7,27.5,Fr,5-7,4,0.899324,86.2916,2.3,2021,75730,"Cedar Rapids, IA",,1.44897411,10,27,13,49,0.3704,0.2653,0,0,,,100.522,100.059,1.70826,99.683,-1.79563,-0.531998,-1.26363,-2.49557,26.9545,-1.71278,-0.782791,0.1364,3.4091,3.5455,3.2273,0.8182,0.1364,7.7273,Scoring PG,7.76646,,2021
Jordyn Edwards,San Diego,WCC,16,68.8,97.3,20.5,43.4,48.1,4.5,9.3,27.3,21.6,32,42,0.762,42,107,0.393,16,45,0.356,1.6,5.9,27.6,Sr,5-8,23,2.35428,98.4849,4.5,2021,75731,"Lynnwood, WA",,1.65004887,27,47,15,60,0.5745,0.25,0,0,,,80.2094,80.0048,4.13974,122.723,7.06404,2.78492,4.27912,6.52058,30.4118,1.66257,4.85801,1.4118,2.2353,3.6471,3.8824,3.2353,0.4706,10.3529,Pure PG,5.12149,,2021
Anna Dreimane,Texas A&M,SEC,16,6.1,108.4,8.6,62.5,62.5,8.6,15.2,4.7,28,0,0,0,5,8,0.625,0,0,0,16.6,1.6,0,Sr,6-5,33,0.296137,96.3441,8.7,2021,75732,,,0.66666667,5,5,0,3,1,0,0,0,,,79.263,74.4972,0.659292,19.2475,14.1326,1.90594,12.2267,6.78442,4.3125,-1.19785,7.98227,0.3125,0.625,0.9375,0.125,0.125,0.6875,0.625,PF/C,0,,2021
Grace Colaivalu,New Mexico St.,WAC,20,31,51.3,14.9,27.8,29.96,2.1,17.5,17.6,44.5,5,13,0.385,10,33,0.303,0,3,0,0.4,4.2,36.1,Sr,5-7,33,-1.33247,45.6977,4.1,2021,75733,"Sacramento, CA",,0.96668073,7,21,3,12,0.3333,0.25,0,0,,,81.7943,84.8828,1.44723,64.5294,-2.96427,-6.96383,3.99955,-3.94268,12.5714,-7.40446,3.46178,0.2381,2.0476,2.2857,1.381,0.9524,0.0476,1.2857,Combo G,0.660546,,2021
Bethy Mununga,South Florida,Amer,23,78.6,99.2,19.6,46.1,53.22,14.1,28,8.9,26.2,70,99,0.707,67,143,0.469,6,22,0.273,3.3,2.2,60,Sr,6-0,20,3.22651,106.129,4.3,2021,75734,,,0.47541665,51,94,15,48,0.5426,0.3125,0,0,,,73.7963,71.5305,5.13033,199.616,7.01562,1.46626,5.54936,5.09126,31.7826,2.00249,3.08876,4.3913,8.5217,12.913,1.2609,1.1739,1.087,9.6522,Wing G,1.85372,,2021
NaLyssa Smith,Baylor,B12,31,75.9,115.9,24.2,56.5,61.46,11.5,18.2,6.7,20.3,122,154,0.792,214,373,0.574,3,14,0.214,2.8,2.2,39.8,Jr,6-4,1,5.782,131.436,3,2021,75736,"Converse, TX",97.6,0.41860715,115,148,99,225,0.777,0.44,1,1,1,,74.4366,67.5238,5.37631,232.846,11.0845,6.17851,4.90603,11.7832,30.4839,7.21319,4.56996,3.2258,5.7097,8.9355,1.1613,1.2258,0.8387,18.0323,Wing G,0.799145,,2021
Donalyn Johnson,Grambling St.,SWAC,18,18.2,44.1,12.1,23.8,25.86,3.1,14,5.2,41,2,5,0.4,5,21,0.238,0,0,0,1.4,2.3,23.8,Fr,6-0,25,-1.15696,35.4484,5.8,2021,75737,,,0.30767102,4,13,2,10,0.3077,0.2,0,0,,,87.6491,94.821,0.66744,31.0164,-8.77971,-8.89461,0.114898,-8.803,8.1111,-8.79869,-0.00430433,0.2222,1,1.2222,0.2222,0.3333,0.1111,0.6667,Wing G,0,,2021
Carlee Crabtree,Central Michigan,MAC,11,3.8,139.5,9.3,56.3,56.25,2.8,0,11.4,0,0,0,0,0,0,0,3,8,0.375,0,4,0,Fr,5-8,30,0.531346,116.659,1.9,2021,75738,"Coldwater, MI",,2.99970016,0,0,0,0,,,0,0,,,104.994,103.052,0.205399,7.407,2.32479,4.89721,-2.57242,3.78902,3.8182,3.82098,-0.0319618,0.0909,0,0.0909,0.2727,0.2727,0,0.8182,Pure PG,10.871,,2021
Daphne Gnago,UC Riverside,BW,12,44.9,91.8,20.7,50.6,53.63,12.3,16.1,5.9,26,23,39,0.59,39,77,0.506,0,0,0,2.2,4.8,50.6,Jr,6-1,24,1.59774,93.6609,3.5,2021,75739,"Thomery, France",,0.33331891,34,60,5,17,0.5667,0.2941,0,0,,,83.8602,84.3655,3.19329,78.1892,2.27051,-0.770118,3.04062,2.13659,26.6154,0.0396039,2.09698,3,3.6154,6.6154,0.7692,2,0.6154,8.3846,Wing G,0,,2021
Skylar Blackstock,Clemson,ACC,7,2.2,98.5,11.3,66.7,51.55,13.3,23,7.7,21,0,2,0,2,3,0.667,0,0,0,0,2.4,66.7,Jr,5-11,21,0.149566,89.9071,3.5,2021,75740,,,1,2,2,0,1,1,0,0,0,,,88.9116,81.3902,0.416294,5.58333,3.81723,1.90065,1.91659,3.35001,3.2857,0.325791,3.02422,0.4286,0.7143,1.1429,0.1429,0.1429,0,0.5714,Wing G,0,,2021
