season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2026,Khaniah Gardner,Arkansas Pine Bluff,81214,6-2,"6'2""",74.0,73.27,"6'1""",-0.73,plays_at_height,73.27,"6'1""",-0.73,plays_at_height
2026,Ysabella Von Seipler,San Diego,81215,5-10,"5'10""",70.0,71.01,"5'11""",1.01,plays_taller,71.01,"5'11""",1.01,plays_taller
2026,Tyler Gildersleeve-Stiles,Santa Clara,81217,6-1,"6'1""",73.0,72.27,"6'0""",-0.73,plays_at_height,72.27,"6'0""",-0.73,plays_at_height
2026,Pierre-Noelle Tcheuhchoua,Jackson St.,81222,6-0,"6'0""",72.0,72.72,"6'1""",0.72,plays_at_height,72.72,"6'1""",0.72,plays_at_height
2026,Jalayah Ingram,UT Rio Grande Valley,81225,5-9,"5'9""",69.0,73.04,"6'1""",4.04,plays_taller,73.04,"6'1""",4.04,plays_taller
2026,Camryn Vanden Bosch,Toledo,81227,6-0,"6'0""",72.0,69.4,"5'9""",-2.6,plays_shorter,69.4,"5'9""",-2.6,plays_shorter
2026,Aina Perez Mesquida,Rider,81229,5-9,"5'9""",69.0,70.53,"5'11""",1.53,plays_taller,70.53,"5'11""",1.53,plays_taller
2026,Christina Liggio,Navy,81230,5-8,"5'8""",68.0,69.94,"5'10""",1.94,plays_taller,69.94,"5'10""",1.94,plays_taller
2026,Quinn Boettinger,Navy,81231,6-3,"6'3""",75.0,74.64,"6'3""",-0.36,plays_at_height,74.64,"6'3""",-0.36,plays_at_height
2026,Deb Okechukwu,Rider,81232,5-9,"5'9""",69.0,71.67,"6'0""",2.67,plays_taller,71.67,"6'0""",2.67,plays_taller
2026,Abby Knauff,North Florida,81240,5-9,"5'9""",69.0,69.84,"5'10""",0.84,plays_taller,69.84,"5'10""",0.84,plays_taller
2026,Samari Bankhead,UCF,81242,6-0,"6'0""",72.0,69.76,"5'10""",-2.24,plays_shorter,69.76,"5'10""",-2.24,plays_shorter
2026,Ava Black,Vanderbilt,81243,5-11,"5'11""",71.0,72.22,"6'0""",1.22,plays_taller,72.22,"6'0""",1.22,plays_taller
2026,Katelyn Simpson,New Haven,81244,5-9,"5'9""",69.0,69.8,"5'10""",0.8,plays_taller,69.8,"5'10""",0.8,plays_taller
2026,Libby Fandel,Kansas,81246,6-1,"6'1""",73.0,70.43,"5'10""",-2.57,plays_shorter,70.43,"5'10""",-2.57,plays_shorter
2026,Jamison Cardwell,North Florida,81247,5-10,"5'10""",70.0,71.46,"5'11""",1.46,plays_taller,71.46,"5'11""",1.46,plays_taller
2026,Mecailin Marshall,Tulane,81248,5-10,"5'10""",70.0,70.49,"5'10""",0.49,plays_at_height,70.49,"5'10""",0.49,plays_at_height
2026,ReRe Jennings,Ohio,81249,5-11,"5'11""",71.0,72.31,"6'0""",1.31,plays_taller,72.31,"6'0""",1.31,plays_taller
2026,Antonicia Moultrie,Ohio,81254,5-9,"5'9""",69.0,72.52,"6'1""",3.52,plays_taller,72.52,"6'1""",3.52,plays_taller
2026,Avery Gordon,Purdue,81256,6-7,"6'7""",79.0,74.65,"6'3""",-4.35,plays_shorter,74.65,"6'3""",-4.35,plays_shorter
2026,Sydney Huber,Evansville,81258,6-0,"6'0""",72.0,69.44,"5'9""",-2.56,plays_shorter,69.44,"5'9""",-2.56,plays_shorter
2026,Samantha Mullock,Presbyterian,81259,5-11,"5'11""",71.0,70.79,"5'11""",-0.21,plays_at_height,70.79,"5'11""",-0.21,plays_at_height
2026,Yolanda Floyd,Presbyterian,81261,5-8,"5'8""",68.0,70.48,"5'10""",2.48,plays_taller,70.48,"5'10""",2.48,plays_taller
2026,Amani Williams,Presbyterian,81263,6-1,"6'1""",73.0,71.56,"6'0""",-1.44,plays_shorter,71.56,"6'0""",-1.44,plays_shorter
2026,Avery Hjelmstad,Utah,81265,6-1,"6'1""",73.0,70.11,"5'10""",-2.89,plays_shorter,70.11,"5'10""",-2.89,plays_shorter
2026,Ashley Dinges,Providence,81266,6-1,"6'1""",73.0,71.01,"5'11""",-1.99,plays_shorter,71.01,"5'11""",-1.99,plays_shorter
2026,Kennedy Austin,UMBC,81268,5-9,"5'9""",69.0,71.24,"5'11""",2.24,plays_taller,71.24,"5'11""",2.24,plays_taller
2026,Channah Gannon,Southern Indiana,81269,6-4,"6'4""",76.0,73.34,"6'1""",-2.66,plays_shorter,73.34,"6'1""",-2.66,plays_shorter
2026,Emily Knouse,Saint Joseph's,81271,5-11,"5'11""",71.0,70.37,"5'10""",-0.63,plays_at_height,70.37,"5'10""",-0.63,plays_at_height
2026,Carletta Bennett,Binghamton,81278,5-8,"5'8""",68.0,71.08,"5'11""",3.08,plays_taller,71.08,"5'11""",3.08,plays_taller
2026,Karinna Trotter,Oakland,81282,6-2,"6'2""",74.0,74.09,"6'2""",0.09,plays_at_height,74.09,"6'2""",0.09,plays_at_height
2026,Tateyoina Harris,Coastal Carolina,81284,6-0,"6'0""",72.0,74.44,"6'2""",2.44,plays_taller,74.44,"6'2""",2.44,plays_taller
2026,Mallory Shetley,Western Illinois,81286,6-0,"6'0""",72.0,71.73,"6'0""",-0.27,plays_at_height,71.73,"6'0""",-0.27,plays_at_height
2026,Kailee Beaudion-Foliaki,Northeastern,81290,6-0,"6'0""",72.0,69.85,"5'10""",-2.15,plays_shorter,69.85,"5'10""",-2.15,plays_shorter
2026,Grace Knox,LSU,81296,6-2,"6'2""",74.0,73.94,"6'2""",-0.06,plays_at_height,73.94,"6'2""",-0.06,plays_at_height
2026,Holland Harris,Clemson,81300,6-1,"6'1""",73.0,73.16,"6'1""",0.16,plays_at_height,73.16,"6'1""",0.16,plays_at_height
2026,Ja'naya Meyers,North Carolina A&T,81301,5-9,"5'9""",69.0,71.37,"5'11""",2.37,plays_taller,71.37,"5'11""",2.37,plays_taller
2026,Aniya McDonald-Perry,New Haven,81303,5-10,"5'10""",70.0,73.74,"6'2""",3.74,plays_taller,73.74,"6'2""",3.74,plays_taller
2026,Delainey Miller,Santa Clara,81307,5-10,"5'10""",70.0,72.55,"6'1""",2.55,plays_taller,72.55,"6'1""",2.55,plays_taller
2026,Kate Schat,Santa Clara,81309,5-9,"5'9""",69.0,69.39,"5'9""",0.39,plays_at_height,69.39,"5'9""",0.39,plays_at_height
2026,Gina Davorija,DePaul,81311,5-9,"5'9""",69.0,69.94,"5'10""",0.94,plays_taller,69.94,"5'10""",0.94,plays_taller
2026,Asa Wolfram,Idaho St.,81314,6-2,"6'2""",74.0,72.58,"6'1""",-1.42,plays_shorter,72.58,"6'1""",-1.42,plays_shorter
2026,Maeva GAUFFRENET,Idaho St.,81318,5-8,"5'8""",68.0,69.64,"5'10""",1.64,plays_taller,69.64,"5'10""",1.64,plays_taller
2026,Maggie Hutka,Montana,81320,6-0,"6'0""",72.0,72.06,"6'0""",0.06,plays_at_height,72.06,"6'0""",0.06,plays_at_height
2026,Ella Bradley,Eastern Kentucky,81321,6-1,"6'1""",73.0,71.35,"5'11""",-1.65,plays_shorter,71.35,"5'11""",-1.65,plays_shorter
2026,Olivia Kim,Yale,81324,5-8,"5'8""",68.0,69.5,"5'9""",1.5,plays_taller,69.5,"5'9""",1.5,plays_taller
2026,Laila Grant,Jackson St.,81327,6-2,"6'2""",74.0,71.59,"6'0""",-2.41,plays_shorter,71.59,"6'0""",-2.41,plays_shorter
2026,Angel Wilkinson,Jackson St.,81329,5-8,"5'8""",68.0,70.21,"5'10""",2.21,plays_taller,70.21,"5'10""",2.21,plays_taller
2026,Sophia Gibson,Yale,81332,6-4,"6'4""",76.0,72.75,"6'1""",-3.25,plays_shorter,72.75,"6'1""",-3.25,plays_shorter
2026,Dorka Kastl,Yale,81334,6-2,"6'2""",74.0,74.03,"6'2""",0.03,plays_at_height,74.03,"6'2""",0.03,plays_at_height
2026,Nevaeh Caffey,Indiana,81339,5-11,"5'11""",71.0,70.89,"5'11""",-0.11,plays_at_height,70.89,"5'11""",-0.11,plays_at_height
2026,Keeley Parks,Kansas,81342,5-11,"5'11""",71.0,69.52,"5'10""",-1.48,plays_shorter,69.52,"5'10""",-1.48,plays_shorter
2026,Emma Najjuma,New Mexico,81348,6-4,"6'4""",76.0,75.07,"6'3""",-0.93,plays_shorter,75.07,"6'3""",-0.93,plays_shorter
2026,Aïssé Coulibaly,Charleston Southern,81349,5-9,"5'9""",69.0,69.61,"5'10""",0.61,plays_at_height,69.61,"5'10""",0.61,plays_at_height
2026,Kahlen Norris,Louisiana,81350,5-9,"5'9""",69.0,69.35,"5'9""",0.35,plays_at_height,69.35,"5'9""",0.35,plays_at_height
2026,Leila Nunez,LIU,81355,6-0,"6'0""",72.0,71.54,"6'0""",-0.46,plays_at_height,71.54,"6'0""",-0.46,plays_at_height
2026,Camille Wiley,LIU,81356,5-8,"5'8""",68.0,70.16,"5'10""",2.16,plays_taller,70.16,"5'10""",2.16,plays_taller
2026,Kadynce Couture,Montana St.,81357,5-9,"5'9""",69.0,71.51,"6'0""",2.51,plays_taller,71.51,"6'0""",2.51,plays_taller
2026,Deborah Davenport,Arizona St.,81358,6-2,"6'2""",74.0,74.15,"6'2""",0.15,plays_at_height,74.15,"6'2""",0.15,plays_at_height
2026,Grace Hintz,Montana St.,81359,5-8,"5'8""",68.0,69.2,"5'9""",1.2,plays_taller,69.2,"5'9""",1.2,plays_taller
2026,Allie Myers,Tarleton St.,81360,6-1,"6'1""",73.0,73.37,"6'1""",0.37,plays_at_height,73.37,"6'1""",0.37,plays_at_height
2026,Alba Caballero,Ball St.,81368,6-3,"6'3""",75.0,73.59,"6'2""",-1.41,plays_shorter,73.59,"6'2""",-1.41,plays_shorter
2026,Kristian Hieskill,Tarleton St.,81370,5-11,"5'11""",71.0,69.42,"5'9""",-1.58,plays_shorter,69.42,"5'9""",-1.58,plays_shorter
2026,Brianne Bailey,Montana St.,81374,5-10,"5'10""",70.0,71.02,"5'11""",1.02,plays_taller,71.02,"5'11""",1.02,plays_taller
2026,Amaya Williams,Arizona St.,81375,5-8,"5'8""",68.0,70.64,"5'11""",2.64,plays_taller,70.64,"5'11""",2.64,plays_taller
2026,Aniss Tagayi,Ball St.,81378,6-0,"6'0""",72.0,72.78,"6'1""",0.78,plays_taller,72.78,"6'1""",0.78,plays_taller
2026,Zhen Verburgt,Ball St.,81380,6-1,"6'1""",73.0,71.35,"5'11""",-1.65,plays_shorter,71.35,"5'11""",-1.65,plays_shorter
2026,Kendra Harvey,North Dakota,81382,5-10,"5'10""",70.0,70.54,"5'11""",0.54,plays_at_height,70.54,"5'11""",0.54,plays_at_height
2026,Lauren Hillesheim,North Dakota,81383,5-11,"5'11""",71.0,69.46,"5'9""",-1.54,plays_shorter,69.46,"5'9""",-1.54,plays_shorter
2026,London Harris,North Dakota,81386,5-9,"5'9""",69.0,70.07,"5'10""",1.07,plays_taller,70.07,"5'10""",1.07,plays_taller
2026,Tanya Tkachenko,VCU,81388,6-2,"6'2""",74.0,71.2,"5'11""",-2.8,plays_shorter,71.2,"5'11""",-2.8,plays_shorter
2026,Whitley Watkins,Loyola MD,81390,6-2,"6'2""",74.0,72.49,"6'0""",-1.51,plays_shorter,72.49,"6'0""",-1.51,plays_shorter
2026,Sydney Bass,Loyola MD,81392,5-10,"5'10""",70.0,70.33,"5'10""",0.33,plays_at_height,70.33,"5'10""",0.33,plays_at_height
2026,Quinn Vice,Drake,81395,6-4,"6'4""",76.0,73.36,"6'1""",-2.64,plays_shorter,73.36,"6'1""",-2.64,plays_shorter
2026,Anna Becker,Drake,81396,5-10,"5'10""",70.0,71.62,"6'0""",1.62,plays_taller,71.62,"6'0""",1.62,plays_taller
2026,Emilie Sorensen,Northern Illinois,81398,5-9,"5'9""",69.0,70.52,"5'11""",1.52,plays_taller,70.52,"5'11""",1.52,plays_taller
2026,Jayda Queeley,Pittsburgh,81400,5-10,"5'10""",70.0,69.62,"5'10""",-0.38,plays_at_height,69.62,"5'10""",-0.38,plays_at_height
2026,Theresa Hagans,Pittsburgh,81401,5-9,"5'9""",69.0,70.37,"5'10""",1.37,plays_taller,70.37,"5'10""",1.37,plays_taller
2026,Megan Hollingsworth,Pittsburgh,81404,6-0,"6'0""",72.0,70.51,"5'11""",-1.49,plays_shorter,70.51,"5'11""",-1.49,plays_shorter
2026,Chauncey Andersen,UC Santa Barbara,81408,6-0,"6'0""",72.0,72.64,"6'1""",0.64,plays_at_height,72.64,"6'1""",0.64,plays_at_height
2026,Karrington Asp,North Dakota St.,81415,6-2,"6'2""",74.0,73.29,"6'1""",-0.71,plays_at_height,73.29,"6'1""",-0.71,plays_at_height
2026,Alisha Murray,Grambling St.,81425,5-11,"5'11""",71.0,72.83,"6'1""",1.83,plays_taller,72.83,"6'1""",1.83,plays_taller
2026,Deborrah Seitu-Redmon,Grambling St.,81427,5-8,"5'8""",68.0,71.43,"5'11""",3.43,plays_taller,71.43,"5'11""",3.43,plays_taller
2026,Corinne Reed,Akron,81430,5-9,"5'9""",69.0,70.48,"5'10""",1.48,plays_taller,70.48,"5'10""",1.48,plays_taller
2026,Monique Mitchell,Akron,81431,5-11,"5'11""",71.0,70.73,"5'11""",-0.27,plays_at_height,70.73,"5'11""",-0.27,plays_at_height
2026,Debra Hill,Dartmouth,81433,6-1,"6'1""",73.0,71.6,"6'0""",-1.4,plays_shorter,71.6,"6'0""",-1.4,plays_shorter
2026,Milou van Vliet,Fairfield,81441,6-0,"6'0""",72.0,71.55,"6'0""",-0.45,plays_at_height,71.55,"6'0""",-0.45,plays_at_height
2026,Cearah Parchment,Illinois,81443,6-3,"6'3""",75.0,74.01,"6'2""",-0.99,plays_shorter,74.01,"6'2""",-0.99,plays_shorter
2026,Terrayah McCoy,East Texas A&M,81445,5-9,"5'9""",69.0,70.78,"5'11""",1.78,plays_taller,70.78,"5'11""",1.78,plays_taller
2026,Tiani Ellison,East Texas A&M,81448,6-1,"6'1""",73.0,73.34,"6'1""",0.34,plays_at_height,73.34,"6'1""",0.34,plays_at_height
2026,Liliana Harrison,Delaware St.,81453,6-2,"6'2""",74.0,72.76,"6'1""",-1.24,plays_shorter,72.76,"6'1""",-1.24,plays_shorter
2026,Anise Geiger,Delaware St.,81454,6-1,"6'1""",73.0,73.3,"6'1""",0.3,plays_at_height,73.3,"6'1""",0.3,plays_at_height
2026,Toni Smith,Delaware St.,81455,5-9,"5'9""",69.0,72.02,"6'0""",3.02,plays_taller,72.02,"6'0""",3.02,plays_taller
2026,Aniyah Jones,Delaware St.,81459,5-9,"5'9""",69.0,69.12,"5'9""",0.12,plays_at_height,69.12,"5'9""",0.12,plays_at_height
2026,Mercy Wamet,Prairie View A&M,81466,6-5,"6'5""",77.0,71.43,"5'11""",-5.57,plays_shorter,71.43,"5'11""",-5.57,plays_shorter
2026,Marckalia Celestine,Prairie View A&M,81467,6-2,"6'2""",74.0,72.05,"6'0""",-1.95,plays_shorter,72.05,"6'0""",-1.95,plays_shorter
2026,Preston Young,Prairie View A&M,81468,6-3,"6'3""",75.0,73.38,"6'1""",-1.62,plays_shorter,73.38,"6'1""",-1.62,plays_shorter
2026,Grace Harris,Illinois Chicago,81471,5-9,"5'9""",69.0,69.44,"5'9""",0.44,plays_at_height,69.44,"5'9""",0.44,plays_at_height
2026,Da'Myiah Lewis,Texas Southern,81472,5-8,"5'8""",68.0,70.54,"5'11""",2.54,plays_taller,70.54,"5'11""",2.54,plays_taller
2026,Mireia Jurado,Arizona,81473,6-0,"6'0""",72.0,70.29,"5'10""",-1.71,plays_shorter,70.29,"5'10""",-1.71,plays_shorter
2026,Molly Ladwig,Arizona,81474,6-0,"6'0""",72.0,70.28,"5'10""",-1.72,plays_shorter,70.28,"5'10""",-1.72,plays_shorter
2026,Blessing Adebanjo,Arizona,81475,6-3,"6'3""",75.0,75.23,"6'3""",0.23,plays_at_height,75.23,"6'3""",0.23,plays_at_height
2026,Crystal Ortiz,Illinois Chicago,81477,6-0,"6'0""",72.0,70.86,"5'11""",-1.14,plays_shorter,70.86,"5'11""",-1.14,plays_shorter
2026,Laylah Reese,Central Arkansas,81479,5-8,"5'8""",68.0,71.77,"6'0""",3.77,plays_taller,71.77,"6'0""",3.77,plays_taller
2026,Aa'Mya Stacker,Southeast Missouri St.,81480,6-0,"6'0""",72.0,72.93,"6'1""",0.93,plays_taller,72.93,"6'1""",0.93,plays_taller
2026,Madison Ayers,Southeast Missouri St.,81482,5-8,"5'8""",68.0,69.64,"5'10""",1.64,plays_taller,69.64,"5'10""",1.64,plays_taller
2026,Zoey Rixter,Southeast Missouri St.,81483,6-0,"6'0""",72.0,72.41,"6'0""",0.41,plays_at_height,72.41,"6'0""",0.41,plays_at_height
2026,Daniah Trammell,Arizona,81485,6-1,"6'1""",73.0,71.25,"5'11""",-1.75,plays_shorter,71.25,"5'11""",-1.75,plays_shorter
2026,Samantha Serrano,Illinois Chicago,81487,5-10,"5'10""",70.0,70.87,"5'11""",0.87,plays_taller,70.87,"5'11""",0.87,plays_taller
2026,Julia Lewis,Mercyhurst,81490,5-8,"5'8""",68.0,69.45,"5'9""",1.45,plays_taller,69.45,"5'9""",1.45,plays_taller
2026,Shannon Heine,Mercyhurst,81491,5-8,"5'8""",68.0,69.15,"5'9""",1.15,plays_taller,69.15,"5'9""",1.15,plays_taller
2026,Imani Frazier,Mercyhurst,81492,5-11,"5'11""",71.0,71.23,"5'11""",0.23,plays_at_height,71.23,"5'11""",0.23,plays_at_height
2026,Fenishka Bertho,Texas Southern,81494,6-4,"6'4""",76.0,71.16,"5'11""",-4.84,plays_shorter,71.16,"5'11""",-4.84,plays_shorter
2026,Madison Austin,Illinois St.,81501,6-3,"6'3""",75.0,72.19,"6'0""",-2.81,plays_shorter,72.19,"6'0""",-2.81,plays_shorter
2026,Kya Hurt,Illinois St.,81502,5-8,"5'8""",68.0,69.64,"5'10""",1.64,plays_taller,69.64,"5'10""",1.64,plays_taller
2026,Senoj Jones,New Mexico St.,81507,6-0,"6'0""",72.0,71.94,"6'0""",-0.06,plays_at_height,71.94,"6'0""",-0.06,plays_at_height
2026,Jaeden Pratt,Illinois St.,81508,5-10,"5'10""",70.0,71.34,"5'11""",1.34,plays_taller,71.34,"5'11""",1.34,plays_taller
2026,Morane Dossou,New Mexico St.,81509,5-10,"5'10""",70.0,74.49,"6'2""",4.49,plays_taller,74.49,"6'2""",4.49,plays_taller
2026,Iyana Beh,New Mexico St.,81512,5-10,"5'10""",70.0,72.44,"6'0""",2.44,plays_taller,72.44,"6'0""",2.44,plays_taller
2026,Keira Hudson,New Mexico St.,81513,5-10,"5'10""",70.0,69.12,"5'9""",-0.88,plays_shorter,69.12,"5'9""",-0.88,plays_shorter
2026,Elsa Vedral,Nebraska Omaha,81518,5-10,"5'10""",70.0,69.0,"5'9""",-1.0,plays_shorter,69.0,"5'9""",-1.0,plays_shorter
2026,Avril Smith,Nebraska Omaha,81519,6-0,"6'0""",72.0,76.15,"6'4""",4.15,plays_taller,76.15,"6'4""",4.15,plays_taller
2026,Lillian Merow,Nebraska Omaha,81520,6-2,"6'2""",74.0,72.28,"6'0""",-1.72,plays_shorter,72.28,"6'0""",-1.72,plays_shorter
2026,Regan Juenemann,Nebraska Omaha,81523,5-9,"5'9""",69.0,69.65,"5'10""",0.65,plays_at_height,69.65,"5'10""",0.65,plays_at_height
2026,Olivia Jones,Harvard,81530,5-10,"5'10""",70.0,72.59,"6'1""",2.59,plays_taller,72.59,"6'1""",2.59,plays_taller
2026,Carla Fuster,San Jose St.,81536,5-10,"5'10""",70.0,68.76,"5'9""",-1.24,plays_shorter,68.76,"5'9""",-1.24,plays_shorter
2026,Nakiyah Allen,Old Dominion,81538,5-10,"5'10""",70.0,72.01,"6'0""",2.01,plays_taller,72.01,"6'0""",2.01,plays_taller
2026,Kayten Donley,Oral Roberts,81540,6-1,"6'1""",73.0,71.98,"6'0""",-1.02,plays_shorter,71.98,"6'0""",-1.02,plays_shorter
2026,Harisa Mehmedovic,San Jose St.,81543,6-1,"6'1""",73.0,71.09,"5'11""",-1.91,plays_shorter,71.09,"5'11""",-1.91,plays_shorter
2026,Gabriela Pato,San Jose St.,81545,6-4,"6'4""",76.0,73.66,"6'2""",-2.34,plays_shorter,73.66,"6'2""",-2.34,plays_shorter
2026,Naima Diawara,Detroit Mercy,81550,6-0,"6'0""",72.0,71.0,"5'11""",-1.0,plays_shorter,71.0,"5'11""",-1.0,plays_shorter
2026,Jeanne Rodriguez,UT Arlington,81558,6-2,"6'2""",74.0,72.51,"6'1""",-1.49,plays_shorter,72.51,"6'1""",-1.49,plays_shorter
2026,Sophie Nascimento,Sacred Heart,81562,5-8,"5'8""",68.0,70.85,"5'11""",2.85,plays_taller,70.85,"5'11""",2.85,plays_taller
2026,Jordanna Schrecker,Sacred Heart,81563,5-8,"5'8""",68.0,69.08,"5'9""",1.08,plays_taller,69.08,"5'9""",1.08,plays_taller
2026,Sarah Owona,Chattanooga,81565,5-9,"5'9""",69.0,69.87,"5'10""",0.87,plays_taller,69.87,"5'10""",0.87,plays_taller
2026,London Weaver,Chattanooga,81566,6-1,"6'1""",73.0,69.2,"5'9""",-3.8,plays_shorter,69.2,"5'9""",-3.8,plays_shorter
2026,Falon Bedke,Chattanooga,81568,6-2,"6'2""",74.0,71.33,"5'11""",-2.67,plays_shorter,71.33,"5'11""",-2.67,plays_shorter
2026,Anna Trusty,Oral Roberts,81570,6-0,"6'0""",72.0,70.52,"5'11""",-1.48,plays_shorter,70.52,"5'11""",-1.48,plays_shorter
2026,Ari Gordon,Oral Roberts,81571,5-11,"5'11""",71.0,71.08,"5'11""",0.08,plays_at_height,71.08,"5'11""",0.08,plays_at_height
2026,Preslee Hartsock,Oral Roberts,81572,5-8,"5'8""",68.0,70.08,"5'10""",2.08,plays_taller,70.08,"5'10""",2.08,plays_taller
2026,A'Maya Holton,Oral Roberts,81574,6-0,"6'0""",72.0,72.24,"6'0""",0.24,plays_at_height,72.24,"6'0""",0.24,plays_at_height
2026,Kelsey Bess,Canisius,81581,5-10,"5'10""",70.0,70.54,"5'11""",0.54,plays_at_height,70.54,"5'11""",0.54,plays_at_height
2026,Colette Mulderig,Manhattan,81582,6-4,"6'4""",76.0,73.06,"6'1""",-2.94,plays_shorter,73.06,"6'1""",-2.94,plays_shorter
2026,Elodie Lutbert,Tarleton St.,81583,6-6,"6'6""",78.0,76.68,"6'5""",-1.32,plays_shorter,76.68,"6'5""",-1.32,plays_shorter
2026,Antionique Auston,Canisius,81584,5-9,"5'9""",69.0,70.01,"5'10""",1.01,plays_taller,70.01,"5'10""",1.01,plays_taller
2026,Maysen Hill,Fordham,81586,5-11,"5'11""",71.0,70.48,"5'10""",-0.52,plays_at_height,70.48,"5'10""",-0.52,plays_at_height
2026,Tatianna Collins,Manhattan,81588,5-10,"5'10""",70.0,70.84,"5'11""",0.84,plays_taller,70.84,"5'11""",0.84,plays_taller
2026,Celeste Harper,Manhattan,81590,5-8,"5'8""",68.0,69.29,"5'9""",1.29,plays_taller,69.29,"5'9""",1.29,plays_taller
2026,London Liley,Fordham,81592,6-2,"6'2""",74.0,69.56,"5'10""",-4.44,plays_shorter,69.56,"5'10""",-4.44,plays_shorter
2026,Elisa Solé Sanchez,Manhattan,81596,5-8,"5'8""",68.0,69.81,"5'10""",1.81,plays_taller,69.81,"5'10""",1.81,plays_taller
2026,Maddison Krug,Lafayette,81599,6-3,"6'3""",75.0,74.51,"6'3""",-0.49,plays_at_height,74.51,"6'3""",-0.49,plays_at_height
2026,Emma Heaney,Lafayette,81602,6-0,"6'0""",72.0,72.74,"6'1""",0.74,plays_at_height,72.74,"6'1""",0.74,plays_at_height
2026,Elena Cabello,Mercer,81606,6-0,"6'0""",72.0,70.24,"5'10""",-1.76,plays_shorter,70.24,"5'10""",-1.76,plays_shorter
2026,Rania Curry,Mercer,81607,5-9,"5'9""",69.0,71.65,"6'0""",2.65,plays_taller,71.65,"6'0""",2.65,plays_taller
2026,Remi-Hope Drantmann,Mercer,81608,6-4,"6'4""",76.0,73.48,"6'1""",-2.52,plays_shorter,73.48,"6'1""",-2.52,plays_shorter
2026,Aijah Palmore,USC Upstate,81609,6-1,"6'1""",73.0,73.65,"6'2""",0.65,plays_at_height,73.65,"6'2""",0.65,plays_at_height
2026,Haley Poser,Lafayette,81610,5-8,"5'8""",68.0,69.28,"5'9""",1.28,plays_taller,69.28,"5'9""",1.28,plays_taller
2026,Haylie Adamski,Lafayette,81611,6-0,"6'0""",72.0,70.06,"5'10""",-1.94,plays_shorter,70.06,"5'10""",-1.94,plays_shorter
2026,Dynasti Pierce,William & Mary,81614,6-0,"6'0""",72.0,71.48,"5'11""",-0.52,plays_at_height,71.48,"5'11""",-0.52,plays_at_height
2026,Amaya Stewart,Albany,81622,6-1,"6'1""",73.0,73.95,"6'2""",0.95,plays_taller,73.95,"6'2""",0.95,plays_taller
2026,Jaida Cameron,Maryland Eastern Shore,81630,5-9,"5'9""",69.0,70.43,"5'10""",1.43,plays_taller,70.43,"5'10""",1.43,plays_taller
2026,Jailynn Clayton,Maryland Eastern Shore,81635,5-9,"5'9""",69.0,69.77,"5'10""",0.77,plays_taller,69.77,"5'10""",0.77,plays_taller
2026,Kaliya Perry,Maryland Eastern Shore,81637,6-0,"6'0""",72.0,72.59,"6'1""",0.59,plays_at_height,72.59,"6'1""",0.59,plays_at_height
2026,Brooklyn Swann,Florida A&M,81638,5-9,"5'9""",69.0,71.5,"6'0""",2.5,plays_taller,71.5,"6'0""",2.5,plays_taller
2026,Breazia Robinson,Florida A&M,81641,6-4,"6'4""",76.0,73.15,"6'1""",-2.85,plays_shorter,73.15,"6'1""",-2.85,plays_shorter
2026,Eva Love,Air Force,81648,5-9,"5'9""",69.0,70.62,"5'11""",1.62,plays_taller,70.62,"5'11""",1.62,plays_taller
2026,Jada Kendrick,Howard,81651,5-11,"5'11""",71.0,70.58,"5'11""",-0.42,plays_at_height,70.58,"5'11""",-0.42,plays_at_height
2026,Morgan Maldonado,Boise St.,81653,5-9,"5'9""",69.0,70.19,"5'10""",1.19,plays_taller,70.19,"5'10""",1.19,plays_taller
2026,Izzie Harms,Boise St.,81654,6-1,"6'1""",73.0,69.89,"5'10""",-3.11,plays_shorter,69.89,"5'10""",-3.11,plays_shorter
2026,Destiny Bynum-Johnson,Howard,81658,5-10,"5'10""",70.0,71.0,"5'11""",1.0,plays_taller,71.0,"5'11""",1.0,plays_taller
2026,Emma NuQuay,Howard,81659,5-9,"5'9""",69.0,70.62,"5'11""",1.62,plays_taller,70.62,"5'11""",1.62,plays_taller
2026,Lameria Thomas,Austin Peay,81661,6-0,"6'0""",72.0,72.76,"6'1""",0.76,plays_taller,72.76,"6'1""",0.76,plays_taller
2026,Kyra Perkins,Austin Peay,81662,5-10,"5'10""",70.0,71.62,"6'0""",1.62,plays_taller,71.62,"6'0""",1.62,plays_taller
2026,Jade Rucker,Austin Peay,81664,5-11,"5'11""",71.0,71.05,"5'11""",0.05,plays_at_height,71.05,"5'11""",0.05,plays_at_height
2026,Shaniyah McCarthy,Florida A&M,81665,5-8,"5'8""",68.0,70.36,"5'10""",2.36,plays_taller,70.36,"5'10""",2.36,plays_taller
2026,Icesis Thomas,Tennessee St.,81669,5-11,"5'11""",71.0,69.72,"5'10""",-1.28,plays_shorter,69.72,"5'10""",-1.28,plays_shorter
2026,Lev Feiman,UC San Diego,81675,5-9,"5'9""",69.0,70.51,"5'11""",1.51,plays_taller,70.51,"5'11""",1.51,plays_taller
2026,Michaela Fairwell,UC San Diego,81676,5-11,"5'11""",71.0,70.65,"5'11""",-0.35,plays_at_height,70.65,"5'11""",-0.35,plays_at_height
