season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2022,Amari Young,Old Dominion,74965,5-11,"5'11""",71.0,73.13,"6'1""",2.13,plays_taller,73.13,"6'1""",2.13,plays_taller
2022,Abbey Cornelius,Chattanooga,74967,6-2,"6'2""",74.0,73.42,"6'1""",-0.58,plays_at_height,73.42,"6'1""",-0.58,plays_at_height
2022,Janay Rose,Morehead St.,74968,6-3,"6'3""",75.0,70.28,"5'10""",-4.72,plays_shorter,70.28,"5'10""",-4.72,plays_shorter
2022,Trinity Klock,South Carolina St.,74972,5-11,"5'11""",71.0,72.55,"6'1""",1.55,plays_taller,72.55,"6'1""",1.55,plays_taller
2022,Sara Stapleton,Wisconsin,74974,6-3,"6'3""",75.0,72.71,"6'1""",-2.29,plays_shorter,72.71,"6'1""",-2.29,plays_shorter
2022,Nerea Hermosa,Georgia Tech,74976,6-5,"6'5""",77.0,72.94,"6'1""",-4.06,plays_shorter,72.94,"6'1""",-4.06,plays_shorter
2022,Halie Jones,UT Rio Grande Valley,74978,5-10,"5'10""",70.0,71.72,"6'0""",1.72,plays_taller,71.72,"6'0""",1.72,plays_taller
2022,Kristina Moore,Florida,74981,6-1,"6'1""",73.0,71.5,"6'0""",-1.5,plays_shorter,71.5,"6'0""",-1.5,plays_shorter
2022,A'Lea Gilbert,Appalachian St.,74983,6-0,"6'0""",72.0,71.64,"6'0""",-0.36,plays_at_height,71.64,"6'0""",-0.36,plays_at_height
2022,Ava Ranson,Montana St.,74985,5-10,"5'10""",70.0,69.71,"5'10""",-0.29,plays_at_height,69.71,"5'10""",-0.29,plays_at_height
2022,Destiny Samuel,South Alabama,74986,6-2,"6'2""",74.0,70.87,"5'11""",-3.13,plays_shorter,70.87,"5'11""",-3.13,plays_shorter
2022,Autam Mendez,San Jose St.,74988,5-8,"5'8""",68.0,70.21,"5'10""",2.21,plays_taller,70.21,"5'10""",2.21,plays_taller
2022,Kourtney Weber,Florida St.,74991,5-10,"5'10""",70.0,70.75,"5'11""",0.75,plays_taller,70.75,"5'11""",0.75,plays_taller
2022,Jordan Walker,Tennessee,74993,5-8,"5'8""",68.0,70.94,"5'11""",2.94,plays_taller,70.94,"5'11""",2.94,plays_taller
2022,Lindsey Duvall,Northern Kentucky,74996,5-8,"5'8""",68.0,71.45,"5'11""",3.45,plays_taller,71.45,"5'11""",3.45,plays_taller
2022,Julia Nielacna,Cal Poly,75000,6-1,"6'1""",73.0,71.03,"5'11""",-1.97,plays_shorter,71.03,"5'11""",-1.97,plays_shorter
2022,Demi Burdick,East Tennessee St.,75002,6-2,"6'2""",74.0,72.44,"6'0""",-1.56,plays_shorter,72.44,"6'0""",-1.56,plays_shorter
2022,Sidney Cooks,Seton Hall,75003,6-4,"6'4""",76.0,73.51,"6'2""",-2.49,plays_shorter,73.51,"6'2""",-2.49,plays_shorter
2022,Shaiquel McGruder,New Mexico,75004,6-0,"6'0""",72.0,74.29,"6'2""",2.29,plays_taller,74.29,"6'2""",2.29,plays_taller
2022,Jayla Everett,Pittsburgh,75005,5-10,"5'10""",70.0,70.72,"5'11""",0.72,plays_at_height,70.72,"5'11""",0.72,plays_at_height
2022,Ahlise Hurst,Oregon,75006,5-9,"5'9""",69.0,70.04,"5'10""",1.04,plays_taller,70.04,"5'10""",1.04,plays_taller
2022,Sarah Beth Gueldner,Drake,75007,5-9,"5'9""",69.0,69.51,"5'10""",0.51,plays_at_height,69.51,"5'10""",0.51,plays_at_height
2022,Jen Louro,Monmouth,75011,5-8,"5'8""",68.0,70.2,"5'10""",2.2,plays_taller,70.2,"5'10""",2.2,plays_taller
2022,Kennedi Heard,Prairie View A&M,75013,5-10,"5'10""",70.0,70.42,"5'10""",0.42,plays_at_height,70.42,"5'10""",0.42,plays_at_height
2022,Katie Hildebrandt,North Dakota St.,75014,6-2,"6'2""",74.0,70.67,"5'11""",-3.33,plays_shorter,70.67,"5'11""",-3.33,plays_shorter
2022,Yamia Johnson,Austin Peay,75020,5-11,"5'11""",71.0,72.2,"6'0""",1.2,plays_taller,72.2,"6'0""",1.2,plays_taller
2022,Nikki Oppenheimer,St. Bonaventure,75022,5-9,"5'9""",69.0,68.49,"5'8""",-0.51,plays_at_height,68.49,"5'8""",-0.51,plays_at_height
2022,Sydney Faulcon,Niagara,75023,6-2,"6'2""",74.0,71.74,"6'0""",-2.26,plays_shorter,71.74,"6'0""",-2.26,plays_shorter
2022,Kiera Oakry,San Diego,75025,5-10,"5'10""",70.0,70.98,"5'11""",0.98,plays_taller,70.98,"5'11""",0.98,plays_taller
2022,TT Watkins,Washington,75026,5-11,"5'11""",71.0,70.56,"5'11""",-0.44,plays_at_height,70.56,"5'11""",-0.44,plays_at_height
2022,Joi Reid,Western Carolina,75028,6-0,"6'0""",72.0,72.08,"6'0""",0.08,plays_at_height,72.08,"6'0""",0.08,plays_at_height
2022,Hannah Sadler,Georgia St.,75029,6-3,"6'3""",75.0,71.62,"6'0""",-3.38,plays_shorter,71.62,"6'0""",-3.38,plays_shorter
2022,Sydnee Richetto,Wofford,75030,5-8,"5'8""",68.0,68.97,"5'9""",0.97,plays_taller,68.97,"5'9""",0.97,plays_taller
2022,Taya Corosdale,Oregon St.,75031,6-3,"6'3""",75.0,73.03,"6'1""",-1.97,plays_shorter,73.03,"6'1""",-1.97,plays_shorter
2022,Amy Jacobs,La Salle,75035,6-0,"6'0""",72.0,71.11,"5'11""",-0.89,plays_shorter,71.11,"5'11""",-0.89,plays_shorter
2022,Ryann Evans,Towson,75041,5-10,"5'10""",70.0,71.11,"5'11""",1.11,plays_taller,71.11,"5'11""",1.11,plays_taller
2022,Kodie Myszka,Evansville,75043,6-1,"6'1""",73.0,71.92,"6'0""",-1.08,plays_shorter,71.92,"6'0""",-1.08,plays_shorter
2022,Maddie Vick,Cal Poly,75044,5-8,"5'8""",68.0,69.89,"5'10""",1.89,plays_taller,69.89,"5'10""",1.89,plays_taller
2022,Malury Bates,Georgia,75046,6-3,"6'3""",75.0,75.55,"6'4""",0.55,plays_at_height,75.55,"6'4""",0.55,plays_at_height
2022,Emma Koch,Dartmouth,75047,6-0,"6'0""",72.0,71.83,"6'0""",-0.17,plays_at_height,71.83,"6'0""",-0.17,plays_at_height
2022,Ariel Johnson,Loyola Marymount,75051,5-9,"5'9""",69.0,71.25,"5'11""",2.25,plays_taller,71.25,"5'11""",2.25,plays_taller
2022,Brooke Bigott,Appalachian St.,75052,5-10,"5'10""",70.0,70.19,"5'10""",0.19,plays_at_height,70.19,"5'10""",0.19,plays_at_height
2022,Cassandra Gordon,Loyola Marymount,75053,5-10,"5'10""",70.0,69.39,"5'9""",-0.61,plays_at_height,69.39,"5'9""",-0.61,plays_at_height
2022,Elisa Pinzan,South Florida,75056,5-8,"5'8""",68.0,70.06,"5'10""",2.06,plays_taller,70.06,"5'10""",2.06,plays_taller
2022,Celia Carbonell,Fairleigh Dickinson,75057,5-9,"5'9""",69.0,70.12,"5'10""",1.12,plays_taller,70.12,"5'10""",1.12,plays_taller
2022,Cameron Tabor,Davidson,75058,5-9,"5'9""",69.0,70.21,"5'10""",1.21,plays_taller,70.21,"5'10""",1.21,plays_taller
2022,Natalia Lalic,Indiana St.,75059,5-11,"5'11""",71.0,69.22,"5'9""",-1.78,plays_shorter,69.22,"5'9""",-1.78,plays_shorter
2022,Mary Crompton,Illinois St.,75064,5-8,"5'8""",68.0,69.48,"5'9""",1.48,plays_taller,69.48,"5'9""",1.48,plays_taller
2022,Jala Johnson,Loyola Chicago,75065,5-8,"5'8""",68.0,70.41,"5'10""",2.41,plays_taller,70.41,"5'10""",2.41,plays_taller
2022,Starr Omozee,Incarnate Word,75067,5-10,"5'10""",70.0,70.52,"5'11""",0.52,plays_at_height,70.52,"5'11""",0.52,plays_at_height
2022,Zharia Hutchinson,St. Francis NY,75073,5-10,"5'10""",70.0,71.17,"5'11""",1.17,plays_taller,71.17,"5'11""",1.17,plays_taller
2022,Mikayla Kinnard,SIU Edwardsville,75075,5-11,"5'11""",71.0,70.93,"5'11""",-0.07,plays_at_height,70.93,"5'11""",-0.07,plays_at_height
2022,Claire Orth,North Dakota,75076,5-10,"5'10""",70.0,70.8,"5'11""",0.8,plays_taller,70.8,"5'11""",0.8,plays_taller
2022,Aaliyah Vananda,East Tennessee St.,75077,5-9,"5'9""",69.0,70.06,"5'10""",1.06,plays_taller,70.06,"5'10""",1.06,plays_taller
2022,Tiffany McGarity,UT Rio Grande Valley,75078,5-9,"5'9""",69.0,70.4,"5'10""",1.4,plays_taller,70.4,"5'10""",1.4,plays_taller
2022,Jossie Hudson,Evansville,75081,6-1,"6'1""",73.0,71.22,"5'11""",-1.78,plays_shorter,71.22,"5'11""",-1.78,plays_shorter
2022,Georgia Kehoe,Seattle,75082,6-3,"6'3""",75.0,73.83,"6'2""",-1.17,plays_shorter,73.83,"6'2""",-1.17,plays_shorter
2022,Mya Berkman,Liberty,75085,6-3,"6'3""",75.0,74.29,"6'2""",-0.71,plays_at_height,74.29,"6'2""",-0.71,plays_at_height
2022,Evonna McGill,Elon,75087,6-1,"6'1""",73.0,73.61,"6'2""",0.61,plays_at_height,73.61,"6'2""",0.61,plays_at_height
2022,Tess Amundsen,Cal St. Northridge,75088,6-1,"6'1""",73.0,70.69,"5'11""",-2.31,plays_shorter,70.69,"5'11""",-2.31,plays_shorter
2022,Jada Stinson,Illinois St.,75091,5-8,"5'8""",68.0,69.97,"5'10""",1.97,plays_taller,69.97,"5'10""",1.97,plays_taller
2022,Khyla Wade-Warren,Alabama,75092,6-2,"6'2""",74.0,72.09,"6'0""",-1.91,plays_shorter,72.09,"6'0""",-1.91,plays_shorter
2022,Emma List,Florida Gulf Coast,75094,5-10,"5'10""",70.0,71.13,"5'11""",1.13,plays_taller,71.13,"5'11""",1.13,plays_taller
2022,Aubrey Stupp,Purdue Fort Wayne,75095,5-11,"5'11""",71.0,71.54,"6'0""",0.54,plays_at_height,71.54,"6'0""",0.54,plays_at_height
2022,Abbey Crawford,Wofford,75097,6-1,"6'1""",73.0,70.75,"5'11""",-2.25,plays_shorter,70.75,"5'11""",-2.25,plays_shorter
2022,Destinee McGhee,UAB,75098,6-2,"6'2""",74.0,73.4,"6'1""",-0.6,plays_at_height,73.4,"6'1""",-0.6,plays_at_height
2022,Sam Haiby,Nebraska,75099,5-9,"5'9""",69.0,71.6,"6'0""",2.6,plays_taller,71.6,"6'0""",2.6,plays_taller
2022,Ashley Joens,Iowa St.,75100,6-0,"6'0""",72.0,72.45,"6'0""",0.45,plays_at_height,72.45,"6'0""",0.45,plays_at_height
2022,Morgan Litwiller,Eastern Illinois,75102,5-11,"5'11""",71.0,70.75,"5'11""",-0.25,plays_at_height,70.75,"5'11""",-0.25,plays_at_height
2022,Molly Neitzel,Akron,75103,6-0,"6'0""",72.0,71.73,"6'0""",-0.27,plays_at_height,71.73,"6'0""",-0.27,plays_at_height
2022,Abby Rathbun,San Francisco,75104,5-11,"5'11""",71.0,72.07,"6'0""",1.07,plays_taller,72.07,"6'0""",1.07,plays_taller
2022,Forever Toppin,Central Connecticut,75107,5-8,"5'8""",68.0,70.44,"5'10""",2.44,plays_taller,70.44,"5'10""",2.44,plays_taller
2022,Tori Gittens,Charleston Southern,75108,5-11,"5'11""",71.0,69.99,"5'10""",-1.01,plays_shorter,69.99,"5'10""",-1.01,plays_shorter
2022,Tai Johnson,Bucknell,75109,5-8,"5'8""",68.0,69.76,"5'10""",1.76,plays_taller,69.76,"5'10""",1.76,plays_taller
2022,Andrea Hernangomez,Fairfield,75114,6-1,"6'1""",73.0,73.25,"6'1""",0.25,plays_at_height,73.25,"6'1""",0.25,plays_at_height
2022,Callie Bourne,Idaho St.,75115,5-9,"5'9""",69.0,71.55,"6'0""",2.55,plays_taller,71.55,"6'0""",2.55,plays_taller
2022,Ketsia Athias,Iona,75116,6-2,"6'2""",74.0,74.39,"6'2""",0.39,plays_at_height,74.39,"6'2""",0.39,plays_at_height
2022,Abbey Sutherland,Houston Christian,75117,6-4,"6'4""",76.0,71.69,"6'0""",-4.31,plays_shorter,71.69,"6'0""",-4.31,plays_shorter
2022,Skye Green,Texas Southern,75122,6-1,"6'1""",73.0,71.27,"5'11""",-1.73,plays_shorter,71.27,"5'11""",-1.73,plays_shorter
2022,Jenna Paul,Colgate,75124,5-10,"5'10""",70.0,69.95,"5'10""",-0.05,plays_at_height,69.95,"5'10""",-0.05,plays_at_height
2022,Madelyn Batista,Sam Houston St.,75127,6-2,"6'2""",74.0,73.71,"6'2""",-0.29,plays_at_height,73.71,"6'2""",-0.29,plays_at_height
2022,Hannah Hank,Clemson,75129,6-2,"6'2""",74.0,71.99,"6'0""",-2.01,plays_shorter,71.99,"6'0""",-2.01,plays_shorter
2022,Tomi Taiwo,Iowa,75131,5-10,"5'10""",70.0,70.32,"5'10""",0.32,plays_at_height,70.32,"5'10""",0.32,plays_at_height
2022,Emma Squires,Richmond,75135,6-2,"6'2""",74.0,71.69,"6'0""",-2.31,plays_shorter,71.69,"6'0""",-2.31,plays_shorter
2022,Margaret Whitley,UAB,75136,5-8,"5'8""",68.0,69.53,"5'10""",1.53,plays_taller,69.53,"5'10""",1.53,plays_taller
2022,Mariah Adams,Old Dominion,75137,5-10,"5'10""",70.0,70.21,"5'10""",0.21,plays_at_height,70.21,"5'10""",0.21,plays_at_height
2022,Jada Wright,Wright St.,75138,6-3,"6'3""",75.0,76.02,"6'4""",1.02,plays_taller,76.02,"6'4""",1.02,plays_taller
2022,Kamryn Hall,Army,75139,5-11,"5'11""",71.0,70.85,"5'11""",-0.15,plays_at_height,70.85,"5'11""",-0.15,plays_at_height
2022,Rokia Doumbia,Purdue,75142,5-9,"5'9""",69.0,72.54,"6'1""",3.54,plays_taller,72.54,"6'1""",3.54,plays_taller
2022,Janika Griffith-Wallace,VCU,75144,5-9,"5'9""",69.0,71.47,"5'11""",2.47,plays_taller,71.47,"5'11""",2.47,plays_taller
2022,Brandy Thomas,LIU,75145,5-10,"5'10""",70.0,71.47,"5'11""",1.47,plays_taller,71.47,"5'11""",1.47,plays_taller
2022,Mckenna Dale,Virginia,75146,6-0,"6'0""",72.0,71.81,"6'0""",-0.19,plays_at_height,71.81,"6'0""",-0.19,plays_at_height
2022,Clare Kelly,Kent St.,75150,5-8,"5'8""",68.0,70.18,"5'10""",2.18,plays_taller,70.18,"5'10""",2.18,plays_taller
2022,Emily Behnke,North Dakota St.,75153,6-2,"6'2""",74.0,73.84,"6'2""",-0.16,plays_at_height,73.84,"6'2""",-0.16,plays_at_height
2022,Sabria Hunter,Army,75154,6-1,"6'1""",73.0,73.9,"6'2""",0.9,plays_taller,73.9,"6'2""",0.9,plays_taller
2022,Mikayla Hayes,Xavier,75158,6-3,"6'3""",75.0,73.39,"6'1""",-1.61,plays_shorter,73.39,"6'1""",-1.61,plays_shorter
2022,Jazmine Young,Buffalo,75159,5-8,"5'8""",68.0,70.21,"5'10""",2.21,plays_taller,70.21,"5'10""",2.21,plays_taller
2022,Aaliyah Patty,Texas A&M,75160,6-3,"6'3""",75.0,74.76,"6'3""",-0.24,plays_at_height,74.76,"6'3""",-0.24,plays_at_height
2022,Tia Montagne,Hampton,75161,5-9,"5'9""",69.0,69.67,"5'10""",0.67,plays_at_height,69.67,"5'10""",0.67,plays_at_height
2022,Chloe Marotta,Marquette,75165,6-1,"6'1""",73.0,72.71,"6'1""",-0.29,plays_at_height,72.71,"6'1""",-0.29,plays_at_height
2022,Avery Crouse,UTEP,75166,6-0,"6'0""",72.0,70.87,"5'11""",-1.13,plays_shorter,70.87,"5'11""",-1.13,plays_shorter
2022,Nikola Kovacikova,Penn,75167,5-10,"5'10""",70.0,68.94,"5'9""",-1.06,plays_shorter,68.94,"5'9""",-1.06,plays_shorter
2022,Diamond Hunter,Southern,75170,5-8,"5'8""",68.0,70.99,"5'11""",2.99,plays_taller,70.99,"5'11""",2.99,plays_taller
2022,Jasmine Forte,Grambling St.,75172,6-3,"6'3""",75.0,74.09,"6'2""",-0.91,plays_shorter,74.09,"6'2""",-0.91,plays_shorter
2022,Tori Hall,Winthrop,75175,5-11,"5'11""",71.0,70.73,"5'11""",-0.27,plays_at_height,70.73,"5'11""",-0.27,plays_at_height
2022,Hailey Oskey,Green Bay,75177,5-10,"5'10""",70.0,70.48,"5'10""",0.48,plays_at_height,70.48,"5'10""",0.48,plays_at_height
2022,Brooke Hampel,Chattanooga,75182,5-10,"5'10""",70.0,70.19,"5'10""",0.19,plays_at_height,70.19,"5'10""",0.19,plays_at_height
2022,Isabella Geraci,Cleveland St.,75183,5-9,"5'9""",69.0,70.46,"5'10""",1.46,plays_taller,70.46,"5'10""",1.46,plays_taller
2022,Claire Neff,James Madison,75184,6-2,"6'2""",74.0,71.47,"5'11""",-2.53,plays_shorter,71.47,"5'11""",-2.53,plays_shorter
2022,Audrey Warren,Texas,75191,5-9,"5'9""",69.0,72.09,"6'0""",3.09,plays_taller,72.09,"6'0""",3.09,plays_taller
2022,Olivia Mason,Niagara,75193,6-0,"6'0""",72.0,72.43,"6'0""",0.43,plays_at_height,72.43,"6'0""",0.43,plays_at_height
2022,Quinn Weidemann,Wyoming,75200,5-9,"5'9""",69.0,70.0,"5'10""",1.0,plays_taller,70.0,"5'10""",1.0,plays_taller
2022,Takaylyn Busby,Arkansas Pine Bluff,75201,5-10,"5'10""",70.0,70.51,"5'11""",0.51,plays_at_height,70.51,"5'11""",0.51,plays_at_height
2022,Ellen Hahne,Albany,75204,5-11,"5'11""",71.0,71.55,"6'0""",0.55,plays_at_height,71.55,"6'0""",0.55,plays_at_height
2022,Alyssa Geary,Providence,75206,6-4,"6'4""",76.0,71.85,"6'0""",-4.15,plays_shorter,71.85,"6'0""",-4.15,plays_shorter
2022,Noble Tsumas,Winthrop,75208,5-8,"5'8""",68.0,69.72,"5'10""",1.72,plays_taller,69.72,"5'10""",1.72,plays_taller
2022,Rachel Martindale,Akron,75212,5-8,"5'8""",68.0,68.74,"5'9""",0.74,plays_at_height,68.74,"5'9""",0.74,plays_at_height
2022,Lucy Ibeh,Central Arkansas,75215,6-0,"6'0""",72.0,74.14,"6'2""",2.14,plays_taller,74.14,"6'2""",2.14,plays_taller
2022,Ashten Prechtel,Stanford,75216,6-5,"6'5""",77.0,73.71,"6'2""",-3.29,plays_shorter,73.71,"6'2""",-3.29,plays_shorter
2022,Talia Roldan,Arkansas St.,75217,6-4,"6'4""",76.0,72.57,"6'1""",-3.43,plays_shorter,72.57,"6'1""",-3.43,plays_shorter
2022,Francesca Belibi,Stanford,75218,6-1,"6'1""",73.0,75.65,"6'4""",2.65,plays_taller,75.65,"6'4""",2.65,plays_taller
2022,Haley Jones,Stanford,75219,6-1,"6'1""",73.0,73.46,"6'1""",0.46,plays_at_height,73.46,"6'1""",0.46,plays_at_height
2022,Jalynda Salley,Coppin St.,75220,6-3,"6'3""",75.0,73.69,"6'2""",-1.31,plays_shorter,73.69,"6'2""",-1.31,plays_shorter
2022,Marisa Warren,Saint Louis,75224,5-8,"5'8""",68.0,70.01,"5'10""",2.01,plays_taller,70.01,"5'10""",2.01,plays_taller
2022,Grace Niekelski,Dartmouth,75227,6-0,"6'0""",72.0,69.92,"5'10""",-2.08,plays_shorter,69.92,"5'10""",-2.08,plays_shorter
2022,Sha'Mya Leigh,Charleston Southern,75229,5-10,"5'10""",70.0,69.06,"5'9""",-0.94,plays_shorter,69.06,"5'9""",-0.94,plays_shorter
2022,Jersey Wolfenbarger,Arkansas,75234,6-5,"6'5""",77.0,72.39,"6'0""",-4.61,plays_shorter,72.39,"6'0""",-4.61,plays_shorter
2022,Kassidy De Lapp,Oklahoma St.,75235,6-3,"6'3""",75.0,74.22,"6'2""",-0.78,plays_shorter,74.22,"6'2""",-0.78,plays_shorter
2022,Sheslanie Laureano,George Washington,75236,5-10,"5'10""",70.0,72.11,"6'0""",2.11,plays_taller,72.11,"6'0""",2.11,plays_taller
2022,Paige Pipkin,Tennessee Martin,75240,5-10,"5'10""",70.0,70.78,"5'11""",0.78,plays_taller,70.78,"5'11""",0.78,plays_taller
2022,Justice Ethridge,UNLV,75241,5-9,"5'9""",69.0,71.07,"5'11""",2.07,plays_taller,71.07,"5'11""",2.07,plays_taller
2022,Shianne Johnson,Purdue Fort Wayne,75243,5-8,"5'8""",68.0,70.27,"5'10""",2.27,plays_taller,70.27,"5'10""",2.27,plays_taller
2022,Jada Dapaa,Saint Francis,75245,5-11,"5'11""",71.0,74.15,"6'2""",3.15,plays_taller,74.15,"6'2""",3.15,plays_taller
2022,Micah Hoggatt,UNC Wilmington,75247,6-0,"6'0""",72.0,71.95,"6'0""",-0.05,plays_at_height,71.95,"6'0""",-0.05,plays_at_height
2022,Sabine Lipe,Northern Colorado,75250,5-9,"5'9""",69.0,70.71,"5'11""",1.71,plays_taller,70.71,"5'11""",1.71,plays_taller
2022,Callie Cavanaugh,Fairfield,75252,6-1,"6'1""",73.0,71.47,"5'11""",-1.53,plays_shorter,71.47,"5'11""",-1.53,plays_shorter
2022,Maya Mayberry,Tulsa,75254,5-8,"5'8""",68.0,69.45,"5'9""",1.45,plays_taller,69.45,"5'9""",1.45,plays_taller
2022,Jade Kirisome,Saint Mary's,75256,5-9,"5'9""",69.0,69.87,"5'10""",0.87,plays_taller,69.87,"5'10""",0.87,plays_taller
2022,Gabby Crawford,La Salle,75258,6-2,"6'2""",74.0,72.68,"6'1""",-1.32,plays_shorter,72.68,"6'1""",-1.32,plays_shorter
2022,Najla Cecunjanin,Hartford,75262,6-1,"6'1""",73.0,69.2,"5'9""",-3.8,plays_shorter,69.2,"5'9""",-3.8,plays_shorter
2022,Josie Filer,Nebraska Omaha,75264,6-1,"6'1""",73.0,71.9,"6'0""",-1.1,plays_shorter,71.9,"6'0""",-1.1,plays_shorter
2022,Lola Pendande,Miami FL,75269,6-4,"6'4""",76.0,74.09,"6'2""",-1.91,plays_shorter,74.09,"6'2""",-1.91,plays_shorter
2022,Lindsey Lawson,Harvard,75270,6-3,"6'3""",75.0,72.14,"6'0""",-2.86,plays_shorter,72.14,"6'0""",-2.86,plays_shorter
2022,Dariauna Lewis,Alabama A&M,75271,6-1,"6'1""",73.0,75.11,"6'3""",2.11,plays_taller,75.11,"6'3""",2.11,plays_taller
2022,Alexis Burpo,Murray St.,75274,5-10,"5'10""",70.0,72.85,"6'1""",2.85,plays_taller,72.85,"6'1""",2.85,plays_taller
2022,Maria Roters,UAB,75278,6-0,"6'0""",72.0,72.31,"6'0""",0.31,plays_at_height,72.31,"6'0""",0.31,plays_at_height
2022,Izzy Larsen,Northeastern,75279,6-1,"6'1""",73.0,70.99,"5'11""",-2.01,plays_shorter,70.99,"5'11""",-2.01,plays_shorter
2022,Alex Fowler,Portland,75281,6-2,"6'2""",74.0,73.68,"6'2""",-0.32,plays_at_height,73.68,"6'2""",-0.32,plays_at_height
2022,Avery Lee,Yale,75284,5-8,"5'8""",68.0,70.22,"5'10""",2.22,plays_taller,70.22,"5'10""",2.22,plays_taller
2022,Kasey Kidwell,Austin Peay,75287,5-8,"5'8""",68.0,69.87,"5'10""",1.87,plays_taller,69.87,"5'10""",1.87,plays_taller
2022,Naomi Hunt,UC Irvine,75289,6-1,"6'1""",73.0,70.54,"5'11""",-2.46,plays_shorter,70.54,"5'11""",-2.46,plays_shorter
2022,Ashya Klopfenstein,Robert Morris,75303,6-1,"6'1""",73.0,72.95,"6'1""",-0.05,plays_at_height,72.95,"6'1""",-0.05,plays_at_height
2022,Lilly Hatton,Wofford,75305,6-1,"6'1""",73.0,72.26,"6'0""",-0.74,plays_at_height,72.26,"6'0""",-0.74,plays_at_height
2022,Dru Gylten,Utah,75307,5-11,"5'11""",71.0,70.2,"5'10""",-0.8,plays_shorter,70.2,"5'10""",-0.8,plays_shorter
2022,Alexis Moragne,Delaware St.,75308,5-9,"5'9""",69.0,69.07,"5'9""",0.07,plays_at_height,69.07,"5'9""",0.07,plays_at_height
2022,Cynthia Wolf,Northern Iowa,75309,6-3,"6'3""",75.0,74.34,"6'2""",-0.66,plays_at_height,74.34,"6'2""",-0.66,plays_at_height
2022,Jadyn Bush,California,75313,5-11,"5'11""",71.0,73.0,"6'1""",2.0,plays_taller,73.0,"6'1""",2.0,plays_taller
2022,Paiton Burckhard,South Dakota St.,75318,6-0,"6'0""",72.0,72.15,"6'0""",0.15,plays_at_height,72.15,"6'0""",0.15,plays_at_height
2022,Savannah Wilkinson,SMU,75320,6-0,"6'0""",72.0,72.57,"6'1""",0.57,plays_at_height,72.57,"6'1""",0.57,plays_at_height
2022,Mali Morgan-Elliott,Stetson,75321,5-9,"5'9""",69.0,70.86,"5'11""",1.86,plays_taller,70.86,"5'11""",1.86,plays_taller
2022,Bre'Amber Scott,Texas Tech,75322,5-11,"5'11""",71.0,70.11,"5'10""",-0.89,plays_shorter,70.11,"5'10""",-0.89,plays_shorter
2022,Riley Childs,Boston University,75326,6-0,"6'0""",72.0,72.73,"6'1""",0.73,plays_at_height,72.73,"6'1""",0.73,plays_at_height
2022,Lasha Petree,Rutgers,75328,6-0,"6'0""",72.0,71.75,"6'0""",-0.25,plays_at_height,71.75,"6'0""",-0.25,plays_at_height
2022,Alex Crain,San Diego St.,75329,5-9,"5'9""",69.0,69.12,"5'9""",0.12,plays_at_height,69.12,"5'9""",0.12,plays_at_height
2022,Sammy Fatkin,Montana,75330,5-11,"5'11""",71.0,70.7,"5'11""",-0.3,plays_at_height,70.7,"5'11""",-0.3,plays_at_height
2022,Anastasia Warren,Stony Brook,75331,5-8,"5'8""",68.0,70.11,"5'10""",2.11,plays_taller,70.11,"5'10""",2.11,plays_taller
2022,Julia Rodriguez,Kennesaw St.,75332,5-8,"5'8""",68.0,69.86,"5'10""",1.86,plays_taller,69.86,"5'10""",1.86,plays_taller
2022,Jacey Justice,Western Carolina,75333,5-8,"5'8""",68.0,68.91,"5'9""",0.91,plays_taller,68.91,"5'9""",0.91,plays_taller
2022,Jah'Che Whitfield,Kennesaw St.,75335,5-11,"5'11""",71.0,70.73,"5'11""",-0.27,plays_at_height,70.73,"5'11""",-0.27,plays_at_height
2022,Bre'Lyn Snipes,Kennesaw St.,75336,5-9,"5'9""",69.0,70.47,"5'10""",1.47,plays_taller,70.47,"5'10""",1.47,plays_taller
2022,Kimora Sykes,Loyola Marymount,75337,6-0,"6'0""",72.0,70.66,"5'11""",-1.34,plays_shorter,70.66,"5'11""",-1.34,plays_shorter
2022,Amber Redmond,UNC Greensboro,75339,5-8,"5'8""",68.0,71.2,"5'11""",3.2,plays_taller,71.2,"5'11""",3.2,plays_taller
2022,Jada Rice,Alabama,75342,6-4,"6'4""",76.0,74.0,"6'2""",-2.0,plays_shorter,74.0,"6'2""",-2.0,plays_shorter
2022,Ava Williams,Weber St.,75348,5-9,"5'9""",69.0,71.18,"5'11""",2.18,plays_taller,71.18,"5'11""",2.18,plays_taller
2022,Bella Cravens,Nebraska,75349,6-3,"6'3""",75.0,73.62,"6'2""",-1.38,plays_shorter,73.62,"6'2""",-1.38,plays_shorter
2022,Okako Adika,TCU,75351,6-0,"6'0""",72.0,71.38,"5'11""",-0.62,plays_at_height,71.38,"5'11""",-0.62,plays_at_height
2022,McKenna Warnock,Iowa,75352,6-1,"6'1""",73.0,72.0,"6'0""",-1.0,plays_shorter,72.0,"6'0""",-1.0,plays_shorter
2022,Finley Garnett,Idaho St.,75353,5-10,"5'10""",70.0,71.99,"6'0""",1.99,plays_taller,71.99,"6'0""",1.99,plays_taller
